element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
572,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,10,618,46,36,572,Radu,Drăgușin
573,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13880,266730,6731,20611,573,Djed,Spence
574,67,11,2,False,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,1,0,0,0,0,0,0,0,12,16.0,13.0,8.0,3.7,3,5,1,4,1,0.00,0.07,0.07,1.68,44,1953,68539,5734,3781,574,Destiny,Udogie
575,67,11,2,False,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,1,0,0,0,0,0,0,0,14,14.8,0.3,0.0,1.5,4,4,2,6,1,0.00,0.00,0.00,1.68,48,28519,4171448,134966,106447,575,Micky,van de Ven
576,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-71,1785,0,71,576,Ashley,Phillips
577,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-290,7412,74,364,577,Takai,Kōta
578,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-4373,59945,0,4373,578,Luka,Vušković
579,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-273,16642,0,273,579,Son,Heung-min
581,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-345,16190,72,417,581,James,Maddison
582,67,11,12,False,2025-10-04T11:30:00Z,1,2,7,False,89,1,1,0,1,0,0,0,1,0,0,3,36,58.0,12.8,24.0,9.5,0,4,2,6,1,0.27,0.04,0.31,1.43,67,-110254,3779814,114837,225091,582,Mohammed,Kudus
583,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-19,1478,41,60,583,Dejan,Kulusevski
584,67,11,9,False,2025-10-04T11:30:00Z,1,2,7,False,72,1,0,0,1,0,0,0,0,0,0,2,28,33.2,1.3,21.0,5.6,2,3,0,5,1,0.12,0.01,0.13,1.41,63,-263,12362,802,1065,584,Mathys,Tel
585,67,11,4,False,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,1.7,1.0,1.5,7,3,2,12,1,0.02,0.01,0.03,1.68,54,-396,16799,652,1048,585,Rodrigo,Bentancur
586,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-112,84575,10523,10635,586,Lucas,Bergvall
587,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-219,5685,63,282,587,Yves,Bissouma
588,67,11,2,False,2025-10-04T11:30:00Z,1,2,7,False,84,0,0,0,1,0,0,0,0,0,0,0,8,8.2,16.5,4.0,2.9,1,3,1,5,1,0.00,0.12,0.12,1.43,53,-69,3963,228,297,588,Wilson,Odobert
589,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-41,981,0,41,589,Manor,Solomon
590,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-349,4350,0,349,590,Bryan,Gil Salvatierra
591,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-491,13802,397,888,591,Archie,Gray
592,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13,486,0,13,592,Mikey,Moore
593,67,11,1,False,2025-10-04T11:30:00Z,1,2,7,False,17,0,0,0,0,0,0,0,0,0,0,0,5,6.4,0.7,0.0,0.7,1,1,2,4,0,0.00,0.00,0.00,0.27,50,-14249,295127,15778,30027,593,Pape Matar,Sarr
594,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-66,1785,0,66,594,Yang,Min-hyeok
595,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-461,26084,1131,1592,595,Callum,Olusesi
596,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-9913,132499,147,10060,596,Dominic,Solanke-Mitchell
597,67,11,1,False,2025-10-04T11:30:00Z,1,2,7,False,16,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,5.0,0.5,3,3,0,6,0,0.03,0.00,0.03,0.27,68,-67908,2044901,149273,217181,597,Richarlison,de Andrade
598,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-138,3451,0,138,598,Will,Lankshear
599,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2692,80631,2685,5377,599,Dane,Scarlett
673,67,11,1,False,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,1,0,0,0,1,0,0,0,6,7.6,2.8,5.0,1.5,4,1,2,7,1,0.10,0.01,0.11,1.68,55,34130,142987,41646,7516,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,67,11,2,False,2025-10-04T11:30:00Z,1,2,7,False,73,0,0,0,1,0,0,0,0,0,0,0,6,5.0,25.3,2.0,3.2,0,3,0,3,1,0.00,0.17,0.17,1.41,71,-47668,424965,33152,80820,717,Xavi,Simons
726,67,11,0,False,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-6074,19268,178,6252,726,Randal,Kolo Muani
326,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,4,0,0,0,1,0,0,0,0,0,0,0,4,2.2,0.9,2.0,0.5,0,1,0,1,0,0.00,0.01,0.01,0.52,53,-779,20764,647,1426,326,Adama,Traoré Diarra
600,61,1,2,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,3,0,9,25.8,0.0,0.0,2.6,2,3,0,0,1,0.00,0.00,0.00,2.77,43,-12413,269889,5731,18144,600,Alphonse,Areola
601,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2991,45043,0,2991,601,Wes,Foderingham
602,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-355,28335,513,868,602,Krisztián,Hegyi
603,61,1,3,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,0,0,0,21.8,11.5,0.0,3.3,13,2,0,13,1,0.00,0.03,0.03,2.77,44,-18661,441606,24926,43587,603,El Hadji Malick,Diouf
604,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-809,9338,0,809,604,Emerson,Palmieri dos Santos
605,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,0,0,2,21.0,0.5,0.0,2.2,9,3,0,9,1,0.00,0.00,0.00,2.77,44,-57,21820,1788,1845,605,Maximilian,Kilman
606,61,1,3,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,0,0,9,38.0,0.3,0.0,3.8,20,4,0,20,1,0.00,0.01,0.01,2.77,44,272,8001,813,541,606,Konstantinos,Mavropanos
607,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-449,6748,0,449,607,Nayef,Aguerd
608,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,7,4077,163,156,608,Ollie,Scarles
609,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-12,12118,713,725,609,Jean-Clair,Todibo
610,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,78,0,0,0,2,0,0,0,0,0,0,0,-3,7.2,1.4,2.0,1.1,6,0,0,6,1,0.00,0.01,0.01,2.60,43,-138747,841458,1783,140530,610,Aaron,Wan-Bissaka
611,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-498,11600,0,498,611,Kaelan,Casey
612,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,1,0,0,0,19,21.6,31.8,4.0,5.7,3,3,5,11,1,0.01,0.34,0.35,2.77,59,-40550,351154,14491,55041,612,Lucas,Tolentino Coelho de Lima
613,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-3466,27310,44,3510,613,Tomáš,Souček
615,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,1,0,0,0,7,8.8,3.9,5.0,1.8,5,4,2,11,1,0.02,0.01,0.03,2.77,55,1480,9544,2598,1118,615,Crysencio,Summerville
616,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-383,7346,0,383,616,Edson,Álvarez Velázquez
617,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-116,2364,0,116,617,Maxwel,Cornet
618,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-130,5601,107,237,618,Guido,Rodríguez
619,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-27,2299,62,89,619,Luis Guilherme,Lira dos Santos
620,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-169,7390,391,560,620,George,Earthy
621,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,3347,41616,6200,2853,621,Andy,Irving
622,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-552,9435,0,552,622,Lewis,Orford
623,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,29,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.96,44,-1848,85190,4602,6450,623,Freddie,Potts
624,61,1,2,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,0,0,7,5.8,10.8,4.0,2.1,4,3,0,7,1,0.00,0.01,0.01,2.77,77,7495,776123,80293,72798,624,Jarrod,Bowen
625,61,1,2,False,2025-10-04T14:00:00Z,2,0,7,False,60,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,9.0,0.7,1,2,0,3,1,0.33,0.00,0.33,1.81,57,-9412,116763,3300,12712,625,Niclas,Füllkrug
626,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,29,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,0.96,44,-2196,84001,3321,5517,626,Callum,Marshall
659,61,1,1,False,2025-10-04T14:00:00Z,2,0,7,False,11,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.3,0.0,0.6,0,1,2,2,0,0.00,0.00,0.00,0.18,44,-1506,39410,1011,2517,659,Kyle,Walker-Peters
671,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-3820,49161,1875,5695,671,Callum,Wilson
679,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1298,33870,1206,2504,679,Mads,Hermansen
708,61,1,4,False,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,0,2,0,0,0,0,0,0,0,14,17.4,2.1,0.0,2.0,1,4,7,12,1,0.00,0.01,0.01,2.77,55,-34,3042,323,357,708,Mateus Gonçalo,Espanha Fernandes
718,61,1,2,False,2025-10-04T14:00:00Z,2,0,7,False,60,0,0,0,1,0,0,0,0,0,0,0,7,10.4,1.2,0.0,1.2,4,0,1,5,1,0.00,0.00,0.00,1.81,50,30,813,110,80,718,Soungoutou,Magassa
738,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,169,3007,419,250,738,Lukasz,Fabianski
627,70,6,3,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,5,0,19,36.4,0.0,0.0,3.6,0,14,0,0,1,0.00,0.00,0.00,1.15,45,558,16485,1250,692,627,Sam,Johnstone
628,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9791,169368,1307,11098,628,José,Malheiro de Sá
629,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2038,78857,671,2709,629,Daniel,Bentley
631,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,30,0,0,0,1,0,0,0,0,0,0,0,4,15.4,1.1,0.0,1.7,6,3,1,7,0,0.00,0.00,0.00,0.45,45,-2859,31699,871,3730,631,Emmanuel,Agbadou
632,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-904,15851,314,1218,632,Matt,Doherty
633,70,6,8,True,2025-10-05T13:00:00Z,1,1,7,False,76,0,0,1,0,0,0,0,0,0,0,2,23,16.6,25.2,0.0,4.2,2,1,2,4,1,0.00,0.20,0.20,0.94,44,528,8916,962,434,633,Hugo,Bueno López
634,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.00,44,-198,6202,127,325,634,Yerson,Mosquera Valdelamar
635,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-750,11705,271,1021,635,Rodrigo,Martins Gomes
636,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,4,9.2,0.7,0.0,1.0,4,2,2,6,1,0.00,0.01,0.01,1.15,44,3085,9204,3671,586,636,Santiago,Ignacio Bueno
637,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-830,14586,153,983,637,Toti,Gomes
638,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9073,132101,495,9568,638,Ki-Jana,Hoever
639,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-34,1033,0,34,639,Bastien,Meupiyou Menadjou
640,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5036,70307,0,5036,640,Pedro,Cardoso de Lima
641,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,20237,171226,27932,7695,641,Alfie,Pond
642,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,59,0,0,0,0,0,0,0,0,0,0,0,5,6.0,5.0,3.0,1.4,2,1,2,5,1,0.07,0.07,0.14,0.71,59,-1984,19764,1232,3216,642,Hwang,Hee-chan
643,70,6,3,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,9,9.6,3.1,0.0,1.3,2,9,3,14,1,0.00,0.02,0.02,1.15,54,18,8565,410,392,643,André,Trindade da Costa Neto
644,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,14,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.21,53,-318,6420,124,442,644,Jean-Ricner,Bellegarde
645,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-173,3805,55,228,645,Fer,López González
646,70,6,4,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,15,17.6,13.8,4.0,3.5,5,4,4,13,1,0.00,0.00,0.00,1.15,54,-295,11796,589,884,646,João Victor,Gomes da Silva
647,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-14,452,0,14,647,Gonçalo Manuel,Ganchinho Guedes
648,70,6,5,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,1,0,1,0,0,0,0,0,0,0,19,11.2,0.6,17.0,2.9,3,2,2,7,1,0.09,0.01,0.10,1.15,54,21,5825,475,454,648,Marshall,Munetsi
649,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-7,129,0,7,649,Boubacar,Traoré
650,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1169,36581,1237,2406,650,Tawanda,Chirewa
651,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1632,49243,1625,3257,651,Tom,Edozie
652,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5553,198447,7995,13548,652,Enso,González Medina
653,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-257,4629,0,257,653,Joe,Hodge
655,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2173,28442,0,2173,655,Fábio,Soares Silva
656,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-448,7753,0,448,656,Saša,Kalajdžić
657,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,3966,254,270,657,Leon,Chiwome
658,70,6,0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10598,268760,9647,20245,658,Nathan,Fraser
663,70,6,3,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,1,22,15.6,18.8,13.0,4.7,2,4,4,10,1,0.33,0.02,0.35,1.15,52,-252,29264,2395,2647,663,Jhon,Arias
682,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,13,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.3,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.21,44,-546,8172,73,619,682,David,Møller Wolfe
695,70,6,4,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,8,19.0,1.0,0.0,2.0,7,8,3,10,1,0.00,0.00,0.00,1.15,45,15,2077,165,150,695,Jackson,Tchatchoua
709,70,6,2,True,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,15,21.0,1.2,19.0,4.1,5,2,3,8,1,0.01,0.01,0.02,1.15,45,1347,4979,1701,354,709,Ladislav,Krejcí
720,70,6,1,True,2025-10-05T13:00:00Z,1,1,7,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-329,8460,1267,1596,720,Tolu,Arokodare
