element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
563,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-218,11428,0,218,563,Luís Hemir,Silva Semedo
564,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-184,11241,0,184,564,Nazarii,Rusyn
668,163,6,3,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,20,23.8,16.5,2.0,4.2,5,4,2,11,1,0.00,0.12,0.12,1.13,52,13362,799498,69098,55736,668,Granit,Xhaka
670,163,6,7,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,4,0,30,18.4,0.0,0.0,1.8,0,12,0,0,1,0.00,0.00,0.00,1.13,48,116133,1147263,130438,14305,670,Robin,Roefs
678,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-5845,78449,60,5905,678,Arthur,Masuaku
683,163,6,6,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,26,23.0,1.5,44.0,6.9,8,2,0,8,1,0.25,0.02,0.27,1.13,40,64282,602418,73857,9575,683,Omar,Alderete
694,163,6,6,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,23,18.4,12.5,2.0,3.3,5,4,2,7,1,0.00,0.11,0.11,1.13,42,75400,795987,90821,15421,694,Nordi,Mukiele
724,163,6,6,False,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,21,11.0,13.3,0.0,2.4,1,4,2,3,1,0.00,0.04,0.04,1.13,45,98,4159,327,229,724,Lutsharel,Geertruida
730,163,6,2,False,2025-12-20T15:00:00Z,0,0,17,False,71,0,0,1,0,0,0,0,0,0,0,0,6,1.0,0.8,33.0,3.5,0,3,1,4,1,0.41,0.02,0.43,0.53,55,4706,37152,9087,4381,730,Brian,Brobbey
735,163,6,0,False,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2451,5979,47,2498,735,Bertrand,Traoré
565,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,0,0,2,0,5,18.8,0.0,0.0,1.9,1,4,0,0,1,0.00,0.00,0.00,0.66,49,-62047,920008,3839,65886,565,Guglielmo,Vicario
566,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,24,40149,630,606,566,Brandon,Austin
567,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1749,229557,2360,4109,567,Antonín,Kinský
568,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,8,24.8,33.3,11.0,6.9,5,6,2,7,1,0.07,0.11,0.18,0.66,53,-121944,1657408,8519,130463,568,Pedro,Porro Sauceda
569,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,0,1,0,0,-3,18.0,1.0,4.0,2.3,13,3,2,15,1,0.01,0.01,0.02,0.66,50,-17189,544867,15893,33082,569,Cristian,Romero
570,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-342,17534,286,628,570,Kevin,Danso
571,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,41,8786,154,113,571,Ben,Davies
572,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,677,18,14,572,Radu,Drăgușin
573,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,15,11.8,12.8,11.0,3.6,2,6,2,4,1,0.01,0.12,0.13,0.66,43,-6756,144703,2973,9729,573,Djed,Spence
574,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2964,42114,47,3011,574,Destiny,Udogie
575,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,5,15.0,21.2,4.0,4.0,5,3,1,6,1,0.00,0.01,0.01,0.66,46,-231617,3460148,31308,262925,575,Micky,van de Ven
576,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,1513,0,24,576,Ashley,Phillips
577,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-80,6089,30,110,577,Takai,Kōta
578,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-838,44356,0,838,578,Luka,Vušković
579,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-41,15629,0,41,579,Son,Heung-min
581,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-64,15444,58,122,581,James,Maddison
582,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,57,0,0,0,1,0,0,0,0,0,0,0,2,3.8,5.7,4.0,1.4,1,4,0,5,1,0.02,0.06,0.08,0.37,64,-134292,1872468,37473,171765,582,Mohammed,Kudus
583,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-15,1603,29,44,583,Dejan,Kulusevski
584,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-232,13655,391,623,584,Mathys,Tel
585,169,12,3,True,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,14,14.2,13.3,1.0,2.9,5,7,2,14,1,0.04,0.01,0.05,0.66,53,-1568,29919,860,2428,585,Rodrigo,Bentancur
586,169,12,2,True,2025-12-20T17:30:00Z,1,2,17,False,70,0,0,0,2,0,0,0,0,0,0,0,7,2.0,11.6,0.0,1.4,1,2,0,3,1,0.00,0.01,0.01,0.63,53,-1161,27409,488,1649,586,Lucas,Bergvall
587,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-42,4924,14,56,587,Yves,Bissouma
588,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,19,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.1,2.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.04,53,-110,4543,129,239,588,Wilson,Odobert
589,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,868,0,5,589,Manor,Solomon
590,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-27,3545,0,27,590,Bryan,Gil Salvatierra
591,169,12,2,True,2025-12-20T17:30:00Z,1,2,17,False,70,0,0,0,2,0,0,0,0,0,0,0,12,12.0,11.0,2.0,2.5,8,3,0,11,1,0.00,0.01,0.01,0.63,48,143,12041,436,293,591,Archie,Gray
592,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,436,0,4,592,Mikey,Moore
593,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-24327,125282,687,25014,593,Pape Matar,Sarr
594,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-28,1480,0,28,594,Yang,Min-hyeok
595,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,245,25313,1142,897,595,Callum,Olusesi
596,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-782,110739,92,874,596,Dominic,Solanke-Mitchell
597,169,12,4,True,2025-12-20T17:30:00Z,1,2,17,False,10,1,0,0,0,0,0,0,1,0,0,0,28,34.6,10.7,24.0,6.9,0,0,0,0,0,0.23,0.01,0.24,0.00,64,-29090,999582,46098,75188,597,Richarlison,de Andrade
598,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,2904,0,22,598,Will,Lankshear
599,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-510,78769,1627,2137,599,Dane,Scarlett
673,169,12,4,True,2025-12-20T17:30:00Z,1,2,17,False,19,0,1,0,0,0,0,0,0,0,0,0,12,1.4,0.3,10.0,1.2,1,0,0,1,0,0.09,0.00,0.09,0.04,55,-21430,142954,2994,24424,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,169,12,-2,True,2025-12-20T17:30:00Z,1,2,17,False,32,0,0,0,2,0,0,0,0,1,0,0,-3,1.6,12.8,0.0,1.4,1,2,1,4,1,0.00,0.02,0.02,0.12,65,-5719,167319,10548,16267,717,Xavi,Simons
726,169,12,2,True,2025-12-20T17:30:00Z,1,2,17,False,79,0,0,0,2,0,0,0,0,0,0,0,6,1.4,11.3,33.0,4.6,0,2,0,2,1,0.53,0.01,0.54,0.66,69,-3727,45192,2792,6519,726,Randal,Kolo Muani
745,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,2746,86,93,745,Jun'ai,Byfield
750,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,28,1808,126,98,750,James,Rowswell
751,169,12,0,True,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,36,531,73,37,751,Yusuf,Akhamrich
326,165,16,1,True,2025-12-22T20:00:00Z,1,0,17,False,6,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.5,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,51,85,18168,643,558,326,Adama,Traoré Diarra
600,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,0,0,5,0,9,38.4,0.0,0.0,3.8,0,5,0,0,1,0.00,0.00,0.00,2.10,43,-87,271119,8839,8926,600,Alphonse,Areola
601,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-753,33057,0,753,601,Wes,Foderingham
602,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,572,32031,1055,483,602,Krisztián,Hegyi
603,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-56006,220492,259,56265,603,El Hadji Malick,Diouf
604,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-99,6990,0,99,604,Emerson,Palmieri dos Santos
605,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,24.0,0.4,0.0,2.4,6,1,2,8,1,0.00,0.00,0.00,2.10,42,218,19341,1150,932,605,Maximilian,Kilman
606,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,11,0,0,0,0,0,0,0,0,0,0,0,4,0.6,0.1,0.0,0.1,0,0,1,1,0,0.00,0.00,0.00,0.51,44,603,7060,894,291,606,Konstantinos,Mavropanos
607,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-45,5565,0,45,607,Nayef,Aguerd
608,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,63,0,0,0,2,0,0,0,0,0,0,0,9,13.2,0.8,0.0,1.4,2,5,5,7,1,0.00,0.00,0.00,1.09,43,57,3607,96,39,608,Ollie,Scarles
609,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,0,0,0,0,0,8.2,0.3,0.0,0.9,1,7,1,2,1,0.00,0.00,0.00,2.10,43,317,13509,785,468,609,Jean-Clair,Todibo
610,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-67976,576811,391,68367,610,Aaron,Wan-Bissaka
611,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-185,9036,0,185,611,Kaelan,Casey
612,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,77,0,0,0,3,0,0,0,0,0,0,0,21,21.8,25.4,7.0,5.4,3,3,4,10,1,0.04,0.15,0.19,1.59,59,-5272,171806,4876,10148,612,Lucas,Tolentino Coelho de Lima
613,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.51,57,-1503,31057,491,1994,613,Tomáš,Souček
615,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,78,0,0,0,3,0,0,0,0,0,0,0,6,5.0,1.1,21.0,2.7,2,4,1,7,1,0.08,0.00,0.08,1.59,55,-17,9042,635,652,615,Crysencio,Summerville
616,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-46,6177,0,46,616,Edson,Álvarez Velázquez
617,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,1990,0,18,617,Maxwel,Cornet
618,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,11,0,0,0,0,0,0,0,0,0,0,0,5,0.4,1.0,0.0,0.1,0,2,0,2,0,0.00,0.00,0.00,0.51,48,3,5756,113,110,618,Guido,Rodríguez
619,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,2641,45,63,619,Luis Guilherme,Lira dos Santos
620,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,104,5969,271,167,620,George,Earthy
621,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-440,33127,913,1353,621,Andy,Irving
622,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-125,7342,0,125,622,Lewis,Orford
623,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,78,0,0,0,3,0,0,0,0,0,0,0,19,11.6,1.4,17.0,3.0,1,3,2,6,1,0.14,0.00,0.14,1.59,44,5676,85942,9650,3974,623,Freddie,Potts
624,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,1,0,0,0,-3,0.0,1.4,16.0,1.4,0,3,0,3,1,0.52,0.01,0.53,2.10,75,57003,845729,96897,39894,624,Jarrod,Bowen
625,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-339,81335,1101,1440,625,Niclas,Füllkrug
626,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,352,80787,2661,2309,626,Callum,Marshall
659,167,13,3,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,0,0,0,0,5,11.0,1.5,0.0,1.3,5,2,5,10,1,0.00,0.01,0.01,2.10,42,-11,31641,1066,1077,659,Kyle,Walker-Peters
671,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,7.0,0.5,0,0,0,0,0,0.07,0.00,0.07,0.51,58,-8348,108390,11240,19588,671,Callum,Wilson
679,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-408,26605,151,559,679,Mads,Hermansen
708,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,78,0,0,0,3,0,0,0,0,0,0,0,18,6.6,3.1,1.0,1.1,3,4,1,8,1,0.15,0.00,0.15,1.59,55,3463,11354,4223,760,708,Mateus Gonçalo,Espanha Fernandes
718,167,13,2,False,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,0,3,0,0,0,0,0,0,0,14,10.0,2.3,0.0,1.2,3,6,2,11,1,0.00,0.01,0.01,2.10,50,120,2455,278,158,718,Soungoutou,Magassa
738,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,80,3861,225,145,738,Lukasz,Fabianski
747,167,13,1,False,2025-12-20T15:00:00Z,3,0,17,False,26,0,0,0,1,0,0,0,0,0,0,0,2,5.4,15.3,2.0,2.3,1,3,0,1,0,0.00,0.35,0.35,1.01,40,138,2403,240,102,747,Ezra,Mayers
752,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,121,1795,212,91,752,Airidas,Golambeckis
758,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,276,747,364,88,758,Mohamadou,Kanté
627,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1149,18305,503,1652,627,Sam,Johnstone
628,170,5,2,True,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,0,2,0,0,0,0,0,4,0,14,35.8,0.0,0.0,3.6,1,7,0,0,1,0.00,0.00,0.00,1.28,42,-2705,123969,862,3567,628,José,Malheiro de Sá
629,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2142,62753,132,2274,629,Daniel,Bentley
631,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1546,17345,16,1562,631,Emmanuel,Agbadou
632,170,5,1,True,2025-12-20T15:00:00Z,0,2,17,False,89,0,0,0,2,0,0,0,0,0,0,0,8,14.4,15.4,8.0,3.8,4,6,2,6,1,0.02,0.05,0.07,1.28,44,124,10782,328,204,632,Matt,Doherty
633,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-799,8941,75,874,633,Hugo,Bueno López
634,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-384,5985,15,399,634,Yerson,Mosquera Valdelamar
635,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-282,7065,10,292,635,Rodrigo,Martins Gomes
636,170,5,3,True,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,9,23.2,0.2,2.0,2.5,9,2,4,13,1,0.00,0.00,0.00,1.28,44,-871,8579,141,1012,636,Santiago,Ignacio Bueno
637,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,26,13059,544,518,637,Toti,Gomes
638,170,5,4,True,2025-12-20T15:00:00Z,0,2,17,False,80,0,0,0,1,0,0,0,0,0,0,0,14,19.6,11.7,0.0,3.1,7,4,3,10,1,0.00,0.03,0.03,1.06,38,23423,157363,28502,5079,638,Ki-Jana,Hoever
639,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,859,0,9,639,Bastien,Meupiyou Menadjou
640,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1257,49893,0,1257,640,Pedro,Cardoso de Lima
641,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2884,154720,787,3671,641,Alfie,Pond
642,170,5,1,True,2025-12-20T15:00:00Z,0,2,17,False,89,0,0,0,2,0,0,0,1,0,0,0,3,7.8,16.5,23.0,4.7,1,2,1,4,1,0.19,0.02,0.21,1.28,56,184,12733,749,565,642,Hwang,Hee-chan
643,170,5,2,True,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,15,13.0,2.5,2.0,1.8,4,5,2,11,1,0.09,0.01,0.10,1.28,53,331,9495,947,616,643,André,Trindade da Costa Neto
644,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-361,5070,8,369,644,Jean-Ricner,Bellegarde
645,170,5,2,True,2025-12-20T15:00:00Z,0,2,17,False,64,0,0,0,1,0,0,0,0,0,0,0,5,0.6,4.8,2.0,0.7,1,2,0,3,1,0.00,0.00,0.00,0.80,52,-13,3615,75,88,645,Fer,López González
646,170,5,1,True,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,12,5.6,5.2,0.0,1.1,3,6,0,9,1,0.00,0.04,0.04,1.28,53,325,10489,767,442,646,João Victor,Gomes da Silva
647,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,409,0,5,647,Gonçalo Manuel,Ganchinho Guedes
648,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-721,5888,8,729,648,Marshall,Munetsi
649,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,123,0,0,649,Boubacar,Traoré
