element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
543,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-487,55416,1515,2002,543,Simon,Adingra
544,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-40,4583,13,53,544,Habib,Diarra
545,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,1592,0,7,545,Patrick,Roberts
546,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,1963,0,7,546,Milan,Aleksić
547,218,8,8,True,2026-01-17T15:00:00Z,2,1,22,False,90,1,0,0,1,0,0,0,0,0,0,1,30,40.8,17.7,25.0,8.4,1,4,2,7,1,0.48,0.12,0.60,0.61,49,-1002,125615,12503,13505,547,Enzo,Le Fée
548,218,8,2,True,2026-01-17T15:00:00Z,2,1,22,False,87,0,0,0,1,0,0,0,0,0,0,0,9,4.6,8.3,0.0,1.3,0,5,1,6,1,0.00,0.02,0.02,0.61,49,-15,1055,48,63,548,Romaine,Mundle
549,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-37,4019,66,103,549,Dan,Neil
550,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-19,3065,25,44,550,Ian,Poveda-Ocampo
551,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-124,6197,176,300,551,Chris,Rigg
552,218,8,5,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,1,0,1,0,0,0,0,0,0,0,27,12.4,8.3,2.0,2.3,4,3,3,10,1,0.00,0.02,0.02,0.61,49,88,6003,191,103,552,Noah,Sadiki
553,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-619,17718,23,642,553,Chemsdine,Talbi
554,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1369,47641,475,1844,554,Abdoullah,Ba
555,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,3953,0,22,555,Alan,Browne
556,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,673,0,6,556,Pierre,Ekwah Elimby
557,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-73,7819,179,252,557,Harrison,Jones
558,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1426,27673,478,1904,558,Jay,Matete
559,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,3998,0,42,559,Nectarios,Triantis
560,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-25243,211464,4209,29452,560,Wilson,Isidor
561,218,8,1,True,2026-01-17T15:00:00Z,2,1,22,False,6,0,0,0,0,0,0,0,0,0,0,0,4,6.0,1.3,17.0,2.4,1,1,0,2,0,0.14,0.00,0.14,0.00,52,-823,67293,831,1654,561,Eliezer,Mayenda Dossou
562,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-545,46355,899,1444,562,Ahmed,Abdullahi
563,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-92,10918,0,92,563,Luís Hemir,Silva Semedo
564,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-81,10819,0,81,564,Nazarii,Rusyn
668,218,8,2,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,5.4,6.5,0.0,1.2,3,2,0,5,1,0.00,0.04,0.04,0.61,52,-16706,896024,39255,55961,668,Granit,Xhaka
670,218,8,2,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,0,0,1,0,13,13.8,0.0,0.0,1.4,2,10,0,0,1,0.00,0.00,0.00,0.61,49,155902,1665161,189391,33489,670,Robin,Roefs
678,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1443,68887,91,1534,678,Arthur,Masuaku
683,218,8,1,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,1,0,0,0,1,0,0,0,7,14.0,1.1,1.0,1.6,7,1,1,8,1,0.07,0.01,0.08,0.61,41,35435,840007,64586,29151,683,Omar,Alderete
694,218,8,6,True,2026-01-17T15:00:00Z,2,1,22,False,90,0,1,0,1,0,0,0,1,0,0,0,28,47.0,37.7,4.0,8.9,8,1,3,11,1,0.00,0.14,0.14,0.61,44,215166,1393847,248246,33080,694,Nordi,Mukiele
724,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,222,6174,620,398,724,Lutsharel,Geertruida
730,218,8,9,True,2026-01-17T15:00:00Z,2,1,22,False,83,1,0,0,1,0,0,0,0,0,0,3,42,39.2,11.5,26.0,7.7,1,3,1,5,1,0.19,0.04,0.23,0.61,55,6241,52692,13851,7610,730,Brian,Brobbey
735,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-194,4221,68,262,735,Bertrand,Traoré
774,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,97,849,140,43,774,Jenson,Jones
775,218,8,0,True,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,157,33,33,775,Tymur,Tutierov
565,219,19,1,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,2,0,0,0,0,0,2,0,12,21.6,0.0,0.0,2.2,0,6,0,0,1,0.00,0.00,0.00,2.69,48,-7975,878002,21009,28984,565,Guglielmo,Vicario
566,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-385,38965,272,657,566,Brandon,Austin
567,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2723,218074,1139,3862,567,Antonín,Kinský
568,219,19,4,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,1,0,2,0,0,0,0,0,0,0,28,47.8,90.2,7.0,14.5,1,6,2,3,1,0.01,0.49,0.50,2.69,52,-5505,1619252,42936,48441,568,Pedro,Porro Sauceda
569,219,19,8,True,2026-01-17T15:00:00Z,1,2,22,False,90,1,0,0,2,0,0,0,1,0,0,0,14,56.8,11.7,33.0,10.2,9,5,2,11,1,0.17,0.12,0.29,2.69,50,8867,486821,21098,12231,569,Cristian,Romero
570,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-166,17818,353,519,570,Kevin,Danso
571,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,18,0,0,0,1,0,0,0,1,0,0,0,-1,2.6,4.0,0.0,0.7,0,2,1,1,1,0.00,0.00,0.00,0.33,43,-8,9838,293,301,571,Ben,Davies
572,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,29,1300,100,71,572,Radu,Drăgușin
573,219,19,1,True,2026-01-17T15:00:00Z,1,2,22,False,71,0,0,0,1,0,0,0,1,0,0,0,1,11.2,12.0,40.0,6.3,3,10,2,5,0,0.16,0.15,0.31,2.37,43,-1739,147472,4264,6003,573,Djed,Spence
574,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,61,39159,484,423,574,Destiny,Udogie
575,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,2,0,0,0,1,0,0,0,7,31.4,0.9,0.0,3.2,9,3,0,9,1,0.00,0.01,0.01,2.69,46,86153,3650320,181906,95753,575,Micky,van de Ven
576,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1462,0,15,576,Ashley,Phillips
577,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-117,5983,0,117,577,Takai,Kōta
578,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-389,42171,0,389,578,Luka,Vušković
579,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-47,15441,0,47,579,Son,Heung-min
581,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-52,15345,41,93,581,James,Maddison
582,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-200419,1428814,244,200663,582,Mohammed,Kudus
583,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-5,1613,33,38,583,Dejan,Kulusevski
584,219,19,2,True,2026-01-17T15:00:00Z,1,2,22,False,61,0,0,0,1,0,0,0,0,0,0,0,8,3.6,22.3,24.0,5.0,0,2,2,4,1,0.19,0.02,0.20,1.55,62,10105,25861,12260,2155,584,Mathys,Tel
585,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-4989,26941,349,5338,585,Rodrigo,Bentancur
586,219,19,1,True,2026-01-17T15:00:00Z,1,2,22,False,1,0,0,0,1,0,0,0,0,0,0,0,6,4.0,4.0,6.0,1.4,0,0,0,0,0,0.00,0.08,0.08,0.90,53,-1017,25170,213,1230,586,Lucas,Bergvall
587,219,19,1,True,2026-01-17T15:00:00Z,1,2,22,False,45,0,0,0,1,0,0,0,0,0,0,0,18,13.0,2.4,20.0,3.5,3,3,2,8,0,0.25,0.01,0.26,1.28,52,81,4991,127,46,587,Yves,Bissouma
588,219,19,2,True,2026-01-17T15:00:00Z,1,2,22,False,89,0,0,0,1,0,0,0,0,0,0,0,8,8.0,30.8,40.0,7.9,0,4,1,5,1,0.42,0.05,0.47,1.80,53,167,6007,855,688,588,Wilson,Odobert
589,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,859,0,3,589,Manor,Solomon
590,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11,3471,0,11,590,Bryan,Gil Salvatierra
591,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,45,0,0,0,1,0,0,0,1,0,0,0,5,7.0,11.5,0.0,1.9,1,5,2,8,1,0.00,0.01,0.01,1.41,48,-338,16998,986,1324,591,Archie,Gray
592,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,429,0,1,592,Mikey,Moore
593,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3297,101169,231,3528,593,Pape Matar,Sarr
594,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1436,0,7,594,Yang,Min-hyeok
595,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-281,25669,350,631,595,Callum,Olusesi
596,219,19,1,True,2026-01-17T15:00:00Z,1,2,22,False,28,0,0,0,1,0,0,0,0,0,0,0,9,7.0,0.1,2.0,0.9,0,1,2,3,0,0.00,0.00,0.00,1.14,72,2852,112166,3612,760,596,Dominic,Solanke-Mitchell
597,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-123213,875627,17902,141115,597,Richarlison,de Andrade
598,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,2826,0,19,598,Will,Lankshear
599,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-545,76907,1050,1595,599,Dane,Scarlett
673,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,4221,129728,10002,5781,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,219,19,2,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,2,0,0,0,0,0,0,0,12,12.6,43.3,28.0,8.4,0,2,2,4,1,0.19,0.11,0.30,2.69,65,21660,145357,27372,5712,717,Xavi,Simons
726,219,19,2,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,2,0,0,0,0,0,0,0,9,5.8,21.4,10.0,3.7,0,5,0,5,1,0.00,0.23,0.23,2.69,69,5329,49276,9172,3843,726,Randal,Kolo Muani
745,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,3550,106,121,745,Jun'ai,Byfield
750,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12,2731,122,110,750,James,Rowswell
751,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,730,40,40,751,Yusuf,Akhamrich
790,219,19,0,True,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,60,191,82,22,790,Lucá,Williams-Barnett
796,219,19,2,True,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,2,0,0,0,0,0,0,0,15,8.4,13.0,23.0,4.4,2,4,1,7,1,0.10,0.15,0.25,2.69,55,12975,13496,13422,447,796,Conor,Gallagher
326,214,11,0,False,2026-01-17T15:00:00Z,1,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-167,17856,238,405,326,Adama,Traoré Diarra
600,219,18,3,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,0,0,5,0,16,31.8,0.0,0.0,3.2,1,7,0,0,1,0.00,0.00,0.00,1.44,43,-5472,279390,4466,9938,600,Alphonse,Areola
601,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-422,30851,0,422,601,Wes,Foderingham
602,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-658,30546,272,930,602,Krisztián,Hegyi
603,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5975,163395,494,6469,603,El Hadji Malick,Diouf
604,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-49,6725,0,49,604,Emerson,Palmieri dos Santos
605,219,18,1,False,2026-01-17T15:00:00Z,1,2,22,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,42,-1738,21297,260,1998,605,Maximilian,Kilman
606,219,18,4,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,0,0,0,0,13,27.8,0.5,25.0,5.3,15,5,1,16,1,0.22,0.00,0.22,1.44,44,-661,7460,86,747,606,Konstantinos,Mavropanos
607,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-27,5447,0,27,607,Nayef,Aguerd
608,219,18,2,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,0,0,0,0,11,20.6,14.8,0.0,3.5,6,4,2,8,1,0.00,0.02,0.02,1.44,43,-179,4769,182,361,608,Ollie,Scarles
609,219,18,4,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,0,0,0,0,20,24.6,0.3,0.0,2.5,5,9,5,10,1,0.00,0.00,0.00,1.44,43,-110,12927,174,284,609,Jean-Clair,Todibo
610,219,18,4,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,0,0,0,0,13,34.4,37.5,0.0,7.2,10,1,3,13,1,0.00,0.11,0.11,1.44,41,-4706,498896,2785,7491,610,Aaron,Wan-Bissaka
611,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-94,8532,0,94,611,Kaelan,Casey
612,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-59769,233216,3209,62978,612,Lucas,Tolentino Coelho de Lima
613,219,18,3,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,1,0,0,0,15,33.4,22.8,21.0,7.7,11,3,3,17,1,0.22,0.12,0.34,1.44,57,-496,29814,437,933,613,Tomáš,Souček
615,219,18,10,False,2026-01-17T15:00:00Z,1,2,22,False,90,1,0,0,1,0,0,0,0,0,0,3,31,41.4,35.9,39.0,11.6,3,4,1,8,1,0.35,0.26,0.61,1.44,55,-162,11499,983,1145,615,Crysencio,Summerville
616,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26,6072,0,26,616,Edson,Álvarez Velázquez
617,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,1955,0,7,617,Maxwel,Cornet
618,219,18,1,False,2026-01-17T15:00:00Z,1,2,22,False,11,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.21,48,-36,5870,64,100,618,Guido,Rodríguez
619,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-99,2652,2,101,619,Luis Guilherme,Lira dos Santos
620,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-129,5975,56,185,620,George,Earthy
621,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-585,35139,662,1247,621,Andy,Irving
622,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-48,7023,0,48,622,Lewis,Orford
623,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3909,99871,2647,6556,623,Freddie,Potts
624,219,18,3,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,0,0,1,0,0,0,1,0,0,0,5,16.6,1.8,9.0,2.7,4,7,3,14,1,0.10,0.04,0.14,1.44,77,-226755,1035400,23118,249873,624,Jarrod,Bowen
625,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-1263,77361,0,1263,625,Niclas,Füllkrug
626,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3173,75238,110,3283,626,Callum,Marshall
659,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1762,34664,502,2264,659,Kyle,Walker-Peters
671,219,18,6,False,2026-01-17T15:00:00Z,1,2,22,False,1,1,0,0,0,0,0,0,0,0,0,1,29,33.0,0.0,38.0,7.1,0,1,0,1,0,0.90,0.00,0.90,0.04,58,-12635,81712,1825,14460,671,Callum,Wilson
679,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-257,25726,131,388,679,Mads,Hermansen
708,219,18,9,False,2026-01-17T15:00:00Z,1,2,22,False,90,0,1,0,1,0,0,0,0,0,0,2,30,40.8,22.2,0.0,6.3,8,6,4,18,1,0.00,0.01,0.01,1.41,55,-5852,17742,280,6132,708,Mateus Gonçalo,Espanha Fernandes
718,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-513,4049,70,583,718,Soungoutou,Magassa
738,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-259,4438,69,328,738,Lukasz,Fabianski
747,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,39,3366,160,121,747,Ezra,Mayers
