element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
569,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,87,0,0,0,1,0,0,0,1,0,0,0,7,18.0,0.8,17.0,3.6,2,8,5,7,1,0.31,0.01,0.32,0.52,50,-27305,505738,4548,31853,569,Cristian,Romero
570,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,2,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,0.2,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.10,43,-448,18377,484,932,570,Kevin,Danso
571,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-349,8499,22,371,571,Ben,Davies
572,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2,642,36,34,572,Radu,Drăgușin
573,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,8,11.8,2.5,2.0,1.6,3,5,3,6,1,0.00,0.01,0.01,0.63,45,-13712,193470,2349,16061,573,Djed,Spence
574,109,14,4,True,2025-11-08T12:30:00Z,2,2,11,False,23,0,1,0,1,0,0,0,0,0,0,0,12,23.0,24.9,8.0,5.6,0,2,0,0,0,0.00,0.03,0.03,0.34,44,-1664,51230,673,2337,574,Destiny,Udogie
575,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,4,14.6,0.5,0.0,1.5,5,5,2,7,1,0.00,0.01,0.01,0.63,48,95575,4122796,177714,82139,575,Micky,van de Ven
576,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35,1632,0,35,576,Ashley,Phillips
577,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-146,6653,37,183,577,Takai,Kōta
578,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1475,50585,0,1475,578,Luka,Vušković
579,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-103,15965,0,103,579,Son,Heung-min
581,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-136,15598,70,206,581,James,Maddison
582,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,66,-888951,2955799,17733,906684,582,Mohammed,Kudus
583,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,0,1524,46,46,583,Dejan,Kulusevski
584,109,14,6,True,2025-11-08T12:30:00Z,2,2,11,False,11,1,0,0,1,0,0,0,0,0,0,0,22,31.4,0.3,21.0,5.3,0,1,0,1,0,0.28,0.00,0.28,0.10,63,-1393,14414,364,1757,584,Mathys,Tel
585,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,11,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.6,0.0,0.7,1,1,1,3,0,0.00,0.00,0.00,0.10,53,-240,49220,6800,7040,585,Rodrigo,Bentancur
586,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-11103,35752,142,11245,586,Lucas,Bergvall
587,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-108,5141,24,132,587,Yves,Bissouma
588,109,14,7,True,2025-11-08T12:30:00Z,2,2,11,False,45,0,1,0,1,0,0,0,0,0,0,3,28,30.2,39.9,2.0,7.2,1,2,1,4,0,0.03,0.19,0.22,0.34,53,185,4287,393,208,588,Wilson,Odobert
589,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12,899,0,12,589,Manor,Solomon
590,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-84,3756,0,84,590,Bryan,Gil Salvatierra
591,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-998,12129,21,1019,591,Archie,Gray
592,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-7,452,0,7,592,Mikey,Moore
593,109,14,2,True,2025-11-08T12:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,10,11.4,5.3,3.0,2.0,3,4,1,8,1,0.01,0.06,0.07,0.63,49,-4509,202907,8708,13217,593,Pape Matar,Sarr
594,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,1610,0,29,594,Yang,Min-hyeok
595,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-529,24249,298,827,595,Callum,Olusesi
596,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-1997,116142,128,2125,596,Dominic,Solanke-Mitchell
597,109,14,6,True,2025-11-08T12:30:00Z,2,2,11,False,90,1,0,0,2,0,0,0,1,0,0,1,25,36.0,5.2,29.0,7.0,1,2,2,5,1,0.21,0.05,0.26,0.63,64,-139685,967886,11899,151584,597,Richarlison,de Andrade
598,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-52,3085,0,52,598,Will,Lankshear
599,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2255,81263,5460,3205,599,Dane,Scarlett
673,109,14,3,True,2025-11-08T12:30:00Z,2,2,11,False,78,0,0,0,1,0,0,0,1,0,0,0,18,16.2,4.9,21.0,4.2,2,5,5,12,1,0.05,0.02,0.07,0.52,55,18910,222973,34275,15365,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,109,14,2,True,2025-11-08T12:30:00Z,2,2,11,False,78,0,0,0,1,0,0,0,0,0,0,0,15,8.8,6.0,4.0,1.9,2,5,2,9,1,0.04,0.04,0.08,0.52,67,-30367,173752,5871,36238,717,Xavi,Simons
726,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,45,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.2,2.0,0.4,1,2,0,3,1,0.00,0.01,0.01,0.28,69,5221,32429,7601,2380,726,Randal,Kolo Muani
745,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,55,1434,139,84,745,Jun'ai,Byfield
750,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,750,James,Rowswell
751,109,14,0,True,2025-11-08T12:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,751,Yusuf,Akhamrich
326,105,9,1,False,2025-11-08T15:00:00Z,2,0,11,False,15,0,0,0,1,0,0,0,0,0,0,0,5,2.4,0.8,19.0,2.2,0,1,0,1,0,0.03,0.01,0.04,0.43,52,-872,19476,407,1279,326,Adama,Traoré Diarra
600,110,3,2,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,5,0,10,30.2,0.0,0.0,3.0,1,6,0,0,1,0.00,0.00,0.00,1.06,43,4161,268007,9576,5415,600,Alphonse,Areola
601,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1127,38272,0,1127,601,Wes,Foderingham
602,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-99,27516,350,449,602,Krisztián,Hegyi
603,110,3,1,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,12,13.6,5.7,0.0,1.9,6,8,1,7,1,0.00,0.01,0.01,1.06,43,-10266,393049,10527,20793,603,El Hadji Malick,Diouf
604,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-218,7742,0,218,604,Emerson,Palmieri dos Santos
605,110,3,1,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,5,22.0,0.5,5.0,2.8,7,0,0,7,1,0.05,0.00,0.05,1.06,43,1483,24018,2572,1089,605,Maximilian,Kilman
606,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-530,6234,28,558,606,Konstantinos,Mavropanos
607,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-116,5927,0,116,607,Nayef,Aguerd
608,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-215,3770,16,231,608,Ollie,Scarles
609,110,3,1,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,6,24.0,10.4,2.0,3.6,8,4,0,8,1,0.00,0.01,0.01,1.06,43,340,12374,653,313,609,Jean-Clair,Todibo
610,110,3,3,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,3,15.6,2.0,2.0,2.0,9,2,2,11,1,0.00,0.01,0.01,1.06,43,-6431,714246,10271,16702,610,Aaron,Wan-Bissaka
611,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-242,10285,0,242,611,Kaelan,Casey
612,110,3,4,True,2025-11-08T15:00:00Z,3,2,11,False,82,0,1,0,1,0,0,0,1,0,0,0,22,15.6,5.2,23.0,4.4,2,5,3,10,1,0.10,0.15,0.25,0.53,59,55349,371717,68893,13544,612,Lucas,Tolentino Coelho de Lima
613,110,3,12,True,2025-11-08T15:00:00Z,3,2,11,False,28,1,1,0,1,0,0,0,0,0,0,3,35,41.4,0.2,40.0,8.2,3,1,0,4,0,0.77,0.00,0.77,0.69,57,1137,27428,1816,679,613,Tomáš,Souček
615,110,3,5,True,2025-11-08T15:00:00Z,3,2,11,False,82,0,1,0,1,0,0,0,0,0,0,0,11,1.0,3.8,21.0,2.6,2,1,1,4,1,0.13,0.03,0.16,0.53,55,1845,15775,3220,1375,615,Crysencio,Summerville
616,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-129,6549,0,129,616,Edson,Álvarez Velázquez
617,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-40,2101,0,40,617,Maxwel,Cornet
618,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-41,5730,108,149,618,Guido,Rodríguez
619,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-48,2480,30,78,619,Luis Guilherme,Lira dos Santos
620,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-179,5895,112,291,620,George,Earthy
621,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-621,41382,1508,2129,621,Andy,Irving
622,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-203,8191,0,203,622,Lewis,Orford
623,110,3,4,True,2025-11-08T15:00:00Z,3,2,11,False,61,0,0,0,1,0,0,0,0,0,0,0,19,20.4,40.9,0.0,6.1,6,4,3,13,1,0.00,0.05,0.05,0.37,44,1755,79245,4634,2879,623,Freddie,Potts
624,110,3,2,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,9,8.0,6.9,17.0,3.2,0,7,1,8,1,0.12,0.02,0.14,1.06,77,18530,995290,85528,66998,624,Jarrod,Bowen
625,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-4179,85319,69,4248,625,Niclas,Füllkrug
626,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1702,82311,1361,3063,626,Callum,Marshall
659,110,3,7,True,2025-11-08T15:00:00Z,3,2,11,False,7,1,0,0,1,0,0,0,0,0,0,0,17,33.0,0.0,33.0,6.6,0,0,0,0,0,0.96,0.00,0.96,0.53,43,-1033,34526,407,1440,659,Kyle,Walker-Peters
671,110,3,7,True,2025-11-08T15:00:00Z,3,2,11,False,70,1,0,0,1,0,0,0,0,0,0,1,33,33.6,11.0,47.0,9.2,0,2,0,2,1,0.92,0.02,0.94,0.44,58,2279,48666,4760,2481,671,Callum,Wilson
679,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-792,29251,214,1006,679,Mads,Hermansen
708,110,3,1,True,2025-11-08T15:00:00Z,3,2,11,False,90,0,0,0,2,0,0,0,1,0,0,0,18,24.4,42.1,2.0,6.9,5,3,3,11,1,0.00,0.28,0.28,1.06,55,3397,8249,3885,488,708,Mateus Gonçalo,Espanha Fernandes
718,110,3,1,True,2025-11-08T15:00:00Z,3,2,11,False,19,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.62,50,-35,1380,34,69,718,Soungoutou,Magassa
738,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,4658,328,397,738,Lukasz,Fabianski
747,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,184,579,208,24,747,Ezra,Mayers
752,110,3,0,True,2025-11-08T15:00:00Z,3,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,752,Airidas,Golambeckis
627,103,7,2,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,5,0,10,36.8,0.0,0.0,3.7,2,8,0,0,1,0.00,0.00,0.00,3.31,45,-2149,18539,239,2388,627,Sam,Johnstone
628,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5475,144331,442,5917,628,José,Malheiro de Sá
629,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1042,75047,332,1374,629,Daniel,Bentley
631,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3161,21106,37,3198,631,Emmanuel,Agbadou
632,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1153,11967,8,1161,632,Matt,Doherty
633,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,-2,15.4,16.3,2.0,3.4,4,7,2,6,1,0.00,0.02,0.02,3.31,44,-1789,11184,131,1920,633,Hugo,Bueno López
634,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-194,6203,74,268,634,Yerson,Mosquera Valdelamar
635,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1425,9232,29,1454,635,Rodrigo,Martins Gomes
636,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,3,10.8,0.3,2.0,1.3,5,1,1,6,1,0.00,0.00,0.00,3.31,44,-2587,10798,182,2769,636,Santiago,Ignacio Bueno
637,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,2,9.2,1.6,0.0,1.1,3,4,0,3,1,0.00,0.00,0.00,3.31,43,-476,12576,111,587,637,Toti,Gomes
638,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2367,115035,1270,3637,638,Ki-Jana,Hoever
639,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,942,0,14,639,Bastien,Meupiyou Menadjou
640,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1874,58604,0,1874,640,Pedro,Cardoso de Lima
641,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3766,173875,1793,5559,641,Alfie,Pond
642,103,7,2,False,2025-11-08T20:00:00Z,3,0,11,False,69,0,0,0,2,0,0,0,0,0,0,0,6,1.6,3.2,2.0,0.7,2,2,1,5,1,0.00,0.02,0.02,1.94,58,-1333,13719,264,1597,642,Hwang,Hee-chan
643,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,1,0,0,0,3,10.2,0.8,2.0,1.3,4,2,2,8,1,0.00,0.01,0.01,3.31,53,-715,8812,96,811,643,André,Trindade da Costa Neto
644,103,7,2,False,2025-11-08T20:00:00Z,3,0,11,False,69,0,0,0,2,0,0,0,0,0,0,0,8,2.0,2.0,1.0,0.5,4,5,0,9,1,0.03,0.00,0.03,1.94,52,-256,5697,73,329,644,Jean-Ricner,Bellegarde
645,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-101,3688,32,133,645,Fer,López González
646,103,7,2,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,11,5.2,7.4,0.0,1.3,1,5,2,8,1,0.00,0.02,0.02,3.31,53,-868,10990,119,987,646,João Victor,Gomes da Silva
647,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,426,0,3,647,Gonçalo Manuel,Ganchinho Guedes
648,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,20,0,0,0,1,0,0,0,1,0,0,0,1,3.2,0.3,1.0,0.5,3,1,1,5,0,0.07,0.00,0.07,1.37,54,-3144,11764,1072,4216,648,Marshall,Munetsi
649,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,125,0,1,649,Boubacar,Traoré
650,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-927,32215,313,1240,650,Tawanda,Chirewa
651,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1206,43063,407,1613,651,Tom,Edozie
652,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5535,174206,1744,7279,652,Enso,González Medina
653,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-84,4090,0,84,653,Joe,Hodge
655,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-570,24260,0,570,655,Fábio,Soares Silva
656,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-118,6838,0,118,656,Saša,Kalajdžić
657,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-74,3587,103,177,657,Leon,Chiwome
658,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-8058,228274,1396,9454,658,Nathan,Fraser
663,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-2211,23683,124,2335,663,Jhon,Arias
682,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-315,7877,62,377,682,David,Møller Wolfe
695,103,7,3,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,24.8,1.0,0.0,2.6,9,1,1,10,1,0.00,0.00,0.00,3.31,45,-236,2674,64,300,695,Jackson,Tchatchoua
709,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,0,20.8,0.0,2.0,2.3,9,2,0,9,1,0.00,0.01,0.01,3.31,45,-1391,6895,175,1566,709,Ladislav,Krejcí
720,103,7,0,False,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-468,6691,544,1012,720,Tolu,Arokodare
749,103,7,1,False,2025-11-08T20:00:00Z,3,0,11,False,20,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.9,0.0,1.0,0,0,0,0,0,0.00,0.01,0.01,1.37,45,0,0,0,0,749,Mateus,Mané
