element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
567,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2359,242254,2983,5342,567,Antonín,Kinský
568,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,12,0,0,0,0,0,0,0,1,0,0,0,1,0.6,0.2,0.0,0.1,0,2,0,0,0,0.00,0.00,0.00,0.22,55,-108238,2076108,21145,129383,568,Pedro,Porro Sauceda
569,111,1,1,False,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,4,0,0,0,1,0,0,0,-4,31.0,0.2,0.0,3.1,12,0,1,13,1,0.00,0.00,0.00,1.93,50,-18845,488005,5343,24188,569,Cristian,Romero
570,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,45,0,0,0,2,0,0,0,0,0,0,0,0,8.8,0.3,4.0,1.3,4,3,1,5,1,0.00,0.01,0.01,0.84,43,-562,18099,404,966,570,Kevin,Danso
571,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-276,8242,17,293,571,Ben,Davies
572,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,648,30,39,572,Radu,Drăgușin
573,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,77,0,0,0,4,0,0,0,0,0,0,0,-6,7.0,0.4,0.0,0.7,3,3,2,5,1,0.00,0.00,0.00,1.71,45,-11037,183026,2540,13577,573,Djed,Spence
574,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,4,0,0,0,0,0,0,0,-2,13.2,1.2,0.0,1.4,2,8,4,6,1,0.00,0.00,0.00,1.93,44,-400,51418,1205,1605,574,Destiny,Udogie
575,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,4,0,0,0,0,0,0,0,-7,7.8,0.1,0.0,0.8,6,3,1,7,1,0.00,0.00,0.00,1.93,48,26375,4130103,151630,125255,575,Micky,van de Ven
576,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,1598,0,32,576,Ashley,Phillips
577,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-137,6530,23,160,577,Takai,Kōta
578,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1399,49158,0,1399,578,Luka,Vušković
579,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-120,15848,0,120,579,Son,Heung-min
581,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-137,15552,73,210,581,James,Maddison
582,111,1,2,False,2025-11-23T16:30:00Z,4,1,12,False,77,0,0,0,4,0,0,0,0,0,0,0,6,8.8,1.6,0.0,1.0,3,5,2,10,1,0.00,0.00,0.00,1.71,65,-792724,2151557,2225,794949,582,Mohammed,Kudus
583,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-5,1566,45,50,583,Dejan,Kulusevski
584,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,382,15155,1236,854,584,Mathys,Tel
585,111,1,1,False,2025-11-23T16:30:00Z,4,1,12,False,65,0,0,0,3,0,0,0,1,0,0,0,0,1.8,1.8,0.0,0.4,3,2,0,5,1,0.00,0.00,0.00,1.12,53,-6008,43148,1510,7518,585,Rodrigo,Bentancur
586,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4728,31247,150,4878,586,Lucas,Bergvall
587,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-85,5071,25,110,587,Yves,Bissouma
588,111,1,2,False,2025-11-23T16:30:00Z,4,1,12,False,65,0,0,0,3,0,0,0,0,0,0,0,8,4.0,10.8,0.0,1.5,1,2,0,3,1,0.00,0.00,0.00,1.12,53,338,4834,661,323,588,Wilson,Odobert
589,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12,887,0,12,589,Manor,Solomon
590,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-62,3692,0,62,590,Bryan,Gil Salvatierra
591,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-630,11516,15,645,591,Archie,Gray
592,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,447,0,6,592,Mikey,Moore
593,111,1,1,False,2025-11-23T16:30:00Z,4,1,12,False,24,0,0,0,1,0,0,0,0,0,0,0,2,1.8,1.1,0.0,0.3,1,2,0,3,0,0.00,0.00,0.00,0.81,48,-10731,192216,8178,18909,593,Pape Matar,Sarr
594,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,1582,0,27,594,Yang,Min-hyeok
595,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-511,23915,224,735,595,Callum,Olusesi
596,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-1644,114596,175,1819,596,Dominic,Solanke-Mitchell
597,111,1,6,False,2025-11-23T16:30:00Z,4,1,12,False,90,1,0,0,4,0,0,0,0,0,0,0,30,41.6,10.7,13.0,6.5,3,2,1,6,1,0.03,0.01,0.04,1.93,64,-53734,920265,14772,68506,597,Richarlison,de Andrade
598,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-41,3044,0,41,598,Will,Lankshear
599,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,257,82499,3834,3577,599,Dane,Scarlett
673,111,1,8,False,2025-11-23T16:30:00Z,4,1,12,False,90,0,1,0,4,0,0,0,0,0,0,1,31,39.2,10.8,0.0,5.0,3,3,8,14,1,0.00,0.00,0.00,1.93,55,-11840,210242,13508,25348,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,111,1,1,False,2025-11-23T16:30:00Z,4,1,12,False,45,0,0,0,2,0,0,0,0,0,0,0,1,1.2,2.1,12.0,1.5,0,1,0,1,0,0.05,0.02,0.07,1.08,67,-16941,158216,4259,21200,717,Xavi,Simons
726,111,1,1,False,2025-11-23T16:30:00Z,4,1,12,False,24,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0,1,1,2,0,0.00,0.00,0.00,0.81,69,-4333,29157,2291,6624,726,Randal,Kolo Muani
745,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-42,1772,82,124,745,Jun'ai,Byfield
750,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,90,535,100,10,750,James,Rowswell
751,111,1,0,False,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,106,235,119,13,751,Yusuf,Akhamrich
326,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-467,19236,416,883,326,Adama,Traoré Diarra
600,112,4,9,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,1,0,2,0,0,0,0,0,10,2,37,91.4,10.0,0.0,10.1,3,12,0,0,1,0.00,0.00,0.00,4.05,43,-6368,259416,3567,9935,600,Alphonse,Areola
601,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1014,37247,0,1014,601,Wes,Foderingham
602,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,986,30609,1522,536,602,Krisztián,Hegyi
603,112,4,3,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,3,16.0,1.3,0.0,1.7,10,4,0,10,1,0.00,0.00,0.00,4.05,43,-31314,356559,3359,34673,603,El Hadji Malick,Diouf
604,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-182,7566,0,182,604,Emerson,Palmieri dos Santos
605,112,4,3,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,1,20.0,0.1,2.0,2.2,9,2,2,11,1,0.00,0.01,0.01,4.05,43,-1540,22234,702,2242,605,Maximilian,Kilman
606,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-388,5861,31,419,606,Konstantinos,Mavropanos
607,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-79,5848,0,79,607,Nayef,Aguerd
608,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-129,3645,24,153,608,Ollie,Scarles
609,112,4,5,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,1,0,2,0,0,0,1,0,0,0,14,31.8,10.5,2.0,4.4,7,7,3,10,1,0.00,0.12,0.12,4.05,43,-302,12217,257,559,609,Jean-Clair,Todibo
610,112,4,2,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,0,14.2,14.7,0.0,2.9,10,3,1,11,1,0.00,0.08,0.08,4.05,43,-18214,694676,4941,23155,610,Aaron,Wan-Bissaka
611,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-246,10036,0,246,611,Kaelan,Casey
612,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-112729,238650,1349,114078,612,Lucas,Tolentino Coelho de Lima
613,112,4,1,False,2025-11-22T15:00:00Z,2,2,12,False,38,0,0,0,2,0,0,0,0,0,0,0,5,12.2,2.0,0.0,1.4,4,2,1,7,0,0.00,0.00,0.00,3.49,57,9258,38340,10537,1279,613,Tomáš,Souček
615,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-160,15671,2079,2239,615,Crysencio,Summerville
616,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-97,6452,0,97,616,Edson,Álvarez Velázquez
617,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,2083,0,18,617,Maxwel,Cornet
618,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-97,5760,89,186,618,Guido,Rodríguez
619,112,4,1,False,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.1,0.0,1.7,1,3,0,4,1,0.00,0.01,0.01,0.56,49,-30,2536,43,73,619,Luis Guilherme,Lira dos Santos
620,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-189,5717,69,258,620,George,Earthy
621,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1444,40135,720,2164,621,Andy,Irving
622,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-189,8007,0,189,622,Lewis,Orford
623,112,4,2,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,6.4,2.5,0.0,0.9,1,3,3,7,1,0.00,0.02,0.02,4.05,44,3420,83146,8945,5525,623,Freddie,Potts
624,112,4,4,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,16,13.2,0.6,11.0,2.5,4,6,2,12,1,0.15,0.02,0.17,4.05,77,-142848,825472,13228,156076,624,Jarrod,Bowen
625,112,4,1,False,2025-11-22T15:00:00Z,2,2,12,False,16,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2.3,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,2.32,56,-2904,82513,91,2995,625,Niclas,Füllkrug
626,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1703,81477,1152,2855,626,Callum,Marshall
659,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,2,0,0,0,0,0,0,0,-5,9.2,0.1,0.0,0.9,4,0,0,4,0,0.00,0.00,0.00,3.49,43,369,35337,1288,919,659,Kyle,Walker-Peters
671,112,4,12,False,2025-11-22T15:00:00Z,2,2,12,False,51,2,0,0,0,0,0,0,0,0,0,3,54,65.0,0.0,30.0,9.5,2,1,0,3,1,0.49,0.00,0.49,0.56,58,1751,51087,4853,3102,671,Callum,Wilson
679,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-740,28726,171,911,679,Mads,Hermansen
708,112,4,4,False,2025-11-22T15:00:00Z,2,2,12,False,73,0,0,0,1,0,0,0,0,0,0,0,12,18.8,0.7,0.0,2.0,6,7,1,14,1,0.00,0.00,0.00,1.73,55,-59,8126,1725,1784,708,Mateus Gonçalo,Espanha Fernandes
718,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9,1537,55,64,718,Soungoutou,Magassa
738,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-419,4242,102,521,738,Lukasz,Fabianski
747,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,95,1069,156,61,747,Ezra,Mayers
752,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,115,611,140,25,752,Airidas,Golambeckis
627,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,3,7,0,0,1,0.00,0.00,0.00,1.27,45,-536,18318,348,884,627,Sam,Johnstone
628,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4581,140171,450,5031,628,José,Malheiro de Sá
629,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1573,73615,250,1823,629,Daniel,Bentley
631,120,8,3,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,28.0,5.3,0.0,3.3,7,8,5,12,1,0.00,0.02,0.02,1.27,43,-1010,20301,125,1135,631,Emmanuel,Agbadou
632,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-778,11195,7,785,632,Matt,Doherty
633,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,2,0,0,0,0,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.07,44,-528,10881,250,778,633,Hugo,Bueno López
634,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-90,6263,88,178,634,Yerson,Mosquera Valdelamar
635,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-813,8441,18,831,635,Rodrigo,Martins Gomes
636,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-607,10445,308,915,636,Santiago,Ignacio Bueno
637,120,8,3,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,6,18.8,1.0,0.0,2.0,10,4,1,11,1,0.00,0.01,0.01,1.27,43,-180,12603,202,382,637,Toti,Gomes
638,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3165,112226,702,3867,638,Ki-Jana,Hoever
639,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,920,0,17,639,Bastien,Meupiyou Menadjou
640,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1907,56682,0,1907,640,Pedro,Cardoso de Lima
641,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3333,171955,1577,4910,641,Alfie,Pond
642,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,24,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,3.1,5.0,0.5,1,0,0,1,0,0.11,0.01,0.12,0.37,57,-279,13665,562,841,642,Hwang,Hee-chan
643,120,8,4,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,20,18.0,4.3,0.0,2.2,3,9,5,17,1,0.00,0.01,0.01,1.27,53,-199,8768,177,376,643,André,Trindade da Costa Neto
644,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,24,0,0,0,1,0,0,0,0,0,0,0,8,7.0,11.1,4.0,2.2,2,1,1,4,0,0.00,0.09,0.09,0.37,52,-86,5706,122,208,644,Jean-Ricner,Bellegarde
645,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-89,3702,32,121,645,Fer,López González
646,120,8,3,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,11,20.8,4.7,7.0,3.3,3,6,4,13,1,0.10,0.00,0.10,1.27,53,-268,10914,297,565,646,João Victor,Gomes da Silva
647,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4,422,0,4,647,Gonçalo Manuel,Ganchinho Guedes
648,120,8,2,True,2025-11-22T15:00:00Z,0,2,12,False,65,0,0,0,1,0,0,0,0,0,0,0,2,1.6,1.7,10.0,1.3,2,2,1,5,1,0.09,0.02,0.11,0.91,54,-974,11028,716,1690,648,Marshall,Munetsi
649,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,123,0,2,649,Boubacar,Traoré
650,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,307,34408,1598,1291,650,Tawanda,Chirewa
651,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1317,41904,237,1554,651,Tom,Edozie
652,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5329,169523,1247,6576,652,Enso,González Medina
653,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-89,4001,0,89,653,Joe,Hodge
655,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-519,23745,0,519,655,Fábio,Soares Silva
656,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-105,6736,0,105,656,Saša,Kalajdžić
657,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,9,3642,154,145,657,Leon,Chiwome
658,120,8,0,True,2025-11-22T15:00:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4454,227029,3927,8381,658,Nathan,Fraser
663,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,11.0,1.1,0,1,0,1,0,0.82,0.06,0.88,0.09,51,-1590,22275,129,1719,663,Jhon,Arias
682,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,87,0,0,0,2,0,0,0,0,0,0,0,5,11.0,22.6,9.0,4.3,3,2,1,4,1,0.05,0.54,0.59,1.20,43,-163,7894,57,220,682,David,Møller Wolfe
695,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,-2,5.2,6.0,4.0,1.5,3,1,1,4,1,0.00,0.04,0.04,1.27,45,-48,2795,112,160,695,Jackson,Tchatchoua
709,120,8,1,True,2025-11-22T15:00:00Z,0,2,12,False,74,0,0,0,2,0,0,0,0,0,0,0,4,18.0,0.3,4.0,2.2,8,0,0,8,1,0.65,0.01,0.66,1.18,45,-347,6796,254,601,709,Ladislav,Krejcí
