element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
805,345,7,0,False,2026-05-04T14:00:00Z,1,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-75,1903,65,140,805,Lorenzo,Lucca
814,345,7,4,False,2026-05-04T14:00:00Z,1,3,35,False,90,0,0,0,1,0,0,0,0,0,0,0,11,18.0,0.8,2.0,2.1,4,6,6,10,1,0.00,0.00,0.00,2.15,45,4,800,25,21,814,Luca,Netz
528,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-115,19393,0,115,528,Anthony,Patterson
529,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-543,43596,77,620,529,Simon,Moore
530,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-112,13479,0,112,530,Blondy,Nna Noukeu
531,350,20,-2,False,2026-05-02T14:00:00Z,1,1,35,False,23,0,0,0,1,0,0,0,0,1,0,0,-11,0.0,0.4,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.00,47,-737,422772,11779,12516,531,Daniel,Ballard
532,350,20,2,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,7,15.2,6.6,7.0,2.9,5,2,2,7,1,0.06,0.02,0.08,1.72,45,-60,44982,1260,1320,532,Trai,Hume
533,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,440,0,3,533,Aji,Alese
534,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-264,38637,0,264,534,Joe,Anderson
535,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,18,0,0,0,0,0,0,0,1,0,0,0,-1,1.0,0.8,2.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.45,40,-34,6236,74,108,535,Dennis,Cirkin
536,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,1625,0,9,536,Leo Fuhr,Hjelde
537,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,8589,0,18,537,Niall,Huggins
538,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-176,25321,0,176,538,Zak,Johnson
539,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-148,11814,252,400,539,Luke,O'Nien
540,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-179,35365,0,179,540,Timothée,Pembélé
541,350,20,2,False,2026-05-02T14:00:00Z,1,1,35,False,71,0,0,0,1,0,0,0,0,0,0,0,9,9.2,11.0,0.0,2.0,2,3,1,3,1,0.00,0.00,0.00,1.28,38,-556,374800,5476,6032,541,Reinildo,Mandava
542,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,10828,0,32,542,Jenson,Seelt
543,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-145,44105,0,145,543,Simon,Adingra
544,350,20,1,False,2026-05-02T14:00:00Z,1,1,35,False,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,3.0,13.0,1.3,0,1,0,1,0,0.15,0.02,0.17,0.45,53,1273,20428,2827,1554,544,Habib,Diarra
545,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,0,1559,0,0,545,Patrick,Roberts
546,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,8,2326,21,13,546,Milan,Aleksić
547,350,20,4,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,12,19.4,17.3,2.0,3.9,1,6,6,13,1,0.00,0.06,0.06,1.72,48,16397,217037,30242,13845,547,Enzo,Le Fée
548,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,1041,16,15,548,Romaine,Mundle
549,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-8,3543,0,8,549,Dan,Neil
550,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,1,3330,24,23,550,Ian,Poveda-Ocampo
551,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,651,9732,1111,460,551,Chris,Rigg
552,350,20,2,False,2026-05-02T14:00:00Z,1,1,35,False,71,0,0,0,1,0,0,0,0,0,0,0,16,9.4,23.3,5.0,3.8,2,3,1,6,1,0.03,0.06,0.09,1.28,49,411,8607,640,229,552,Noah,Sadiki
553,350,20,2,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,12,8.8,8.3,21.0,3.8,0,3,1,4,1,0.09,0.17,0.26,1.72,49,-154,20934,371,525,553,Chemsdine,Talbi
554,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-306,40530,201,507,554,Abdoullah,Ba
555,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,3791,0,9,555,Alan,Browne
556,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,647,0,1,556,Pierre,Ekwah Elimby
557,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,12,8924,129,117,557,Harrison,Jones
558,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-115,20525,0,115,558,Jay,Matete
559,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10,3806,0,10,559,Nectarios,Triantis
560,350,20,1,False,2026-05-02T14:00:00Z,1,1,35,False,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4.0,2.0,0.6,0,1,0,1,0,0.00,0.02,0.02,0.45,50,-3313,180964,2586,5899,560,Wilson,Isidor
561,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-394,65798,184,578,561,Eliezer,Mayenda Dossou
562,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-513,55744,395,908,562,Ahmed,Abdullahi
563,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-22,10477,0,22,563,Luís Hemir,Silva Semedo
564,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9,10443,0,9,564,Nazarii,Rusyn
668,350,20,9,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,1,0,1,0,0,0,1,0,0,3,27,37.4,38.6,1.0,7.7,4,9,1,14,1,0.08,0.26,0.34,1.72,51,-1453,425731,6192,7645,668,Granit,Xhaka
670,350,20,3,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,0,0,1,0,0,0,1,0,6,0,19,41.6,0.0,0.0,4.2,0,9,0,0,1,0.00,0.00,0.00,1.72,48,-11138,1117230,25227,36365,670,Robin,Roefs
678,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-274,61083,0,274,678,Arthur,Masuaku
683,350,20,4,False,2026-05-02T14:00:00Z,1,1,35,False,90,0,0,0,1,0,0,0,0,0,0,0,6,17.4,0.4,4.0,2.2,11,4,1,12,1,0.00,0.00,0.00,1.72,41,-26978,758772,14551,41529,683,Omar,Alderete
694,350,20,11,False,2026-05-02T14:00:00Z,1,1,35,False,90,1,0,0,1,0,0,0,0,0,0,1,24,55.4,1.6,37.0,9.4,8,3,4,12,1,0.19,0.04,0.23,1.72,46,-12139,1136700,39629,51768,694,Nordi,Mukiele
724,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-166,6954,71,237,724,Lutsharel,Geertruida
730,350,20,1,False,2026-05-02T14:00:00Z,1,1,35,False,71,0,0,0,1,0,0,0,1,0,0,0,4,0.0,12.2,7.0,1.7,1,0,0,1,1,0.06,0.07,0.13,1.28,53,-4311,155202,12906,17217,730,Brian,Brobbey
735,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-7,3720,9,16,735,Bertrand,Traoré
774,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,39,2900,90,51,774,Jenson,Jones
775,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,88,0,0,775,Tymur,Tutierov
800,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,5,95,5,0,800,Djiamgone Jocelin Ta,Bi
812,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1423,13087,326,1749,812,Melker,Ellborg
813,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-11,512,6,17,813,Nilson,Angulo
821,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,31,211,48,17,821,Jack,Whittaker
822,350,20,0,False,2026-05-02T14:00:00Z,1,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,19,283,41,22,822,Jaydon,Jones
565,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-10954,636886,69,11023,565,Guglielmo,Vicario
566,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-201,37041,108,309,566,Brandon,Austin
567,342,2,2,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.0,0.0,0.4,1,1,0,0,1,0.00,0.00,0.00,0.32,39,-175,218842,6498,6673,567,Antonín,Kinský
568,342,2,4,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,0,0,0,0,17,23.8,21.3,1.0,4.6,4,3,6,10,1,0.02,0.06,0.08,0.32,52,-23024,1387327,21716,44740,568,Pedro,Porro Sauceda
569,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4252,381984,42,4294,569,Cristian,Romero
570,342,2,3,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,1,0,0,0,13,22.8,0.8,26.0,5.0,7,4,3,10,1,0.09,0.00,0.09,0.32,42,-885,19918,577,1462,570,Kevin,Danso
571,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-17,8439,10,27,571,Ben,Davies
572,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-62,3195,60,122,572,Radu,Drăgușin
573,342,2,1,False,2026-05-03T18:00:00Z,1,2,35,False,23,0,0,0,1,0,0,0,0,0,0,0,-4,0.0,0.3,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.29,41,-47,117681,1390,1437,573,Djed,Spence
574,342,2,2,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,0,0,0,0,7,11.4,23.1,2.0,3.7,3,3,1,4,1,0.00,0.02,0.02,0.32,43,-896,39585,51,947,574,Destiny,Udogie
575,342,2,2,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.8,0.0,0.8,1,4,1,2,1,0.00,0.01,0.01,0.32,44,-45506,2322341,7326,52832,575,Micky,van de Ven
576,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1413,0,0,576,Ashley,Phillips
577,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,5590,0,16,577,Takai,Kōta
578,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-73,40007,0,73,578,Luka,Vušković
579,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-13,15157,0,13,579,Son,Heung-min
581,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,275,17680,964,689,581,James,Maddison
582,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-2653,1204938,26,2679,582,Mohammed,Kudus
583,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,8,1758,36,28,583,Dejan,Kulusevski
584,342,2,5,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,1,1,0,0,0,0,1,0,0,0,18,21.4,39.2,10.0,7.1,2,6,0,8,1,0.08,0.51,0.59,0.26,62,804,18973,1637,833,584,Mathys,Tel
585,342,2,2,False,2026-05-03T18:00:00Z,1,2,35,False,66,0,0,1,0,0,0,0,1,0,0,0,15,12.8,6.4,0.0,1.9,3,3,2,8,1,0.00,0.01,0.01,0.03,52,-146,21533,561,707,585,Rodrigo,Bentancur
586,342,2,1,False,2026-05-03T18:00:00Z,1,2,35,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,52,-39,23525,375,414,586,Lucas,Bergvall
587,342,2,1,False,2026-05-03T18:00:00Z,1,2,35,False,23,0,0,0,1,0,0,0,0,0,0,0,3,1.4,2.1,0.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.29,52,17,6153,84,67,587,Yves,Bissouma
588,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-63,5327,6,69,588,Wilson,Odobert
589,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,841,0,2,589,Manor,Solomon
590,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,3390,0,4,590,Bryan,Gil Salvatierra
591,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-832,19509,166,998,591,Archie,Gray
592,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,418,0,0,592,Mikey,Moore
593,342,2,1,False,2026-05-03T18:00:00Z,1,2,35,False,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,45,-8384,126575,48,8432,593,Pape Matar,Sarr
594,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1401,0,3,594,Yang,Min-hyeok
595,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-109,26569,104,213,595,Callum,Olusesi
596,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-87681,183244,822,88503,596,Dominic,Solanke-Mitchell
597,342,2,9,False,2026-05-03T18:00:00Z,1,2,35,False,90,1,0,1,0,0,0,0,0,0,0,3,33,37.6,0.9,40.0,7.9,2,3,2,7,1,0.50,0.00,0.50,0.26,63,-8681,736048,7442,16123,597,Richarlison,de Andrade
598,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2739,0,4,598,Will,Lankshear
599,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-259,68889,0,259,599,Dane,Scarlett
673,342,2,2,False,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,1,0,0,0,0,0,0,0,18,19.4,3.8,7.0,3.0,4,4,2,10,1,0.02,0.02,0.04,0.32,55,1088,99485,2490,1402,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-150619,213618,3152,153771,717,Xavi,Simons
726,342,2,1,False,2026-05-03T18:00:00Z,1,2,35,False,66,0,0,1,0,0,0,0,1,0,0,0,8,12.4,10.5,42.0,6.5,0,4,3,7,1,0.23,0.04,0.27,0.03,69,-3012,53346,885,3897,726,Randal,Kolo Muani
745,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,5068,26,47,745,Jun'ai,Byfield
750,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,4362,19,44,750,James,Rowswell
751,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,564,0,3,751,Yusuf,Akhamrich
790,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,6,916,42,36,790,Lucá,Williams-Barnett
796,342,2,9,False,2026-05-03T18:00:00Z,1,2,35,False,90,1,0,0,1,0,0,0,1,0,0,3,33,45.0,5.1,7.0,5.7,2,6,3,11,1,0.04,0.04,0.08,0.32,50,-302,11913,776,1078,796,Conor,Gallagher
804,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-62,2794,42,104,804,João Victor,de Souza Menezes
811,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,529,34,19,811,Rio,Kyerematen
818,342,2,0,False,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,4457,392,396,818,James,Wilson
326,344,5,1,False,2026-05-02T14:00:00Z,3,0,35,False,16,0,0,0,1,0,0,0,0,0,0,0,3,4.2,5.3,2.0,1.2,0,0,1,1,0,0.00,0.01,0.01,0.14,51,-177,20002,107,284,326,Adama,Traoré Diarra
600,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-3138,249539,820,3958,600,Alphonse,Areola
601,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-126,28677,0,126,601,Wes,Foderingham
602,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-196,25254,0,196,602,Krisztián,Hegyi
603,344,5,1,False,2026-05-02T14:00:00Z,3,0,35,False,73,0,0,0,2,0,0,0,0,0,0,0,8,11.0,16.1,17.0,4.4,3,1,2,5,1,0.03,0.03,0.06,2.13,41,-7100,324219,6202,13302,603,El Hadji Malick,Diouf
604,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11,6509,0,11,604,Emerson,Palmieri dos Santos
605,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-159,17814,56,215,605,Maximilian,Kilman
606,344,5,-1,False,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,0,3,1,0,0,0,0,0,0,-7,7.0,1.0,2.0,1.0,7,4,0,7,1,0.00,0.01,0.01,2.27,45,17440,279608,40696,23256,606,Konstantinos,Mavropanos
607,344,5,0,False,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6,5318,0,6,607,Nayef,Aguerd
