element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
570,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,59,0,0,0,1,0,0,0,1,0,0,0,1,6.6,0.2,0.0,0.7,2,1,2,4,1,0.00,0.04,0.04,2.26,43,322,18699,1115,793,570,Kevin,Danso
571,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-534,8818,21,555,571,Ben,Davies
572,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,630,25,30,572,Radu,Drăgușin
573,99,7,2,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,4,11.6,1.7,4.0,1.7,2,4,4,6,1,0.00,0.02,0.02,3.68,45,-15579,205951,2678,18257,573,Djed,Spence
574,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.3,0.0,0.4,1,1,1,2,0,0.00,0.00,0.00,1.42,44,-8825,52270,214,9039,574,Destiny,Udogie
575,99,7,2,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,8,7.6,0.9,0.0,0.9,2,2,2,4,1,0.00,0.01,0.01,3.68,47,185670,4001188,289891,104221,575,Micky,van de Ven
576,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,1666,0,30,576,Ashley,Phillips
577,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-205,6785,36,241,577,Takai,Kōta
578,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1972,52013,0,1972,578,Luka,Vušković
579,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-140,16071,0,140,579,Son,Heung-min
581,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-177,15663,68,245,581,James,Maddison
582,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,1,0,0,0,7,6.4,3.3,29.0,3.9,0,6,2,8,1,0.10,0.07,0.17,3.68,67,-374484,3830613,64102,438586,582,Mohammed,Kudus
583,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-11,1508,40,51,583,Dejan,Kulusevski
584,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1632,15633,629,2261,584,Mathys,Tel
585,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,59,0,0,0,1,0,0,0,1,0,0,0,5,3.4,3.6,2.0,0.9,1,6,2,9,1,0.00,0.01,0.01,2.26,53,22617,50607,25239,2622,585,Rodrigo,Bentancur
586,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.00,54,-9980,46594,754,10734,586,Lucas,Bergvall
587,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-148,5236,14,162,587,Yves,Bissouma
588,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,2,0,0,2,0,0.00,0.00,0.00,1.42,53,-221,3980,101,322,588,Wilson,Odobert
589,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-9,911,0,9,589,Manor,Solomon
590,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-121,3839,0,121,590,Bryan,Gil Salvatierra
591,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-687,13105,176,863,591,Archie,Gray
592,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,460,0,10,592,Mikey,Moore
593,99,7,4,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,15,23.0,23.3,4.0,5.0,7,5,3,15,1,0.00,0.03,0.03,3.68,49,-16481,206093,6466,22947,593,Pape Matar,Sarr
594,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-37,1639,0,37,594,Yang,Min-hyeok
595,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-810,24617,262,1072,595,Callum,Olusesi
596,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-3175,118053,114,3289,596,Dominic,Solanke-Mitchell
597,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,30,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,1.42,65,-219408,1097378,15198,234606,597,Richarlison,de Andrade
598,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-74,3138,0,74,598,Will,Lankshear
599,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1354,76821,2051,3405,599,Dane,Scarlett
673,99,7,4,True,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,16,14.2,2.1,0.0,1.6,3,8,5,16,1,0.00,0.00,0.00,3.68,55,15503,201788,31683,16180,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,99,7,3,True,2025-11-01T17:30:00Z,0,1,10,False,65,0,0,0,1,0,0,0,1,0,0,0,8,11.0,5.3,2.0,1.8,1,8,4,13,0,0.00,0.01,0.01,2.26,68,-62013,200723,2888,64901,717,Xavi,Simons
726,99,7,2,True,2025-11-01T17:30:00Z,0,1,10,False,72,0,0,0,1,0,0,0,0,0,0,0,10,5.2,10.8,0.0,1.6,0,1,2,3,1,0.00,0.02,0.02,2.26,69,1845,25056,3941,2096,726,Randal,Kolo Muani
745,99,7,0,True,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,123,1071,195,72,745,Jun'ai,Byfield
326,94,20,1,True,2025-11-01T15:00:00Z,3,0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,5.0,0.6,0,0,0,0,0,0.02,0.01,0.03,0.07,52,309,20321,1418,1109,326,Adama,Traoré Diarra
600,100,15,3,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,3,0,13,21.6,0.0,0.0,2.2,2,8,0,0,1,0.00,0.00,0.00,0.52,43,-6958,259371,3146,10104,600,Alphonse,Areola
601,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1384,39379,0,1384,601,Wes,Foderingham
602,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-386,27171,97,483,602,Krisztián,Hegyi
603,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,17,22.6,6.0,0.0,2.9,2,8,6,8,1,0.00,0.01,0.01,0.52,44,-52085,396506,2495,54580,603,El Hadji Malick,Diouf
604,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-320,7966,0,320,604,Emerson,Palmieri dos Santos
605,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,24.2,10.8,24.0,5.9,7,1,1,8,1,0.09,0.01,0.10,0.52,43,-1529,21826,405,1934,605,Maximilian,Kilman
606,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1287,6748,23,1310,606,Konstantinos,Mavropanos
607,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-147,6043,0,147,607,Nayef,Aguerd
608,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-302,3974,22,324,608,Ollie,Scarles
609,100,15,4,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,9,26.0,0.6,0.0,2.7,10,2,3,13,1,0.00,0.01,0.01,0.52,43,-435,11757,159,594,609,Jean-Clair,Todibo
610,100,15,7,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,1,0,1,0,0,0,0,0,0,0,17,21.0,5.1,0.0,2.6,10,3,1,11,1,0.00,0.02,0.02,0.52,43,-43092,716650,2549,45641,610,Aaron,Wan-Bissaka
611,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-282,10521,0,282,611,Kaelan,Casey
612,100,15,9,True,2025-11-02T14:00:00Z,3,1,10,False,90,1,0,0,1,0,0,0,1,0,0,3,42,57.2,22.0,16.0,9.5,3,4,3,10,1,0.08,0.06,0.14,0.52,59,-65991,296898,5398,71389,612,Lucas,Tolentino Coelho de Lima
613,100,15,6,True,2025-11-02T14:00:00Z,3,1,10,False,29,1,0,0,0,0,0,0,0,0,0,0,21,35.0,0.0,66.0,10.1,0,1,0,1,0,0.99,0.00,0.99,0.22,57,-845,25861,270,1115,613,Tomáš,Souček
615,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,78,0,0,0,1,0,0,0,0,0,0,0,15,12.0,13.6,19.0,4.5,5,3,2,10,1,0.21,0.02,0.23,0.44,55,-2692,13171,659,3351,615,Crysencio,Summerville
616,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-135,6674,0,135,616,Edson,Álvarez Velázquez
617,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-61,2138,0,61,617,Maxwel,Cornet
618,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-110,5660,90,200,618,Guido,Rodríguez
619,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-57,2468,27,84,619,Luis Guilherme,Lira dos Santos
620,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-261,6044,80,341,620,George,Earthy
621,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-33,42059,2574,2607,621,Andy,Irving
622,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-295,8389,0,295,622,Lewis,Orford
623,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,18,21.4,31.0,0.0,5.2,7,1,3,11,1,0.00,0.04,0.04,0.52,44,-3818,76523,889,4707,623,Freddie,Potts
624,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,11.0,27.8,42.0,8.1,1,7,0,8,1,0.28,0.09,0.37,0.52,78,-124910,944887,31741,156651,624,Jarrod,Bowen
625,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-7307,89356,70,7377,625,Niclas,Füllkrug
626,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2723,83304,1317,4040,626,Callum,Marshall
659,100,15,1,True,2025-11-02T14:00:00Z,3,1,10,False,11,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.5,2.0,0.4,1,1,0,1,0,0.00,0.00,0.00,0.08,44,-1772,35316,254,2026,659,Kyle,Walker-Peters
671,100,15,2,True,2025-11-02T14:00:00Z,3,1,10,False,60,0,0,0,1,0,0,0,0,0,0,0,6,2.2,1.3,17.0,2.1,0,2,0,2,1,0.03,0.00,0.03,0.30,58,-1850,45551,1545,3395,671,Callum,Wilson
679,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1309,29799,109,1418,679,Mads,Hermansen
708,100,15,7,True,2025-11-02T14:00:00Z,3,1,10,False,84,0,1,0,1,0,0,0,0,0,0,2,26,30.8,40.7,5.0,7.7,2,4,2,8,1,0.24,0.07,0.31,0.44,55,103,4186,507,404,708,Mateus Gonçalo,Espanha Fernandes
718,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-53,1295,19,72,718,Soungoutou,Magassa
738,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-51,4501,283,334,738,Lukasz,Fabianski
747,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,747,Ezra,Mayers
627,94,10,2,False,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,0,3,0,0,0,0,0,4,0,6,28.2,0.0,0.0,2.8,0,8,0,0,1,0.00,0.00,0.00,1.39,45,1271,20594,2570,1299,627,Sam,Johnstone
628,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6447,149361,736,7183,628,José,Malheiro de Sá
629,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1031,75898,464,1495,629,Daniel,Bentley
631,94,10,-3,False,2025-11-01T15:00:00Z,3,0,10,False,35,0,0,0,3,0,0,0,0,1,0,0,-17,0.6,0.2,0.0,0.1,3,2,1,4,1,0.00,0.00,0.00,0.30,43,-2378,24243,222,2600,631,Emmanuel,Agbadou
632,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-861,13118,126,987,632,Matt,Doherty
633,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,0,3,0,0,0,0,0,0,0,-4,7.4,2.3,6.0,1.6,6,4,0,6,1,0.00,0.01,0.01,1.39,44,-28,12862,1500,1528,633,Hugo,Bueno López
634,94,10,-3,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,2,1,0,0,1,0,0,0,-11,0.0,0.2,0.0,0.0,1,3,1,2,0,0.00,0.00,0.00,1.09,44,-160,6250,75,235,634,Yerson,Mosquera Valdelamar
635,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1032,10628,316,1348,635,Rodrigo,Martins Gomes
636,94,10,2,False,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,0,3,0,0,0,1,0,0,0,4,24.4,0.7,0.0,2.5,8,5,3,11,1,0.00,0.01,0.01,1.39,44,1679,13334,2878,1199,636,Santiago,Ignacio Bueno
637,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,1,0,0,0,1,0,0,0,2,11.2,29.0,0.0,4.0,3,0,1,4,1,0.00,0.14,0.14,0.30,43,-443,12896,222,665,637,Toti,Gomes
638,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,1,0,0,0,0,0,0,0,10,14.4,19.1,2.0,3.6,3,0,2,5,1,0.00,0.01,0.01,0.30,39,-3514,117545,1650,5164,638,Ki-Jana,Hoever
639,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,956,0,19,639,Bastien,Meupiyou Menadjou
640,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2600,60449,0,2600,640,Pedro,Cardoso de Lima
641,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3102,178329,3561,6663,641,Alfie,Pond
642,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1027,14953,730,1757,642,Hwang,Hee-chan
643,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,14,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.3,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.66,54,-10,9416,627,637,643,André,Trindade da Costa Neto
644,94,10,2,False,2025-11-01T15:00:00Z,3,0,10,False,63,0,0,0,2,0,0,0,0,0,0,0,11,10.0,1.9,20.0,3.2,4,1,1,6,1,0.08,0.08,0.16,0.64,52,5,5880,257,252,644,Jean-Ricner,Bellegarde
645,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-124,3711,52,176,645,Fer,López González
646,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,2,0,0,0,0,0,0,0,4,10.6,0.9,0.0,1.2,3,2,1,6,0,0.00,0.01,0.01,1.09,54,-573,11746,443,1016,646,João Victor,Gomes da Silva
647,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,427,0,5,647,Gonçalo Manuel,Ganchinho Guedes
648,94,10,4,False,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,0,3,0,0,0,0,0,0,0,17,16.4,2.4,10.0,2.9,7,3,3,13,1,0.02,0.02,0.04,1.39,54,5396,15123,6735,1339,648,Marshall,Munetsi
649,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,126,0,3,649,Boubacar,Traoré
650,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1304,33048,283,1587,650,Tawanda,Chirewa
651,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1738,44131,317,2055,651,Tom,Edozie
652,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-7444,179305,1915,9359,652,Enso,González Medina
653,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-118,4177,0,118,653,Joe,Hodge
655,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-809,24814,0,809,655,Fábio,Soares Silva
656,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-164,6956,0,164,656,Saša,Kalajdžić
657,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-68,3661,152,220,657,Leon,Chiwome
658,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10932,235465,1795,12727,658,Nathan,Fraser
663,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,1,0,0,0,0,0,0,0,6,3.6,2.1,0.0,0.6,0,3,2,5,1,0.00,0.01,0.01,0.30,52,-2266,25826,626,2892,663,Jhon,Arias
682,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,46,8110,328,282,682,David,Møller Wolfe
695,94,10,0,False,2025-11-01T15:00:00Z,3,0,10,False,45,0,0,0,2,0,0,0,0,0,0,0,-5,14.4,0.0,0.0,1.4,5,0,0,5,0,0.00,0.00,0.00,1.09,45,-54,2796,219,273,695,Jackson,Tchatchoua
709,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,0,3,0,0,0,0,0,0,0,1,21.8,1.7,19.0,4.3,6,3,1,7,1,0.07,0.02,0.09,1.39,45,493,8204,1333,840,709,Ladislav,Krejcí
720,94,10,1,False,2025-11-01T15:00:00Z,3,0,10,False,26,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,4.0,0.5,0,1,0,1,0,0.07,0.00,0.07,0.74,55,-505,7046,794,1299,720,Tolu,Arokodare
