element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
572,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,591,28,52,572,Radu,Drăgușin
573,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,62,0,0,0,1,0,0,0,0,0,0,0,7,8.4,16.7,0.0,2.5,2,1,0,2,1,0.00,0.05,0.05,1.00,45,-20424,278680,14322,34746,573,Djed,Spence
574,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,83,0,0,0,1,0,0,0,0,0,0,0,9,12.6,4.3,4.0,2.1,3,4,1,4,1,0.00,0.02,0.02,1.15,44,7381,65941,13026,5645,574,Destiny,Udogie
575,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,14,16.6,12.2,11.0,4.0,5,5,1,6,1,0.01,0.13,0.14,1.15,47,222562,4140128,343287,120725,575,Micky,van de Ven
576,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-102,1850,0,102,576,Ashley,Phillips
577,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-439,7648,61,500,577,Takai,Kōta
578,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-7761,64042,0,7761,578,Luka,Vušković
579,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-404,16908,0,404,579,Son,Heung-min
581,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-605,16468,46,651,581,James,Maddison
582,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,7,22.2,23.4,52.0,9.8,0,6,3,9,1,0.38,0.08,0.46,1.15,67,177117,3896707,391473,214356,582,Mohammed,Kudus
583,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-46,1468,35,81,583,Dejan,Kulusevski
584,60,20,1,True,2025-09-27T19:00:00Z,1,1,6,False,6,0,0,0,0,0,0,0,0,0,0,0,6,5.2,4.3,0.0,1.0,0,0,1,1,0,0.00,0.03,0.03,0.00,63,-777,12232,836,1613,584,Mathys,Tel
585,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,61,0,0,0,1,0,0,0,0,0,0,0,10,12.8,3.5,9.0,2.5,3,5,3,11,1,0.06,0.03,0.09,1.00,54,-738,16815,795,1533,585,Rodrigo,Bentancur
586,60,20,1,True,2025-09-27T19:00:00Z,1,1,6,False,77,0,0,0,1,0,0,0,1,0,0,0,3,0.2,5.8,12.0,1.8,3,3,1,7,1,0.29,0.09,0.38,1.15,54,26340,84973,37319,10979,586,Lucas,Bergvall
587,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-452,5839,52,504,587,Yves,Bissouma
588,60,20,1,True,2025-09-27T19:00:00Z,1,1,6,False,12,0,0,0,0,0,0,0,0,0,0,0,3,4.6,1.1,0.0,0.6,0,0,1,1,0,0.00,0.01,0.01,0.00,53,109,3908,419,310,588,Wilson,Odobert
589,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-81,1021,0,81,589,Manor,Solomon
590,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-571,4682,39,610,590,Bryan,Gil Salvatierra
591,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-575,14018,580,1155,591,Archie,Gray
592,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26,500,0,26,592,Mikey,Moore
593,60,20,4,True,2025-09-27T19:00:00Z,1,1,6,False,12,0,1,0,0,0,0,0,0,0,0,0,12,17.6,12.2,2.0,3.2,1,2,0,3,0,0.00,0.03,0.03,0.00,50,-77863,302884,16529,94392,593,Pape Matar,Sarr
594,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-142,1853,0,142,594,Yang,Min-hyeok
595,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,180,26033,2454,2274,595,Callum,Olusesi
596,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-20017,141972,401,20418,596,Dominic,Solanke-Mitchell
597,60,20,2,True,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,5,2.4,0.8,6.0,0.9,2,2,0,4,1,0.02,0.01,0.03,1.15,68,514356,2146271,641380,127024,597,Richarlison,de Andrade
598,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-236,3580,0,236,598,Will,Lankshear
599,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2126,82175,5093,7219,599,Dane,Scarlett
673,60,20,9,True,2025-09-27T19:00:00Z,1,1,6,False,90,1,0,0,1,0,0,0,1,0,0,3,33,45.6,11.0,12.0,6.9,3,4,4,11,1,0.08,0.01,0.09,1.15,55,1213,102649,12745,11532,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,60,20,1,True,2025-09-27T19:00:00Z,1,1,6,False,77,0,0,0,1,0,0,0,1,0,0,0,9,12.4,25.8,2.0,4.0,3,7,0,10,1,0.00,0.24,0.24,1.15,71,29812,471165,129161,99349,717,Xavi,Simons
726,60,20,0,True,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-9169,24859,3133,12302,726,Randal,Kolo Muani
326,51,2,2,False,2025-09-28T13:00:00Z,3,1,6,False,79,0,0,0,3,0,0,0,0,0,0,0,8,7.6,33.3,4.0,4.5,0,3,0,3,0,0.00,0.41,0.41,1.11,53,-1658,21210,787,2445,326,Adama,Traoré Diarra
600,55,9,3,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,5,0,20,40.0,0.0,0.0,4.0,2,9,0,0,1,0.00,0.00,0.00,0.73,43,-21584,280284,4373,25957,600,Alphonse,Areola
601,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4347,47875,0,4347,601,Wes,Foderingham
602,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-736,28559,343,1079,602,Krisztián,Hegyi
603,55,9,5,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,1,0,1,0,0,0,0,0,0,0,10,5.6,5.9,3.0,1.5,4,4,1,5,1,0.01,0.07,0.08,0.73,44,-86553,458137,18361,104914,603,El Hadji Malick,Diouf
604,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1516,10106,0,1516,604,Emerson,Palmieri dos Santos
605,55,9,3,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,1,0,0,0,8,29.2,10.8,2.0,4.2,10,2,3,13,1,0.00,0.15,0.15,0.73,44,-2446,21535,410,2856,605,Maximilian,Kilman
606,55,9,1,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,1,0,0,0,6,11.4,0.8,16.0,2.8,6,3,1,7,1,0.14,0.01,0.15,0.73,44,-395,7525,725,1120,606,Konstantinos,Mavropanos
607,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-908,7174,0,908,607,Nayef,Aguerd
608,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-138,3947,91,229,608,Ollie,Scarles
609,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-565,11884,311,876,609,Jean-Clair,Todibo
610,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-299810,972280,1614,301424,610,Aaron,Wan-Bissaka
611,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-677,12094,0,677,611,Kaelan,Casey
612,55,9,4,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,17,19.6,48.4,6.0,7.4,3,7,3,13,1,0.09,0.21,0.30,0.73,59,-83517,387036,29128,112645,612,Lucas,Tolentino Coelho de Lima
613,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-8146,30616,26,8172,613,Tomáš,Souček
615,55,9,2,False,2025-09-29T19:00:00Z,1,1,6,False,76,0,0,0,1,0,0,0,0,0,0,0,13,17.4,21.6,34.0,7.3,4,5,0,9,1,0.42,0.12,0.54,0.64,55,-368,7586,1120,1488,615,Crysencio,Summerville
616,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-733,7695,0,733,616,Edson,Álvarez Velázquez
617,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-248,2479,0,248,617,Maxwel,Cornet
618,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-276,5624,105,381,618,Guido,Rodríguez
619,55,9,1,False,2025-09-29T19:00:00Z,1,1,6,False,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,2,0,2,0,0.00,0.00,0.00,0.09,49,-47,2247,56,103,619,Luis Guilherme,Lira dos Santos
620,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-83,7457,516,599,620,George,Earthy
621,55,9,1,False,2025-09-29T19:00:00Z,1,1,6,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,5935,38176,9722,3787,621,Andy,Irving
622,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-872,9958,0,872,622,Lewis,Orford
623,55,9,1,False,2025-09-29T19:00:00Z,1,1,6,False,31,0,0,0,0,0,0,0,0,0,0,0,7,7.6,1.3,0.0,0.9,2,1,2,5,0,0.00,0.01,0.01,0.09,44,-3235,86193,6398,9633,623,Freddie,Potts
624,55,9,9,False,2025-09-29T19:00:00Z,1,1,6,False,90,1,0,0,1,0,0,0,0,0,0,3,33,35.2,3.3,35.0,7.4,2,3,0,5,1,0.16,0.05,0.21,0.73,77,-12888,762470,72613,85501,624,Jarrod,Bowen
625,55,9,2,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.8,35.0,47.0,9.9,5,4,1,10,1,0.24,0.05,0.29,0.73,57,-18907,124822,3952,22859,625,Niclas,Füllkrug
626,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-958,85292,6241,7199,626,Callum,Marshall
659,55,9,1,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,1,0,0,0,5,11.8,23.9,0.0,3.6,3,3,2,5,1,0.00,0.02,0.02,0.73,44,-1881,40622,1525,3406,659,Kyle,Walker-Peters
671,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2992,52305,4269,7261,671,Callum,Wilson
679,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4123,34737,878,5001,679,Mads,Hermansen
708,55,9,2,False,2025-09-29T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,8,3.8,4.4,3.0,1.1,1,1,2,4,1,0.11,0.01,0.12,0.73,55,-258,2877,291,549,708,Mateus Gonçalo,Espanha Fernandes
718,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,58,0,0,0,1,0,0,0,1,0,0,0,4,9.2,3.5,0.0,1.3,1,5,2,8,1,0.00,0.01,0.01,0.64,50,11,669,73,62,718,Soungoutou,Magassa
738,55,9,0,False,2025-09-29T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,293,2481,542,249,738,Lukasz,Fabianski
627,60,18,2,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,2,0,11,19.6,0.0,0.0,2.0,2,6,0,0,1,0.00,0.00,0.00,0.87,45,-733,15530,377,1110,627,Sam,Johnstone
628,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13296,177923,1722,15018,628,José,Malheiro de Sá
629,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1953,80800,1322,3275,629,Daniel,Bentley
631,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,45,0,0,0,1,0,0,0,0,0,0,0,0,5.2,0.0,0.0,0.5,3,1,0,3,0,0.00,0.00,0.00,0.19,45,-17600,34021,1428,19028,631,Emmanuel,Agbadou
632,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,45,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.4,4.0,0.7,2,1,1,3,1,0.07,0.01,0.08,0.68,44,-1272,16584,340,1612,632,Matt,Doherty
633,60,18,2,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,6.1,17.0,4.9,5,6,4,9,1,0.08,0.01,0.09,0.87,44,-425,8126,311,736,633,Hugo,Bueno López
634,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-230,6214,165,395,634,Yerson,Mosquera Valdelamar
635,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1771,12171,415,2186,635,Rodrigo,Martins Gomes
636,60,18,12,False,2025-09-27T19:00:00Z,1,1,6,False,90,1,0,0,1,0,0,0,0,0,0,2,32,61.8,11.2,37.0,11.0,7,3,8,15,1,0.75,0.01,0.76,0.87,44,-330,5383,68,398,636,Santiago,Ignacio Bueno
637,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,44,-1044,15220,301,1345,637,Toti,Gomes
638,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14132,140359,816,14948,638,Ki-Jana,Hoever
639,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-46,1067,0,46,639,Bastien,Meupiyou Menadjou
640,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7602,75057,0,7602,640,Pedro,Cardoso de Lima
641,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-289,139962,6588,6877,641,Alfie,Pond
642,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,45,0,0,0,0,0,0,0,0,0,0,0,5,4.2,1.4,1.0,0.7,1,0,1,2,1,0.02,0.01,0.03,0.68,59,-9015,21015,815,9830,642,Hwang,Hee-chan
643,60,18,5,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,1,18,15.8,1.3,2.0,1.9,5,7,3,15,1,0.00,0.03,0.03,0.87,54,-946,8322,98,1044,643,André,Trindade da Costa Neto
644,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,26,0,0,0,1,0,0,0,0,0,0,0,8,4.6,2.3,6.0,1.3,1,1,2,4,0,0.07,0.04,0.11,0.13,53,-608,6606,82,690,644,Jean-Ricner,Bellegarde
645,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-185,3889,88,273,645,Fer,López González
646,60,18,2,False,2025-09-27T19:00:00Z,1,1,6,False,63,0,0,1,0,0,0,0,1,0,0,0,2,1.4,2.6,0.0,0.4,1,5,2,8,1,0.00,0.01,0.01,0.74,54,-584,11783,604,1188,646,João Victor,Gomes da Silva
647,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-27,466,0,27,647,Gonçalo Manuel,Ganchinho Guedes
648,60,18,4,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,12,27.6,3.3,4.0,3.5,11,0,3,14,1,0.00,0.06,0.06,0.87,54,-706,5589,281,987,648,Marshall,Munetsi
649,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,136,0,3,649,Boubacar,Traoré
650,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,122,37804,3889,3767,650,Tawanda,Chirewa
651,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,671,51186,6024,5353,651,Tom,Edozie
652,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,7012,205847,27310,20298,652,Enso,González Medina
653,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-319,4867,0,319,653,Joe,Hodge
655,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3935,30524,0,3935,655,Fábio,Soares Silva
656,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-785,8180,0,785,656,Saša,Kalajdžić
657,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-187,3906,188,375,657,Leon,Chiwome
658,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1610,279405,28663,27053,658,Nathan,Fraser
663,60,18,5,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,1,0,0,0,0,0,0,0,0,17,21.0,48.3,9.0,7.8,3,6,5,14,1,0.06,0.13,0.19,0.81,52,-7478,28916,481,7959,663,Jhon,Arias
682,60,18,0,False,2025-09-27T19:00:00Z,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-793,8578,84,877,682,David,Møller Wolfe
695,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,45,0,0,0,1,0,0,0,0,0,0,0,0,9.8,0.8,0.0,1.1,3,3,2,5,0,0.00,0.00,0.00,0.19,45,-113,1937,81,194,695,Jackson,Tchatchoua
709,60,18,2,False,2025-09-27T19:00:00Z,1,1,6,False,90,0,0,0,1,0,0,0,0,0,0,0,13,19.4,11.1,17.0,4.8,4,1,0,4,1,0.06,0.01,0.07,0.87,45,1166,3310,1722,556,709,Ladislav,Krejcí
720,60,18,1,False,2025-09-27T19:00:00Z,1,1,6,False,6,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,2,0,0,2,0,0.00,0.00,0.00,0.06,55,-227,8596,2047,2274,720,Tolu,Arokodare
