element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
735,147,13,1,False,2025-12-06T15:00:00Z,3,0,15,False,55,0,0,0,2,0,0,0,0,0,0,0,7,11.0,10.7,0.0,2.2,2,0,1,3,1,0.00,0.00,0.00,0.98,55,128,8960,1134,1006,735,Bertrand,Traoré
565,149,5,6,True,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,1,0,0,0,0,0,0,1,0,24,12.0,0.0,0.0,1.2,0,10,0,0,1,0.00,0.00,0.00,0.29,50,-33849,1040825,10187,44036,565,Guglielmo,Vicario
566,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-155,40502,407,562,566,Brandon,Austin
567,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1501,237621,2170,3671,567,Antonín,Kinský
568,149,5,5,True,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,1,0,0,0,0,1,0,0,0,26,20.6,35.1,8.0,6.4,6,3,2,8,1,0.00,0.10,0.10,0.29,54,-88179,1857982,12096,100275,568,Pedro,Porro Sauceda
569,149,5,6,True,2025-12-06T15:00:00Z,2,0,15,False,80,0,0,1,0,0,0,0,1,0,0,1,29,13.8,10.5,4.0,2.8,6,4,2,8,1,0.02,0.01,0.03,0.08,50,36814,485237,40533,3719,569,Cristian,Romero
570,149,5,1,True,2025-12-06T15:00:00Z,2,0,15,False,9,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.1,4.0,0.6,2,0,0,2,0,0.03,0.00,0.03,0.21,43,34,18265,463,429,570,Kevin,Danso
571,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,12,8478,100,88,571,Ben,Davies
572,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,644,7,13,572,Radu,Drăgușin
573,149,5,6,True,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,25,14.4,17.0,21.0,5.2,4,4,0,4,1,0.29,0.19,0.48,0.29,44,-11902,156830,946,12848,573,Djed,Spence
574,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-173,51550,1154,1327,574,Destiny,Udogie
575,149,5,6,True,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,25,14.8,1.2,4.0,2.0,7,4,0,7,1,0.05,0.01,0.06,0.29,47,-205732,3795149,31026,236758,575,Micky,van de Ven
576,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1566,0,15,576,Ashley,Phillips
577,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-85,6299,18,103,577,Takai,Kōta
578,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-773,46919,0,773,578,Luka,Vušković
579,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-51,15727,0,51,579,Son,Heung-min
581,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-40,15498,45,85,581,James,Maddison
582,149,5,3,True,2025-12-06T15:00:00Z,2,0,15,False,79,0,0,1,0,0,0,0,0,0,0,0,25,18.4,35.5,13.0,6.7,0,8,1,9,1,0.06,0.22,0.28,0.08,65,25064,2088866,65487,40423,582,Mohammed,Kudus
583,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,4,1587,26,22,583,Dejan,Kulusevski
584,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-300,14280,281,581,584,Mathys,Tel
585,149,5,5,True,2025-12-06T15:00:00Z,2,0,15,False,64,0,0,1,0,0,0,0,0,0,0,0,16,12.6,5.8,2.0,2.0,6,7,2,15,1,0.03,0.03,0.06,0.07,53,-2450,34118,424,2874,585,Rodrigo,Bentancur
586,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-228,30483,1016,1244,586,Lucas,Bergvall
587,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-33,4986,15,48,587,Yves,Bissouma
588,149,5,1,True,2025-12-06T15:00:00Z,2,0,15,False,16,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.21,53,-202,4814,105,307,588,Wilson,Odobert
589,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,877,0,5,589,Manor,Solomon
590,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-27,3604,0,27,590,Bryan,Gil Salvatierra
591,149,5,2,True,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,1,0,0,0,0,1,0,0,0,10,10.8,2.8,2.0,1.6,5,2,2,9,1,0.00,0.01,0.01,0.29,48,21,11573,177,156,591,Archie,Gray
592,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,443,0,1,592,Mikey,Moore
593,149,5,1,True,2025-12-06T15:00:00Z,2,0,15,False,10,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.5,17.0,2.1,0,1,0,1,0,0.30,0.00,0.30,0.21,47,-6970,168056,4873,11843,593,Pape Matar,Sarr
594,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,1533,0,18,594,Yang,Min-hyeok
595,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,294,24718,852,558,595,Callum,Olusesi
596,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-689,112382,66,755,596,Dominic,Solanke-Mitchell
597,149,5,8,True,2025-12-06T15:00:00Z,2,0,15,False,90,1,0,1,0,0,0,0,0,0,0,2,37,43.4,12.8,42.0,9.8,3,4,2,9,1,0.98,0.05,1.03,0.29,64,-38413,913200,18132,56545,597,Richarlison,de Andrade
598,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,2974,0,27,598,Will,Lankshear
599,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-961,80056,936,1897,599,Dane,Scarlett
673,149,5,1,True,2025-12-06T15:00:00Z,2,0,15,False,25,0,0,0,0,0,0,0,0,0,0,0,6,7.8,0.9,0.0,0.9,1,1,3,5,0,0.00,0.01,0.01,0.22,55,-19461,210841,8661,28122,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,149,5,14,True,2025-12-06T15:00:00Z,2,0,15,False,90,1,1,1,0,0,0,0,0,0,0,3,47,55.4,16.3,28.0,10.0,1,7,1,9,1,0.29,0.60,0.89,0.29,65,-8281,133376,686,8967,717,Xavi,Simons
726,149,5,2,True,2025-12-06T15:00:00Z,2,0,15,False,73,0,0,1,0,0,0,0,0,0,0,0,-1,7.6,13.6,37.0,5.8,0,3,2,5,1,0.12,0.02,0.14,0.08,69,652,50600,5616,4964,726,Randal,Kolo Muani
745,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,2329,65,93,745,Jun'ai,Byfield
750,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,1215,92,77,750,James,Rowswell
751,149,5,0,True,2025-12-06T15:00:00Z,2,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,27,368,57,30,751,Yusuf,Akhamrich
326,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-316,18267,267,583,326,Adama,Traoré Diarra
600,143,6,3,False,2025-12-07T14:00:00Z,1,1,15,False,90,0,0,0,1,0,0,0,0,0,4,0,13,29.4,0.0,0.0,2.9,0,6,0,0,1,0.00,0.00,0.00,1.87,43,3233,264978,7431,4198,600,Alphonse,Areola
601,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-658,35388,0,658,601,Wes,Foderingham
602,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,304,31125,738,434,602,Krisztián,Hegyi
603,143,6,6,False,2025-12-07T14:00:00Z,1,1,15,False,82,0,0,1,0,0,0,0,0,0,0,0,19,8.0,1.0,5.0,1.4,6,2,0,6,1,0.08,0.00,0.08,1.33,42,-14635,308432,2254,16889,603,El Hadji Malick,Diouf
604,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-101,7256,0,101,604,Emerson,Palmieri dos Santos
605,143,6,4,False,2025-12-07T14:00:00Z,1,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,6,25.2,0.2,2.0,2.7,11,0,0,11,1,0.00,0.00,0.00,1.87,42,-665,19622,156,821,605,Maximilian,Kilman
606,143,6,4,False,2025-12-07T14:00:00Z,1,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,9,32.2,1.3,32.0,6.6,14,5,0,14,1,0.25,0.21,0.46,1.87,44,96,5927,193,97,606,Konstantinos,Mavropanos
607,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-49,5701,0,49,607,Nayef,Aguerd
608,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-33,3488,11,44,608,Ollie,Scarles
609,143,6,2,False,2025-12-07T14:00:00Z,1,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,7,25.2,10.7,2.0,3.8,6,4,3,9,1,0.00,0.00,0.00,1.87,43,120,12689,353,233,609,Jean-Clair,Todibo
610,143,6,4,False,2025-12-07T14:00:00Z,1,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,14,27.0,46.2,2.0,7.5,9,2,1,10,1,0.00,0.07,0.07,1.87,42,-7281,666122,6136,13417,610,Aaron,Wan-Bissaka
611,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-157,9593,0,157,611,Kaelan,Casey
612,143,6,3,False,2025-12-07T14:00:00Z,1,1,15,False,81,0,0,1,0,0,0,0,0,0,0,0,19,15.4,44.7,7.0,6.7,2,1,0,3,1,0.02,0.09,0.11,1.33,59,-12018,190011,2603,14621,612,Lucas,Tolentino Coelho de Lima
613,143,6,1,False,2025-12-07T14:00:00Z,1,1,15,False,8,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.54,57,-632,35018,1372,2004,613,Tomáš,Souček
615,143,6,3,False,2025-12-07T14:00:00Z,1,1,15,False,71,0,0,1,0,0,0,0,0,0,0,0,0,0.6,3.8,25.0,2.9,0,4,0,4,1,0.43,0.01,0.44,0.84,55,-1518,9355,51,1569,615,Crysencio,Summerville
616,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-49,6298,0,49,616,Edson,Álvarez Velázquez
617,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-17,2030,0,17,617,Maxwel,Cornet
618,143,6,2,False,2025-12-07T14:00:00Z,1,1,15,False,63,0,0,1,0,0,0,0,1,0,0,0,5,1.8,1.9,0.0,0.4,1,3,1,5,1,0.00,0.01,0.01,0.81,48,-50,5694,40,90,618,Guido,Rodríguez
619,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,2599,33,42,619,Luis Guilherme,Lira dos Santos
620,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,5796,123,124,620,George,Earthy
621,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1214,36076,156,1370,621,Andy,Irving
622,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-97,7684,0,97,622,Lewis,Orford
623,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,26,0,0,0,1,0,0,0,1,0,0,0,3,2.0,14.3,0.0,1.6,1,0,0,1,0,0.00,0.14,0.14,1.06,44,146,85728,3532,3386,623,Freddie,Potts
624,143,6,9,False,2025-12-07T14:00:00Z,1,1,15,False,90,1,0,0,1,0,0,0,0,0,0,3,36,44.6,4.3,53.0,10.2,1,5,1,7,1,0.27,0.01,0.28,1.87,75,-34622,687423,10566,45188,624,Jarrod,Bowen
625,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-373,81906,607,980,625,Niclas,Füllkrug
626,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-250,80494,1520,1770,626,Callum,Marshall
659,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-722,33075,275,997,659,Kyle,Walker-Peters
671,143,6,4,False,2025-12-07T14:00:00Z,1,1,15,False,18,0,1,0,1,0,0,0,0,0,0,0,11,16.2,10.3,10.0,3.7,0,2,0,2,0,0.11,0.02,0.13,1.03,58,9285,109771,16998,7713,671,Callum,Wilson
679,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-440,27626,109,549,679,Mads,Hermansen
708,143,6,5,False,2025-12-07T14:00:00Z,1,1,15,False,81,0,0,1,0,0,0,0,0,0,0,0,30,40.6,16.8,0.0,5.7,9,6,8,23,1,0.00,0.02,0.02,1.33,55,-49,6990,508,557,708,Mateus Gonçalo,Espanha Fernandes
718,143,6,1,False,2025-12-07T14:00:00Z,1,1,15,False,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.54,50,432,2180,479,47,718,Soungoutou,Magassa
738,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-115,3893,46,161,738,Lukasz,Fabianski
747,143,6,1,False,2025-12-07T14:00:00Z,1,1,15,False,7,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.54,40,21,1702,103,82,747,Ezra,Mayers
752,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,58,1226,119,61,752,Airidas,Golambeckis
758,143,6,0,False,2025-12-07T14:00:00Z,1,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,103,158,109,6,758,Mohamadou,Kanté
627,150,14,1,True,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,4,0,0,0,0,0,4,0,6,39.0,0.0,0.0,3.9,4,6,1,0,1,0.00,0.00,0.00,4.10,45,-1304,18639,380,1684,627,Sam,Johnstone
628,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3045,132458,379,3424,628,José,Malheiro de Sá
629,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1735,68573,113,1848,629,Daniel,Bentley
631,150,14,2,True,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,4,0,0,0,0,0,0,0,12,42.8,1.2,17.0,6.1,11,10,4,15,1,0.02,0.01,0.03,4.10,43,-715,19565,133,848,631,Emmanuel,Agbadou
632,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-168,10481,39,207,632,Matt,Doherty
633,150,14,1,True,2025-12-08T20:00:00Z,1,4,15,False,20,0,0,0,1,0,0,0,0,0,0,0,-3,2.4,0.8,2.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.97,44,-779,9923,52,831,633,Hugo,Bueno López
634,150,14,-1,True,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,4,0,0,0,1,0,0,0,-1,15.6,10.5,8.0,3.4,5,4,4,9,1,0.00,0.14,0.14,4.10,43,-95,6381,51,146,634,Yerson,Mosquera Valdelamar
635,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-255,7662,17,272,635,Rodrigo,Martins Gomes
636,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1002,9421,80,1082,636,Santiago,Ignacio Bueno
637,150,14,1,True,2025-12-08T20:00:00Z,1,4,15,False,69,0,0,0,3,0,0,0,0,0,0,0,7,27.8,5.2,0.0,3.3,6,1,1,7,1,0.00,0.01,0.01,3.12,43,-543,12893,245,788,637,Toti,Gomes
638,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,85,0,0,0,4,0,0,0,0,0,0,0,3,21.6,15.6,0.0,3.7,4,4,4,8,1,0.00,0.02,0.02,4.10,39,-2302,106039,277,2579,638,Ki-Jana,Hoever
639,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,892,0,12,639,Bastien,Meupiyou Menadjou
640,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1012,53704,0,1012,640,Pedro,Cardoso de Lima
641,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2349,164969,995,3344,641,Alfie,Pond
642,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-360,12870,262,622,642,Hwang,Hee-chan
643,150,14,2,True,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,4,0,0,0,0,0,0,0,9,7.2,31.1,6.0,4.4,2,8,1,11,1,0.04,0.08,0.12,4.10,53,-444,8903,240,684,643,André,Trindade da Costa Neto
644,150,14,6,True,2025-12-08T20:00:00Z,1,4,15,False,53,1,0,0,2,0,0,0,0,0,0,0,23,44.0,3.0,18.0,6.5,3,4,2,9,1,0.27,0.02,0.29,2.21,52,-160,5759,126,286,644,Jean-Ricner,Bellegarde
645,150,14,1,True,2025-12-08T20:00:00Z,1,4,15,False,36,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.8,1.0,0.0,0,3,0,3,0,0.02,0.01,0.03,1.89,52,-114,3614,7,121,645,Fer,López González
646,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1125,10202,90,1215,646,João Victor,Gomes da Silva
647,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,416,0,0,647,Gonçalo Manuel,Ganchinho Guedes
648,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2095,8180,76,2171,648,Marshall,Munetsi
649,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,123,0,0,649,Boubacar,Traoré
650,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,206,35705,1415,1209,650,Tawanda,Chirewa
651,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-333,48051,1590,1923,651,Tom,Edozie
652,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1502,167390,6076,4574,652,Enso,González Medina
653,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-74,3825,0,74,653,Joe,Hodge
655,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-212,23104,0,212,655,Fábio,Soares Silva
656,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-51,6581,0,51,656,Saša,Kalajdžić
657,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6,3612,107,113,657,Leon,Chiwome
658,150,14,0,True,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1725,223168,4151,5876,658,Nathan,Fraser
663,150,14,2,True,2025-12-08T20:00:00Z,1,4,15,False,69,0,0,0,3,0,0,0,0,0,0,0,9,12.0,1.6,2.0,1.6,1,5,3,9,1,0.00,0.02,0.02,3.12,50,-777,20246,157,934,663,Jhon,Arias
