element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
533,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,449,0,5,533,Aji,Alese
534,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-524,41058,0,524,534,Joe,Anderson
535,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-469,6208,14,483,535,Dennis,Cirkin
536,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-38,1732,0,38,536,Leo Fuhr,Hjelde
537,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,8712,0,32,537,Niall,Huggins
538,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-302,26740,0,302,538,Zak,Johnson
539,286,11,5,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,1,0,0,0,20,4.4,1.1,2.0,0.8,3,4,1,4,1,0.00,0.02,0.02,1.15,40,-38,8119,135,173,539,Luke,O'Nien
540,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-335,36938,0,335,540,Timothée,Pembélé
541,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-14842,384728,1187,16029,541,Reinildo,Mandava
542,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,11017,0,48,542,Jenson,Seelt
543,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-639,45744,0,639,543,Simon,Adingra
544,286,11,7,False,2026-03-03T19:30:00Z,0,1,29,False,90,1,0,1,0,0,0,0,1,0,0,0,23,35.2,1.7,17.0,5.4,2,3,1,6,1,0.79,0.00,0.79,1.15,53,1519,10928,2103,584,544,Habib,Diarra
545,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1566,0,2,545,Patrick,Roberts
546,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,2168,16,22,546,Milan,Aleksić
547,286,11,5,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,13,16.8,15.4,0.0,3.2,2,6,5,13,1,0.00,0.03,0.03,1.15,50,883,175785,11978,11095,547,Enzo,Le Fée
548,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-61,1133,12,73,548,Romaine,Mundle
549,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-26,3644,0,26,549,Dan,Neil
550,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-9,3209,19,28,550,Ian,Poveda-Ocampo
551,286,11,1,False,2026-03-03T19:30:00Z,0,1,29,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.29,47,-59,5947,46,105,551,Chris,Rigg
552,286,11,3,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,5,8.6,2.0,0.0,1.1,5,3,0,8,1,0.00,0.01,0.01,1.15,49,1,7306,234,233,552,Noah,Sadiki
553,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,2,19932,462,460,553,Chemsdine,Talbi
554,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-657,43567,324,981,554,Abdoullah,Ba
555,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,3834,0,17,555,Alan,Browne
556,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,656,0,2,556,Pierre,Ekwah Elimby
557,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-57,8943,205,262,557,Harrison,Jones
558,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-365,21772,0,365,558,Jay,Matete
559,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-18,3862,0,18,559,Nectarios,Triantis
560,286,11,4,False,2026-03-03T19:30:00Z,0,1,29,False,34,0,1,0,0,0,0,0,0,0,0,0,10,2.2,0.3,5.0,0.8,1,0,0,1,0,0.06,0.00,0.06,0.73,51,-5138,177108,1634,6772,560,Wilson,Isidor
561,286,11,1,False,2026-03-03T19:30:00Z,0,1,29,False,55,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.1,0.0,0.0,0,1,0,1,1,0.00,0.00,0.00,0.42,52,3239,68541,3856,617,561,Eliezer,Mayenda Dossou
562,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1666,58976,697,2363,562,Ahmed,Abdullahi
563,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-24,10632,0,24,563,Luís Hemir,Silva Semedo
564,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,10545,0,26,564,Nazarii,Rusyn
668,286,11,1,False,2026-03-03T19:30:00Z,0,1,29,False,35,0,0,0,0,0,0,0,0,0,0,0,5,7.6,11.3,4.0,2.3,3,4,0,7,0,0.00,0.01,0.01,0.73,51,-3508,441202,6026,9534,668,Granit,Xhaka
670,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21712,1459196,15232,36944,670,Robin,Roefs
678,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-468,63238,0,468,678,Arthur,Masuaku
683,286,11,7,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,1,0,0,0,22,48.6,0.2,2.0,5.1,22,1,1,23,1,0.00,0.00,0.00,1.15,41,15132,835986,29822,14690,683,Omar,Alderete
694,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-297860,1229324,765,298625,694,Nordi,Mukiele
724,286,11,1,False,2026-03-03T19:30:00Z,0,1,29,False,54,0,0,0,0,0,0,0,0,0,0,0,3,0.8,2.3,0.0,0.3,1,0,1,2,1,0.00,0.01,0.01,0.42,45,525,6603,702,177,724,Lutsharel,Geertruida
730,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-37037,94151,122,37159,730,Brian,Brobbey
735,286,11,1,False,2026-03-03T19:30:00Z,0,1,29,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,55,166,4042,241,75,735,Bertrand,Traoré
774,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-20,2180,113,133,774,Jenson,Jones
775,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,90,0,6,775,Tymur,Tutierov
800,286,11,0,False,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,105,7,13,800,Djiamgone Jocelin Ta,Bi
812,286,11,10,False,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,4,3,32,25.6,0.0,0.0,2.6,2,11,0,0,1,0.00,0.00,0.00,1.15,40,99,816,160,61,812,Melker,Ellborg
813,286,11,3,False,2026-03-03T19:30:00Z,0,1,29,False,87,0,0,1,0,0,0,0,0,0,0,0,10,11.2,0.5,0.0,1.2,4,3,3,10,1,0.00,0.01,0.01,0.73,50,-97,710,45,142,813,Nilson,Angulo
565,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,3,0,0,0,0,0,1,0,-2,12.8,0.0,0.0,1.3,1,4,0,0,1,0.00,0.00,0.00,1.78,47,-10598,735654,1914,12512,565,Guglielmo,Vicario
566,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-115,37966,118,233,566,Brandon,Austin
567,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-979,207500,392,1371,567,Antonín,Kinský
568,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,73,0,0,0,3,0,0,0,0,0,0,0,0,11.4,12.4,0.0,2.4,3,3,2,5,1,0.00,0.01,0.01,1.49,51,-2790,1202323,5009,7799,568,Pedro,Porro Sauceda
569,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-12446,403422,103,12549,569,Cristian,Romero
570,289,8,3,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,3,0,0,0,0,0,0,0,4,26.0,1.2,25.0,5.2,8,2,3,11,1,0.16,0.01,0.17,1.78,42,68,16094,180,112,570,Kevin,Danso
571,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-56,8583,6,62,571,Ben,Davies
572,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,114,2793,284,170,572,Radu,Drăgușin
573,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-3442,121756,440,3882,573,Djed,Spence
574,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-349,38598,19,368,574,Destiny,Udogie
575,289,8,-3,True,2026-03-05T20:00:00Z,1,3,29,False,37,0,0,0,3,0,0,0,0,1,0,0,-18,0.0,0.6,0.0,0.0,3,2,1,4,1,0.00,0.00,0.00,0.11,45,-86499,2865533,18067,104566,575,Micky,van de Ven
576,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,1430,0,1,576,Ashley,Phillips
577,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,5716,0,21,577,Takai,Kōta
578,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-134,40706,0,134,578,Luka,Vušković
579,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-19,15257,0,19,579,Son,Heung-min
581,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-19,15298,25,44,581,James,Maddison
582,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-7479,1231525,33,7512,582,Mohammed,Kudus
583,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-3,1667,20,23,583,Dejan,Kulusevski
584,289,8,2,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,3,0,0,0,0,0,0,0,7,9.8,53.5,33.0,9.6,0,1,0,1,1,0.21,0.17,0.38,1.78,62,59,17157,527,468,584,Mathys,Tel
585,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-206,20871,4,210,585,Rodrigo,Bentancur
586,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-133,22184,4,137,586,Lucas,Bergvall
587,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,47,0,0,0,2,0,0,0,1,0,0,0,5,9.6,1.0,0.0,1.1,2,1,3,6,0,0.00,0.00,0.00,0.88,52,-13,6428,132,145,587,Yves,Bissouma
588,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-508,6067,3,511,588,Wilson,Odobert
589,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,0,847,0,0,589,Manor,Solomon
590,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,3419,0,2,590,Bryan,Gil Salvatierra
591,289,8,5,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,1,0,3,0,0,0,0,0,0,0,23,32.4,15.6,9.0,5.7,5,3,0,8,1,0.05,0.56,0.61,1.78,48,698,19168,1227,529,591,Archie,Gray
592,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,420,0,2,592,Mikey,Moore
593,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,3,0,0,0,1,0,0,0,12,7.2,7.3,15.0,3.0,4,5,2,11,1,0.10,0.01,0.11,1.78,45,4484,146402,9735,5251,593,Pape Matar,Sarr
594,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1411,0,3,594,Yang,Min-hyeok
595,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-106,27038,318,424,595,Callum,Olusesi
596,289,8,7,True,2026-03-05T20:00:00Z,1,3,29,False,73,1,0,0,3,0,0,0,0,0,0,1,35,39.0,11.0,54.0,10.4,0,0,1,1,1,0.95,0.00,0.94,1.49,72,-5412,155654,3162,8574,596,Dominic,Solanke-Mitchell
597,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.2,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.28,63,2470,700064,5454,2984,597,Richarlison,de Andrade
598,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2780,0,6,598,Will,Lankshear
599,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-927,71813,0,927,599,Dane,Scarlett
673,289,8,4,True,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,3,0,0,0,0,0,0,0,14,17.2,13.8,5.0,3.6,7,2,3,12,1,0.03,0.00,0.03,1.78,55,-1406,103689,711,2117,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,16,0,0,0,0,0,0,0,0,0,0,0,9,8.4,14.8,2.0,2.5,2,1,1,4,0,0.09,0.15,0.24,0.28,65,-2887,146923,3254,6141,717,Xavi,Simons
726,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,42,0,0,0,1,0,0,0,0,0,0,0,-1,7.2,0.6,0.0,0.8,3,2,1,6,1,0.00,0.00,0.00,0.89,69,-286,48172,1854,2140,726,Randal,Kolo Muani
745,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,4530,40,46,745,Jun'ai,Byfield
750,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,3807,65,69,750,James,Rowswell
751,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,601,0,11,751,Yusuf,Akhamrich
790,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,721,47,43,790,Lucá,Williams-Barnett
796,289,8,1,True,2026-03-05T20:00:00Z,1,3,29,False,47,0,0,0,2,0,0,0,0,0,0,0,2,2.4,0.8,0.0,0.3,1,2,0,3,0,0.00,0.00,0.00,0.88,53,-1849,16632,489,2338,796,Conor,Gallagher
804,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,42,0,0,0,1,0,0,0,1,0,0,0,-6,0.4,10.8,4.0,1.5,1,0,0,1,1,0.00,0.00,0.00,0.89,40,37,2102,156,119,804,João Victor,de Souza Menezes
811,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9,349,45,36,811,Rio,Kyerematen
818,289,8,0,True,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,463,1571,738,275,818,James,Wilson
326,285,10,1,False,2026-03-04T19:30:00Z,0,1,29,False,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,51,-259,20181,234,493,326,Adama,Traoré Diarra
600,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4937,267914,1146,6083,600,Alphonse,Areola
601,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-133,29480,0,133,601,Wes,Foderingham
602,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-259,26931,0,259,602,Krisztián,Hegyi
603,285,10,6,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,20,10.8,1.1,4.0,1.6,4,4,0,4,1,0.00,0.01,0.01,0.89,40,34936,266757,40340,5404,603,El Hadji Malick,Diouf
604,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11,6574,0,11,604,Emerson,Palmieri dos Santos
605,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-306,18657,77,383,605,Maximilian,Kilman
606,285,10,1,False,2026-03-04T19:30:00Z,0,1,29,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.00,44,-474,10465,519,993,606,Konstantinos,Mavropanos
607,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,5363,0,4,607,Nayef,Aguerd
608,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-88,4913,28,116,608,Ollie,Scarles
609,285,10,9,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,1,32,18.6,0.2,2.0,2.1,9,4,1,10,1,0.00,0.00,0.00,0.89,43,-33,12274,113,146,609,Jean-Clair,Todibo
610,285,10,7,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,1,0,0,0,26,19.6,12.3,0.0,3.2,11,6,1,12,1,0.00,0.13,0.13,0.89,41,-2048,592569,7824,9872,610,Aaron,Wan-Bissaka
611,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-40,8142,0,40,611,Kaelan,Casey
612,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1575,142401,0,1575,612,Lucas,Tolentino Coelho de Lima
613,285,10,3,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,11,17.0,5.7,19.0,4.2,7,4,0,11,1,0.10,0.01,0.11,0.89,57,2242,36904,3172,930,613,Tomáš,Souček
615,285,10,11,False,2026-03-04T19:30:00Z,0,1,29,False,90,1,0,1,0,0,0,0,0,0,0,3,40,43.8,17.3,19.0,8.0,2,6,1,9,1,0.13,0.38,0.51,0.89,57,-26183,372822,20066,46249,615,Crysencio,Summerville
616,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,5966,0,15,616,Edson,Álvarez Velázquez
617,285,10,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,1917,0,3,617,Maxwel,Cornet
