element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
673,18,13,11,False,2025-08-23T11:30:00Z,0,2,2,False,90,1,0,1,0,0,0,0,0,0,0,3,31,49.8,0.7,19.0,7.0,3,2,4,9,1,0.14,0.00,0.14,1.55,55,-8380,34631,1239,9619,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
326,17,14,0,True,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5031,29589,874,5905,326,Adama,Traoré Diarra
600,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69316,420620,5994,75310,600,Alphonse,Areola
601,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1580,63056,1873,3453,601,Wes,Foderingham
602,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-936,29885,454,1390,602,Krisztián,Hegyi
603,20,7,3,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,1,0,5,0,0,0,0,0,0,0,-1,20.6,12.7,2.0,3.5,3,5,1,4,1,0.00,0.01,0.01,2.74,45,-74812,695709,10353,85165,603,El Hadji Malick,Diouf
604,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3870,19958,388,4258,604,Emerson,Palmieri dos Santos
605,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,0,0,5,0,0,0,0,0,0,0,-18,4.0,0.3,7.0,1.1,5,1,0,5,1,0.19,0.00,0.19,2.74,45,-6376,26589,397,6773,605,Maximilian,Kilman
606,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-846,5669,117,963,606,Konstantinos,Mavropanos
607,20,7,2,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,0,0,5,0,0,0,0,0,0,0,-2,24.4,0.9,8.0,3.3,12,4,1,13,1,0.10,0.01,0.11,2.74,45,-1390,13110,526,1916,607,Nayef,Aguerd
608,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-505,3788,63,568,608,Ollie,Scarles
609,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,45,0,0,0,3,0,0,0,0,0,0,0,-9,5.4,0.3,0.0,0.6,3,0,0,3,1,0.00,0.00,0.00,1.62,45,-1760,13511,543,2303,609,Jean-Clair,Todibo
610,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,0,0,5,0,0,0,0,0,0,0,-8,17.0,19.8,0.0,3.7,5,2,0,5,1,0.00,0.06,0.06,2.74,45,-257314,2297122,26509,283823,610,Aaron,Wan-Bissaka
611,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3731,17316,0,3731,611,Kaelan,Casey
612,20,7,9,True,2025-08-22T19:00:00Z,1,5,2,False,90,1,0,0,5,0,0,0,0,0,0,2,39,54.4,18.3,14.0,8.7,1,5,5,11,1,0.07,0.09,0.16,2.74,59,-28045,91594,3894,31939,612,Lucas,Tolentino Coelho de Lima
613,20,7,2,True,2025-08-22T19:00:00Z,1,5,2,False,69,0,0,0,5,0,0,0,0,0,0,0,8,6.0,0.7,22.0,2.9,1,4,1,6,1,0.09,0.00,0.09,2.43,59,-24023,74413,682,24705,613,Tomáš,Souček
615,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-212,799,57,269,615,Crysencio,Summerville
616,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3080,16813,537,3617,616,Edson,Álvarez Velázquez
617,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-644,3742,57,701,617,Maxwel,Cornet
618,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-496,6011,257,753,618,Guido,Rodríguez
619,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-685,3226,38,723,619,Luis Guilherme,Lira dos Santos
620,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1874,7131,130,2004,620,George,Earthy
621,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-345,33076,3264,3609,621,Andy,Irving
622,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1509,15271,561,2070,622,Lewis,Orford
623,20,7,1,True,2025-08-22T19:00:00Z,1,5,2,False,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,45,-6500,73871,2428,8928,623,Freddie,Potts
624,20,7,2,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,0,0,5,0,0,0,0,0,0,0,10,9.8,21.2,30.0,6.1,0,1,0,1,1,0.09,0.11,0.20,2.74,79,-408401,1333270,19258,427659,624,Jarrod,Bowen
625,20,7,1,True,2025-08-22T19:00:00Z,1,5,2,False,45,0,0,0,3,0,0,0,0,0,0,0,3,1.2,10.5,2.0,1.4,0,1,0,1,1,0.00,0.02,0.02,1.62,60,-62462,326239,11240,73702,625,Niclas,Füllkrug
626,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3821,80314,7245,11066,626,Callum,Marshall
659,20,7,1,True,2025-08-22T19:00:00Z,1,5,2,False,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.6,6.0,0.7,0,1,0,0,0,0.04,0.00,0.04,0.31,45,-5192,41219,903,6095,659,Kyle,Walker-Peters
671,20,7,1,True,2025-08-22T19:00:00Z,1,5,2,False,45,0,0,0,2,0,0,0,0,0,0,0,1,2.4,11.8,8.0,2.2,1,0,0,1,0,0.03,0.04,0.07,1.12,60,-7812,47744,2054,9866,671,Callum,Wilson
679,20,7,0,True,2025-08-22T19:00:00Z,1,5,2,False,90,0,0,0,5,0,0,0,0,0,2,0,-8,16.8,0.0,0.0,1.7,2,7,0,0,1,0.00,0.00,0.00,2.74,45,-1083,37054,2414,3497,679,Mads,Hermansen
627,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-657,15509,540,1197,627,Sam,Johnstone
628,12,4,3,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,0,0,3,0,14,21.0,10.0,0.0,3.1,1,12,0,0,1,0.00,0.03,0.03,1.29,45,-7378,207990,6649,14027,628,José,Malheiro de Sá
629,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1368,83080,2124,3492,629,Daniel,Bentley
631,12,4,4,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,0,0,0,0,17,36.0,0.7,4.0,4.1,12,3,2,14,1,0.10,0.03,0.13,1.29,45,517,47559,3083,2566,631,Emmanuel,Agbadou
632,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,1,0,0,0,5,19.2,1.8,0.0,2.1,6,2,3,9,1,0.00,0.02,0.02,1.29,45,-952,20599,1050,2002,632,Matt,Doherty
633,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,45,0,0,0,0,0,0,0,1,0,0,0,3,5.6,18.7,5.0,2.9,2,1,1,3,0,0.06,0.10,0.16,0.57,45,41,9303,840,799,633,Hugo,Bueno López
634,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-605,5972,197,802,634,Yerson,Mosquera Valdelamar
635,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-117,9086,664,781,635,Rodrigo,Martins Gomes
636,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,34,0,0,0,0,0,0,0,0,0,0,0,6,12.0,0.2,0.0,1.2,2,1,2,4,0,0.00,0.00,0.00,0.46,45,-570,5492,108,678,636,Santiago,Ignacio Bueno
637,12,4,-2,False,2025-08-23T14:00:00Z,1,0,2,False,48,0,0,0,1,0,0,0,0,1,0,0,-9,7.6,0.6,0.0,0.8,6,2,0,6,1,0.00,0.00,0.00,0.72,45,-968,17890,882,1850,637,Toti,Gomes
638,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,34,0,0,0,1,0,0,0,0,0,0,0,1,5.2,14.4,2.0,2.2,1,0,0,1,1,0.00,0.10,0.10,0.63,40,1048,250342,17209,16161,638,Ki-Jana,Hoever
639,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-226,1420,0,226,639,Bastien,Meupiyou Menadjou
640,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4309,116753,4789,9098,640,Pedro,Cardoso de Lima
641,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5889,157576,6143,12032,641,Alfie,Pond
642,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.16,60,-2284,16116,930,3214,642,Hwang,Hee-chan
643,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,45,0,0,0,0,0,0,0,0,0,0,0,8,8.0,1.8,0.0,1.0,1,2,2,5,0,0.00,0.01,0.01,0.57,55,800,10358,1863,1063,643,André,Trindade da Costa Neto
644,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,45,0,0,0,1,0,0,0,0,0,0,0,6,2.8,5.2,2.0,1.0,1,1,2,4,1,0.01,0.01,0.02,0.72,55,-7,9900,1251,1258,644,Jean-Ricner,Bellegarde
645,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-621,4506,150,771,645,Fer,López González
646,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,1,0,0,0,13,8.6,3.0,2.0,1.4,3,5,3,11,1,0.00,0.02,0.02,1.29,55,-693,12428,765,1458,646,João Victor,Gomes da Silva
647,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-436,730,0,436,647,Gonçalo Manuel,Ganchinho Guedes
648,12,4,2,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,0,0,0,0,7,4.2,1.2,4.0,0.9,3,2,1,6,1,0.06,0.01,0.07,1.29,55,1052,6522,1949,897,648,Marshall,Munetsi
649,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-82,194,0,82,649,Boubacar,Traoré
650,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2979,33357,1320,4299,650,Tawanda,Chirewa
651,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3412,39384,1630,5042,651,Tom,Edozie
652,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12935,160469,6704,19639,652,Enso,González Medina
653,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1657,7206,0,1657,653,Joe,Hodge
655,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5759,58916,3817,9576,655,Fábio,Soares Silva
656,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1363,11423,471,1834,656,Saša,Kalajdžić
657,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,5248,1068,1056,657,Leon,Chiwome
658,12,4,0,False,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3597,274243,27042,30639,658,Nathan,Fraser
663,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,55,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.6,4.0,1.1,1,2,4,7,1,0.13,0.01,0.14,0.83,55,-11590,62592,1776,13366,663,Jhon,Arias
682,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,45,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,0,2,1,1,1,0.00,0.00,0.00,0.72,45,297,9686,932,635,682,David,Møller Wolfe
695,12,4,1,False,2025-08-23T14:00:00Z,1,0,2,False,55,0,0,0,0,0,0,0,0,0,0,0,7,8.6,16.8,4.0,2.9,4,3,0,4,0,0.00,0.02,0.02,0.66,45,202,570,250,48,695,Jackson,Tchatchoua
