element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
557,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-64,7921,190,254,557,Harrison,Jones
558,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-46,29714,1027,1073,558,Jay,Matete
559,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-63,4097,0,63,559,Nectarios,Triantis
560,189,13,1,True,2026-01-01T20:00:00Z,0,0,19,False,32,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.5,24.0,2.9,1,2,0,3,0,0.09,0.01,0.10,1.24,54,-26757,265309,4893,31650,560,Wilson,Isidor
561,189,13,2,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,9,8.8,1.3,32.0,4.2,3,3,0,6,1,0.30,0.02,0.32,2.25,52,-1123,67987,383,1506,561,Eliezer,Mayenda Dossou
562,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-822,47414,638,1460,562,Ahmed,Abdullahi
563,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-114,11115,0,114,563,Luís Hemir,Silva Semedo
564,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-91,11000,0,91,564,Nazarii,Rusyn
668,189,13,5,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,21,18.2,27.3,0.0,4.6,5,11,0,16,1,0.00,0.12,0.12,2.25,52,-11303,822201,30068,41371,668,Granit,Xhaka
670,189,13,7,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,4,0,32,35.8,0.0,0.0,3.6,0,8,0,0,1,0.00,0.01,0.01,2.25,48,4956,1196664,37312,32356,670,Robin,Roefs
678,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2475,72569,25,2500,678,Arthur,Masuaku
683,189,13,8,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,28,35.2,0.6,2.0,3.8,16,4,1,17,1,0.00,0.03,0.03,2.25,40,15376,687676,40966,25590,683,Omar,Alderete
694,189,13,11,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,3,36,25.4,10.5,0.0,3.6,8,6,3,11,1,0.00,0.04,0.04,2.25,42,-5940,836603,34194,40134,694,Nordi,Mukiele
724,189,13,6,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,21,11.4,0.9,4.0,1.6,4,4,1,5,1,0.00,0.02,0.02,2.25,45,-84,4712,179,263,724,Lutsharel,Geertruida
730,189,13,1,True,2026-01-01T20:00:00Z,0,0,19,False,57,0,0,0,0,0,0,0,0,0,0,0,1,4.4,12.3,21.0,3.8,0,1,0,1,1,0.25,0.03,0.28,1.01,55,-2542,35658,2515,5057,730,Brian,Brobbey
735,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-444,4726,15,459,735,Bertrand,Traoré
774,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,66,190,73,7,774,Jenson,Jones
775,189,13,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,30,100,36,6,775,Tymur,Tutierov
565,182,5,5,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,1,0,2,0,25,18.0,0.0,0.0,1.8,2,10,0,0,1,0.00,0.00,0.00,0.83,48,-9796,876892,6025,15821,565,Guglielmo,Vicario
566,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-395,39976,231,626,566,Brandon,Austin
567,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3137,225078,995,4132,567,Antonín,Kinský
568,182,5,10,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,2,31,23.4,12.9,0.0,3.6,6,6,5,11,1,0.00,0.02,0.02,0.83,52,-17535,1588973,14475,32010,568,Pedro,Porro Sauceda
569,182,5,9,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,1,29,20.2,0.8,5.0,2.6,8,6,4,12,1,0.13,0.03,0.16,0.83,50,-4512,463696,9997,14509,569,Cristian,Romero
570,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,397,18852,777,380,570,Kevin,Danso
571,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,0,9022,116,116,571,Ben,Davies
572,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,53,1010,89,36,572,Radu,Drăgușin
573,182,5,6,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,26,12.2,9.7,0.0,2.2,2,6,2,4,1,0.00,0.06,0.06,0.83,43,1509,148022,5114,3605,573,Djed,Spence
574,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-968,39690,27,995,574,Destiny,Udogie
575,182,5,6,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,1.4,0.0,1.5,8,4,0,8,1,0.00,0.01,0.01,0.83,45,1949,3327367,71933,69984,575,Micky,van de Ven
576,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1490,0,7,576,Ashley,Phillips
577,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,31,6245,105,74,577,Takai,Kōta
578,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-524,43067,0,524,578,Luka,Vušković
579,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-38,15538,0,38,579,Son,Heung-min
581,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-48,15380,31,79,581,James,Maddison
582,182,5,3,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,4,6.2,4.2,39.0,4.9,2,7,0,9,1,0.23,0.02,0.25,0.83,64,-33270,1779878,30383,63653,582,Mohammed,Kudus
583,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,0,1604,16,16,583,Dejan,Kulusevski
584,182,5,1,False,2026-01-01T20:00:00Z,0,0,19,False,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,62,-81,13681,318,399,584,Mathys,Tel
585,182,5,5,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,19,12.6,4.3,4.0,2.1,4,12,0,16,1,0.00,0.02,0.02,0.83,53,-106,29812,854,960,585,Rodrigo,Bentancur
586,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-896,26883,297,1193,586,Lucas,Bergvall
587,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-28,4882,7,35,587,Yves,Bissouma
588,182,5,3,False,2026-01-01T20:00:00Z,0,0,19,False,66,0,0,1,0,0,0,0,0,0,0,0,11,7.6,11.8,4.0,2.3,1,2,2,5,1,0.10,0.01,0.11,0.63,53,168,4907,293,125,588,Wilson,Odobert
589,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,863,0,2,589,Manor,Solomon
590,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,3506,0,9,590,Bryan,Gil Salvatierra
591,182,5,3,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,7,9.6,5.3,11.0,2.6,1,4,0,5,1,0.25,0.01,0.26,0.83,48,1895,15714,2207,312,591,Archie,Gray
592,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,432,0,1,592,Mikey,Moore
593,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5726,109458,298,6024,593,Pape Matar,Sarr
594,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,1456,0,9,594,Yang,Min-hyeok
595,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-77,26584,587,664,595,Callum,Olusesi
596,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-475,109567,48,523,596,Dominic,Solanke-Mitchell
597,182,5,2,False,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,17,16.6,22.5,32.0,7.1,7,2,1,10,1,0.29,0.34,0.63,0.83,64,2687,985939,32551,29864,597,Richarlison,de Andrade
598,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,2864,0,12,598,Will,Lankshear
599,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-855,77954,691,1546,599,Dane,Scarlett
673,182,5,2,False,2026-01-01T20:00:00Z,0,0,19,False,79,0,0,1,0,0,0,0,1,0,0,0,12,10.0,14.7,4.0,2.9,2,2,3,7,1,0.00,0.06,0.06,0.83,55,-6563,131029,1484,8047,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-12478,123019,92,12570,717,Xavi,Simons
726,182,5,1,False,2026-01-01T20:00:00Z,0,0,19,False,23,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.6,2.0,1.5,0,2,1,3,0,0.00,0.02,0.02,0.20,69,-1883,42859,1142,3025,726,Randal,Kolo Muani
745,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,3155,86,95,745,Jun'ai,Byfield
750,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-27,2211,68,95,750,James,Rowswell
751,182,5,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,679,38,44,751,Yusuf,Akhamrich
326,185,8,1,False,2026-01-01T17:30:00Z,1,1,19,False,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-196,18140,261,457,326,Adama,Traoré Diarra
600,190,6,2,True,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,5,0,10,33.2,0.0,0.0,3.3,2,10,0,0,1,0.00,0.00,0.00,2.94,43,1717,277278,7578,5861,600,Alphonse,Areola
601,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-543,31834,0,543,601,Wes,Foderingham
602,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-71,33199,481,552,602,Krisztián,Hegyi
603,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17783,179040,162,17945,603,El Hadji Malick,Diouf
604,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-70,6834,0,70,604,Emerson,Palmieri dos Santos
605,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,1,0,0,0,0,12.6,0.0,4.0,1.7,8,3,0,8,1,0.01,0.00,0.01,2.94,42,1616,22328,2360,744,605,Maximilian,Kilman
606,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,45,0,0,0,1,0,0,0,0,0,0,0,2,11.8,0.6,0.0,1.2,5,2,1,6,0,0.00,0.01,0.01,1.14,44,-9,7244,367,376,606,Konstantinos,Mavropanos
607,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-23,5496,0,23,607,Nayef,Aguerd
608,190,6,3,True,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,21,22.8,25.8,10.0,5.9,10,9,3,13,1,0.14,0.12,0.26,2.94,43,97,3744,158,61,608,Ollie,Scarles
609,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,45,0,0,0,1,0,0,0,0,0,0,0,1,9.4,0.3,0.0,1.0,4,2,1,5,1,0.00,0.01,0.01,1.80,43,331,14473,777,446,609,Jean-Clair,Todibo
610,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-22480,519792,79,22559,610,Aaron,Wan-Bissaka
611,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-120,8741,0,120,611,Kaelan,Casey
612,190,6,13,True,2025-12-30T19:30:00Z,2,2,19,False,82,1,1,0,2,0,0,0,0,0,0,3,32,53.8,27.6,19.0,10.0,0,3,4,7,1,0.79,0.23,1.02,2.87,59,5023,191723,11474,6451,612,Lucas,Tolentino Coelho de Lima
613,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.07,57,-447,30304,460,907,613,Tomáš,Souček
615,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,27,0,0,0,0,0,0,0,0,0,0,0,6,5.6,2.2,17.0,2.5,0,1,1,2,0,0.15,0.02,0.17,0.49,55,241,11374,998,757,615,Crysencio,Summerville
616,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-23,6123,0,23,616,Edson,Álvarez Velázquez
617,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,1970,0,7,617,Maxwel,Cornet
618,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-50,5825,52,102,618,Guido,Rodríguez
619,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,2711,27,36,619,Luis Guilherme,Lira dos Santos
620,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,6104,132,135,620,George,Earthy
621,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,238,37827,1488,1250,621,Andy,Irving
622,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-76,7149,0,76,622,Lewis,Orford
623,190,6,2,True,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,9,12.0,1.5,2.0,1.6,3,2,2,7,1,0.00,0.02,0.02,2.94,44,3480,104099,6835,3355,623,Freddie,Potts
624,190,6,7,True,2025-12-30T19:30:00Z,2,2,19,False,90,1,0,0,2,0,0,0,1,0,0,2,30,45.4,13.6,38.0,9.7,1,3,3,7,1,0.63,0.02,0.65,2.94,76,-9269,908396,45771,55040,624,Jarrod,Bowen
625,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-448,80508,504,952,625,Niclas,Füllkrug
626,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-538,80600,1194,1732,626,Callum,Marshall
659,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,82,0,0,0,2,0,0,0,0,0,0,0,6,12.2,2.9,6.0,2.1,3,5,3,6,1,0.00,0.01,0.01,2.87,42,1014,34764,1924,910,659,Kyle,Walker-Peters
671,190,6,5,True,2025-12-30T19:30:00Z,2,2,19,False,62,0,1,0,2,0,0,0,0,0,0,0,11,0.0,0.3,14.0,1.3,0,2,0,2,1,0.21,0.00,0.21,2.45,58,-7079,91198,3099,10178,671,Callum,Wilson
679,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-369,25968,69,438,679,Mads,Hermansen
708,190,6,3,True,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,1,0,0,0,21,13.8,15.1,0.0,2.9,2,10,5,17,1,0.00,0.03,0.03,2.94,55,2151,21407,4108,1957,708,Mateus Gonçalo,Espanha Fernandes
718,190,6,2,True,2025-12-30T19:30:00Z,2,2,19,False,81,0,0,0,2,0,0,0,0,0,0,0,16,11.0,15.1,0.0,2.6,1,4,3,8,1,0.00,0.02,0.02,2.87,50,1056,4305,1228,172,718,Soungoutou,Magassa
738,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,99,4488,255,156,738,Lukasz,Fabianski
747,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,7.0,0.8,1,0,0,1,0,0.12,0.00,0.12,0.07,40,1,2877,123,122,747,Ezra,Mayers
752,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,2124,78,106,752,Airidas,Golambeckis
758,190,6,1,True,2025-12-30T19:30:00Z,2,2,19,False,7,0,0,0,0,0,0,0,0,0,0,0,6,4.4,10.6,0.0,1.5,0,0,1,1,0,0.00,0.02,0.02,0.07,45,0,922,87,87,758,Mohamadou,Kanté
627,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-219,17640,181,400,627,Sam,Johnstone
628,187,14,4,False,2025-12-30T20:15:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,5,1,22,42.0,0.0,0.0,4.2,5,11,0,0,1,0.00,0.00,0.00,0.84,42,-1380,121413,773,2153,628,José,Malheiro de Sá
629,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-954,61378,297,1251,629,Daniel,Bentley
631,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-503,16113,5,508,631,Emmanuel,Agbadou
632,187,14,2,False,2025-12-30T20:15:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,11.8,6.0,5.0,8,2,1,9,1,0.00,0.08,0.08,0.84,44,-54,10765,125,179,632,Matt,Doherty
633,187,14,5,False,2025-12-30T20:15:00Z,1,1,19,False,90,0,1,0,1,0,0,0,0,0,0,0,15,12.8,2.7,19.0,3.5,3,2,2,5,1,0.08,0.02,0.10,0.84,43,-165,8257,73,238,633,Hugo,Bueno López
634,187,14,4,False,2025-12-30T20:15:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,14,31.6,15.6,14.0,6.1,7,3,7,14,1,0.54,0.05,0.59,0.84,43,-26,6118,80,106,634,Yerson,Mosquera Valdelamar
635,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-81,6861,4,85,635,Rodrigo,Martins Gomes
636,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-131,8347,207,338,636,Santiago,Ignacio Bueno
637,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-704,11501,12,716,637,Toti,Gomes
638,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,577,186101,8640,8063,638,Ki-Jana,Hoever
639,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,837,0,10,639,Bastien,Meupiyou Menadjou
640,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-820,47983,0,820,640,Pedro,Cardoso de Lima
641,187,14,0,False,2025-12-30T20:15:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2643,150398,448,3091,641,Alfie,Pond
