element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
561,179,11,1,True,2025-12-28T14:00:00Z,1,1,18,False,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.3,9.0,1.1,0,0,0,0,0,0.08,0.01,0.09,0.25,52,-1451,69058,992,2443,561,Eliezer,Mayenda Dossou
562,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1266,47797,1258,2524,562,Ahmed,Abdullahi
563,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-197,11227,0,197,563,Luís Hemir,Silva Semedo
564,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-150,11078,0,150,564,Nazarii,Rusyn
668,179,11,6,True,2025-12-28T14:00:00Z,1,1,18,False,90,0,1,0,1,0,0,0,0,0,0,1,26,32.0,39.3,2.0,7.3,2,3,1,6,1,0.00,0.18,0.18,2.17,52,52654,868621,83278,30624,668,Granit,Xhaka
670,179,11,3,True,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,4,0,20,29.0,0.0,0.0,2.9,0,12,0,0,1,0.00,0.00,0.00,2.17,48,91956,1281463,108262,16306,670,Robin,Roefs
678,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3699,74819,28,3727,678,Arthur,Masuaku
683,179,11,4,True,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,10,35.2,0.3,9.0,4.5,13,5,2,15,1,0.05,0.00,0.04,2.17,40,85121,722869,94872,9751,683,Omar,Alderete
694,179,11,4,True,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,17,32.6,1.5,21.0,5.5,12,4,2,14,1,0.01,0.03,0.04,2.17,42,89920,913434,105104,15184,694,Nordi,Mukiele
724,179,11,2,True,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,12,15.4,2.6,0.0,1.8,4,1,2,6,1,0.00,0.02,0.02,2.17,45,461,4961,626,165,724,Lutsharel,Geertruida
730,179,11,2,True,2025-12-28T14:00:00Z,1,1,18,False,67,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,1.7,11.0,0.8,0,0,0,0,1,0.41,0.00,0.41,1.91,55,1286,39482,6982,5696,730,Brian,Brobbey
735,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-968,5144,25,993,735,Bertrand,Traoré
774,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,774,Jenson,Jones
775,179,11,0,True,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,775,Tymur,Tutierov
565,175,8,7,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,2,1,27,20.8,0.0,0.0,2.1,0,9,0,0,1,0.00,0.01,0.01,1.31,49,-34692,880721,2956,37648,565,Guglielmo,Vicario
566,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-167,40591,487,654,566,Brandon,Austin
567,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2363,229426,1932,4295,567,Antonín,Kinský
568,175,8,6,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,0,22,8.4,15.4,3.0,2.7,2,8,1,3,1,0.02,0.07,0.09,1.31,53,-61797,1596628,8282,70079,568,Pedro,Porro Sauceda
569,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-83452,456282,2095,85547,569,Cristian,Romero
570,175,8,7,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,1,0,0,0,23,33.4,0.3,0.0,3.4,14,4,3,17,1,0.00,0.07,0.07,1.31,42,-94,17708,451,545,570,Kevin,Danso
571,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,8,8920,142,134,571,Ben,Davies
572,175,8,1,False,2025-12-28T16:30:00Z,0,1,18,False,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,45,81,886,114,33,572,Radu,Drăgușin
573,175,8,7,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,1,27,14.4,11.3,2.0,2.8,3,9,3,6,1,0.00,0.01,0.01,1.31,43,-1416,143900,4255,5671,573,Djed,Spence
574,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1580,40576,29,1609,574,Destiny,Udogie
575,175,8,11,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,3,30,29.2,0.1,0.0,2.9,12,8,2,14,1,0.00,0.00,0.00,1.31,46,-154668,3269950,33211,187879,575,Micky,van de Ven
576,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1495,0,15,576,Ashley,Phillips
577,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-65,6045,39,104,577,Takai,Kōta
578,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-765,43572,0,765,578,Luka,Vušković
579,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-52,15575,0,52,579,Son,Heung-min
581,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-68,15402,39,107,581,James,Maddison
582,175,8,3,False,2025-12-28T16:30:00Z,0,1,18,False,84,0,0,1,0,0,0,0,0,0,0,0,11,9.2,12.2,2.0,2.3,2,5,2,9,1,0.00,0.02,0.02,1.26,64,-67630,1806611,39620,107250,582,Mohammed,Kudus
583,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-14,1597,20,34,583,Dejan,Kulusevski
584,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-89,13679,442,531,584,Mathys,Tel
585,175,8,5,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,0,14,19.0,1.8,17.0,3.8,7,4,2,13,1,0.04,0.01,0.05,1.31,53,-456,29733,1018,1474,585,Rodrigo,Bentancur
586,175,8,3,False,2025-12-28T16:30:00Z,0,1,18,False,62,0,0,1,0,0,0,0,0,0,0,0,9,8.6,2.5,0.0,1.1,1,3,2,6,1,0.00,0.00,0.00,0.83,53,150,27924,1050,900,586,Lucas,Bergvall
587,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-33,4903,20,53,587,Yves,Bissouma
588,175,8,1,False,2025-12-28T16:30:00Z,0,1,18,False,27,0,0,0,0,0,0,0,0,0,0,0,8,8.4,5.0,8.0,2.1,2,2,0,4,0,0.05,0.01,0.06,0.49,53,-35,4617,133,168,588,Wilson,Odobert
589,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,865,0,3,589,Manor,Solomon
590,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-33,3512,0,33,590,Bryan,Gil Salvatierra
591,175,8,10,False,2025-12-28T16:30:00Z,0,1,18,False,84,1,0,1,0,0,0,0,1,0,0,3,30,45.2,5.2,37.0,8.7,6,2,0,8,1,0.33,0.01,0.34,1.26,48,333,12564,591,258,591,Archie,Gray
592,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,433,0,3,592,Mikey,Moore
593,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-11289,114383,470,11759,593,Pape Matar,Sarr
594,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,1465,0,16,594,Yang,Min-hyeok
595,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,509,27278,1176,667,595,Callum,Olusesi
596,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-768,109997,49,817,596,Dominic,Solanke-Mitchell
597,175,8,5,False,2025-12-28T16:30:00Z,0,1,18,False,90,0,1,1,0,0,0,0,0,0,0,0,26,36.0,31.5,29.0,9.7,5,4,2,11,1,0.33,0.10,0.43,1.31,64,-28345,970533,33806,62151,597,Richarlison,de Andrade
598,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,2876,0,27,598,Will,Lankshear
599,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1156,78161,1231,2387,599,Dane,Scarlett
673,175,8,1,False,2025-12-28T16:30:00Z,0,1,18,False,27,0,0,0,0,0,0,0,0,0,0,0,6,13.4,2.3,0.0,1.6,3,2,2,7,0,0.00,0.01,0.01,0.49,55,-6526,137555,3633,10159,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-33498,132627,984,34482,717,Xavi,Simons
726,175,8,2,False,2025-12-28T16:30:00Z,0,1,18,False,62,0,0,1,0,0,0,0,0,0,0,0,5,5.4,11.3,4.0,2.1,1,3,1,5,1,0.00,0.26,0.26,0.83,69,-2243,44132,2470,4713,726,Randal,Kolo Muani
745,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,3071,114,122,745,Jun'ai,Byfield
750,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,14,2137,119,105,750,James,Rowswell
751,175,8,0,False,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,48,668,92,44,751,Yusuf,Akhamrich
326,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,28,18325,555,527,326,Adama,Traoré Diarra
600,180,10,3,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,4,0,13,27.6,0.0,0.0,2.8,1,4,0,0,1,0.00,0.00,0.00,1.62,43,2369,276739,9483,7114,600,Alphonse,Areola
601,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-671,32337,0,671,601,Wes,Foderingham
602,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,96,33916,754,658,602,Krisztián,Hegyi
603,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26106,194676,139,26245,603,El Hadji Malick,Diouf
604,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-91,6901,0,91,604,Emerson,Palmieri dos Santos
605,180,10,4,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,8,34.0,11.1,4.0,4.9,11,3,1,12,1,0.00,0.03,0.03,1.62,42,246,20022,1137,891,605,Maximilian,Kilman
606,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-37,7293,575,612,606,Konstantinos,Mavropanos
607,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-46,5521,0,46,607,Nayef,Aguerd
608,180,10,2,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,1,3.8,2.2,4.0,1.0,3,5,3,6,1,0.04,0.02,0.06,1.62,43,-60,3552,26,86,608,Ollie,Scarles
609,180,10,1,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,1,0,0,0,13,20.6,10.8,0.0,3.1,6,2,3,9,1,0.00,0.03,0.03,1.62,43,342,14184,862,520,609,Jean-Clair,Todibo
610,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-37702,539753,203,37905,610,Aaron,Wan-Bissaka
611,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-169,8861,0,169,611,Kaelan,Casey
612,180,10,3,True,2025-12-27T15:00:00Z,0,1,18,False,81,0,0,1,0,0,0,0,0,0,0,0,11,17.6,19.1,15.0,5.2,2,5,4,11,1,0.12,0.10,0.22,0.89,59,13541,190045,19879,6338,612,Lucas,Tolentino Coelho de Lima
613,180,10,1,True,2025-12-27T15:00:00Z,0,1,18,False,7,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.2,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.73,57,-567,30777,624,1191,613,Tomáš,Souček
615,180,10,1,True,2025-12-27T15:00:00Z,0,1,18,False,55,0,0,0,0,0,0,0,0,0,0,0,3,3.6,15.3,14.0,3.3,2,1,0,3,1,0.21,0.07,0.28,0.55,55,1926,11621,2466,540,615,Crysencio,Summerville
616,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-35,6146,0,35,616,Edson,Álvarez Velázquez
617,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,1976,0,15,617,Maxwel,Cornet
618,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,11,5857,111,100,618,Guido,Rodríguez
619,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,2691,34,43,619,Luis Guilherme,Lira dos Santos
620,180,10,1,True,2025-12-27T15:00:00Z,0,1,18,False,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,45,1,6109,194,193,620,George,Earthy
621,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1780,39985,3035,1255,621,Andy,Irving
622,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-119,7223,0,119,622,Lewis,Orford
623,180,10,2,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,14,18.6,5.8,0.0,2.4,4,5,2,11,1,0.00,0.02,0.02,1.62,44,10253,100213,13627,3374,623,Freddie,Potts
624,180,10,2,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,0,5.8,4.9,36.0,4.7,1,1,1,3,1,0.23,0.04,0.27,1.62,76,73203,976427,129042,55839,624,Jarrod,Bowen
625,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-678,80798,871,1549,625,Niclas,Füllkrug
626,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1331,80018,1676,3007,626,Callum,Marshall
659,180,10,2,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,15,24.8,4.6,0.0,2.9,4,4,5,9,1,0.00,0.08,0.08,1.62,42,1348,33710,2213,865,659,Kyle,Walker-Peters
671,180,10,1,True,2025-12-27T15:00:00Z,0,1,18,False,34,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.3,12.0,1.2,0,0,1,1,0,0.30,0.00,0.30,1.07,58,-10762,97370,6173,16935,671,Callum,Wilson
679,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-516,26198,87,603,679,Mads,Hermansen
708,180,10,2,True,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,20,22.4,18.8,2.0,4.3,2,5,4,11,1,0.00,0.08,0.08,1.62,55,8017,21241,9342,1325,708,Mateus Gonçalo,Espanha Fernandes
718,180,10,5,True,2025-12-27T15:00:00Z,0,1,18,False,82,0,0,1,0,0,0,0,0,0,0,0,29,19.0,12.4,8.0,3.9,4,4,5,13,1,0.00,0.20,0.20,0.89,50,283,2924,455,172,718,Soungoutou,Magassa
738,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,101,4295,323,222,738,Lukasz,Fabianski
747,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,24,2723,192,168,747,Ezra,Mayers
752,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-78,2034,112,190,752,Airidas,Golambeckis
758,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,65,881,164,99,758,Mohamadou,Kanté
627,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-594,17719,196,790,627,Sam,Johnstone
628,176,12,1,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,0,0,2,0,7,15.6,0.0,0.0,1.6,2,10,0,0,1,0.00,0.00,0.00,1.54,42,-1885,122340,868,2753,628,José,Malheiro de Sá
629,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1478,62056,294,1772,629,Daniel,Bentley
631,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-795,16532,12,807,631,Emmanuel,Agbadou
632,176,12,1,False,2025-12-27T15:00:00Z,2,1,18,False,61,0,0,0,2,0,0,0,0,0,0,0,-1,1.8,0.6,0.0,0.2,0,4,1,1,1,0.00,0.00,0.00,1.21,44,-120,10716,106,226,632,Matt,Doherty
633,176,12,1,False,2025-12-27T15:00:00Z,2,1,18,False,61,0,0,0,2,0,0,0,0,0,0,0,1,12.6,0.9,0.0,1.4,5,3,0,5,1,0.00,0.01,0.01,1.21,43,-594,8353,6,600,633,Hugo,Bueno López
634,176,12,3,False,2025-12-27T15:00:00Z,2,1,18,False,78,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.1,0.0,2.2,10,3,2,12,1,0.00,0.00,0.00,1.51,43,-18,6110,115,133,634,Yerson,Mosquera Valdelamar
635,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-149,6928,8,157,635,Rodrigo,Martins Gomes
636,176,12,7,False,2025-12-27T15:00:00Z,2,1,18,False,90,1,0,0,2,0,0,0,0,0,0,0,12,43.0,0.3,35.0,7.8,2,0,1,3,1,0.75,0.00,0.75,1.54,44,-297,8403,116,413,636,Santiago,Ignacio Bueno
637,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-751,12164,116,867,637,Toti,Gomes
638,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,18982,201755,25748,6766,638,Ki-Jana,Hoever
639,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,845,0,14,639,Bastien,Meupiyou Menadjou
640,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1093,48744,0,1093,640,Pedro,Cardoso de Lima
641,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2469,153317,868,3337,641,Alfie,Pond
642,176,12,2,False,2025-12-27T15:00:00Z,2,1,18,False,61,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,6.0,0.4,1,4,0,5,1,0.03,0.00,0.03,1.21,56,-373,12378,234,607,642,Hwang,Hee-chan
643,176,12,3,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,1,0,0,0,20,18.0,26.9,0.0,4.5,1,7,5,13,1,0.00,0.15,0.15,1.54,53,-407,9077,245,652,643,André,Trindade da Costa Neto
644,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-170,4906,7,177,644,Jean-Ricner,Bellegarde
645,176,12,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-25,3653,44,69,645,Fer,López González
