element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
550,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-10,3055,22,32,550,Ian,Poveda-Ocampo
551,199,18,1,False,2026-01-04T15:00:00Z,1,1,20,False,8,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.0,0.0,0.6,0,0,0,0,0,0.00,0.04,0.04,0.12,47,46,6227,201,155,551,Chris,Rigg
552,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-120,5985,15,135,552,Noah,Sadiki
553,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-587,18762,14,601,553,Chemsdine,Talbi
554,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-865,50299,539,1404,554,Abdoullah,Ba
555,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,4000,0,18,555,Alan,Browne
556,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,687,0,1,556,Pierre,Ekwah Elimby
557,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,14,7859,186,172,557,Harrison,Jones
558,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,142,29386,975,833,558,Jay,Matete
559,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-22,4085,0,22,559,Nectarios,Triantis
560,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-11467,260712,7811,19278,560,Wilson,Isidor
561,199,18,2,False,2026-01-04T15:00:00Z,1,1,20,False,81,0,0,0,1,0,0,0,0,0,0,0,12,7.2,10.8,17.0,3.5,0,2,1,3,1,0.06,0.03,0.09,1.06,52,-73,68115,875,948,561,Eliezer,Mayenda Dossou
562,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-469,46777,534,1003,562,Ahmed,Abdullahi
563,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,11084,0,42,563,Luís Hemir,Silva Semedo
564,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-43,10968,0,43,564,Nazarii,Rusyn
668,199,18,4,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,19,24.4,15.3,0.0,4.0,4,7,3,14,1,0.00,0.09,0.09,1.18,52,45059,898362,69538,24479,668,Granit,Xhaka
670,199,18,3,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,3,0,14,24.2,0.0,0.0,2.4,2,9,0,0,1,0.00,0.00,0.00,1.18,48,86287,1338477,110215,23928,670,Robin,Roefs
678,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1335,71480,16,1351,678,Arthur,Masuaku
683,199,18,1,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,3,16.6,1.0,7.0,2.5,6,4,0,6,1,0.03,0.01,0.04,1.18,41,72396,771988,92106,19710,683,Omar,Alderete
694,199,18,4,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,15,26.4,30.1,0.0,5.7,8,3,2,10,1,0.00,0.15,0.15,1.18,43,154265,1042332,177490,23225,694,Nordi,Mukiele
724,199,18,2,False,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,14,11.6,14.2,0.0,2.6,4,6,2,6,1,0.00,0.03,0.03,1.18,45,511,5401,713,202,724,Lutsharel,Geertruida
730,199,18,9,False,2026-01-04T15:00:00Z,1,1,20,False,90,1,0,0,1,0,0,0,0,0,0,3,33,37.8,11.9,26.0,7.6,2,2,0,4,1,0.14,0.03,0.17,1.18,55,-2739,33552,1855,4594,730,Brian,Brobbey
735,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-220,4561,12,232,735,Bertrand,Traoré
774,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,81,322,106,25,774,Jenson,Jones
775,199,18,0,False,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,36,99,55,19,775,Tymur,Tutierov
565,199,17,2,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,2,0,13,20.0,0.0,0.0,2.0,2,12,0,0,1,0.00,0.00,0.00,0.48,48,-2717,886837,15226,17943,565,Guglielmo,Vicario
566,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-189,39377,260,449,566,Brandon,Austin
567,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1448,222218,1237,2685,567,Antonín,Kinský
568,199,17,4,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,22,31.6,40.9,7.0,8.0,6,5,5,11,1,0.02,0.17,0.19,0.48,52,20172,1623089,38626,18454,568,Pedro,Porro Sauceda
569,199,17,2,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,10,12.2,12.3,6.0,3.1,6,3,0,6,1,0.00,0.29,0.29,0.48,50,9602,477252,17394,7792,569,Cristian,Romero
570,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-162,18017,246,408,570,Kevin,Danso
571,199,17,9,True,2026-01-04T15:00:00Z,1,1,20,False,87,1,0,0,1,0,0,0,0,0,0,1,26,53.6,17.2,52.0,12.3,5,1,1,6,1,0.49,0.07,0.56,0.48,43,7,9086,99,92,571,Ben,Davies
572,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,18,1072,65,47,572,Radu,Drăgușin
573,199,17,1,True,2026-01-04T15:00:00Z,1,1,20,False,2,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,43,3917,151081,7517,3600,573,Djed,Spence
574,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-484,39284,19,503,574,Destiny,Udogie
575,199,17,7,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,1,0,1,0,0,0,0,0,0,2,28,40.2,11.4,4.0,5.6,7,2,2,9,1,0.14,0.01,0.15,0.48,45,77475,3462628,131594,54119,575,Micky,van de Ven
576,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1485,0,6,576,Ashley,Phillips
577,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,6251,100,85,577,Takai,Kōta
578,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-268,42850,0,268,578,Luka,Vušković
579,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-28,15512,0,28,579,Son,Heung-min
581,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-29,15368,31,60,581,James,Maddison
582,199,17,1,True,2026-01-04T15:00:00Z,1,1,20,False,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.1,0,0,0,0,1,0.00,0.00,0.00,0.00,64,-612,1796314,45961,46573,582,Mohammed,Kudus
583,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-1,1609,18,19,583,Dejan,Kulusevski
584,199,17,2,True,2026-01-04T15:00:00Z,1,1,20,False,87,0,0,0,1,0,0,0,0,0,0,0,7,5.6,7.3,15.0,2.8,2,7,1,10,1,0.07,0.03,0.10,0.48,62,-17,13708,294,311,584,Mathys,Tel
585,199,17,3,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,14,14.4,6.2,0.0,2.1,5,7,3,15,1,0.00,0.03,0.03,0.48,53,808,30855,1553,745,585,Rodrigo,Bentancur
586,199,17,1,True,2026-01-04T15:00:00Z,1,1,20,False,18,0,0,0,1,0,0,0,0,0,0,0,6,3.2,0.6,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.25,53,-763,26270,85,848,586,Lucas,Bergvall
587,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-14,4871,13,27,587,Yves,Bissouma
588,199,17,3,True,2026-01-04T15:00:00Z,1,1,20,False,71,0,0,1,0,0,0,0,0,0,0,0,11,9.6,35.3,2.0,4.7,1,7,0,8,1,0.00,0.05,0.05,0.23,53,165,5050,295,130,588,Wilson,Odobert
589,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,862,0,1,589,Manor,Solomon
590,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,3496,0,9,590,Bryan,Gil Salvatierra
591,199,17,3,True,2026-01-04T15:00:00Z,1,1,20,False,71,0,0,1,0,0,0,0,0,0,0,0,8,4.0,2.3,4.0,1.0,3,2,1,6,1,0.03,0.01,0.04,0.23,48,1755,16548,2383,628,591,Archie,Gray
592,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,431,0,1,592,Mikey,Moore
593,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2850,107192,264,3114,593,Pape Matar,Sarr
594,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1453,0,3,594,Yang,Min-hyeok
595,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,19,26109,566,547,595,Callum,Olusesi
596,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-346,109240,64,410,596,Dominic,Solanke-Mitchell
597,199,17,2,True,2026-01-04T15:00:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,6,10.8,1.9,36.0,4.9,5,2,0,7,1,0.21,0.08,0.29,0.48,64,12626,1001617,42580,29954,597,Richarlison,de Andrade
598,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2860,0,5,598,Will,Lankshear
599,199,17,1,True,2026-01-04T15:00:00Z,1,1,20,False,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-493,77088,552,1045,599,Dane,Scarlett
673,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,18,0,0,0,1,0,0,0,1,0,0,0,-2,0.0,0.4,10.0,1.0,1,1,1,3,0,0.12,0.00,0.12,0.25,55,-2907,129868,2089,4996,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-5317,118715,129,5446,717,Xavi,Simons
726,199,17,2,True,2026-01-04T15:00:00Z,1,1,20,False,71,0,0,0,1,0,0,0,0,0,0,0,7,11.4,21.1,12.0,4.5,1,3,0,4,0,0.11,0.11,0.22,0.48,69,-842,42737,1373,2215,726,Randal,Kolo Muani
745,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,3214,53,72,745,Jun'ai,Byfield
750,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,2333,63,64,750,James,Rowswell
751,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,690,42,43,751,Yusuf,Akhamrich
790,199,17,0,True,2026-01-04T15:00:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,790,Lucá,Williams-Barnett
326,195,12,1,True,2026-01-04T15:15:00Z,2,2,20,False,5,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.35,51,-136,18071,171,307,326,Adama,Traoré Diarra
600,200,20,2,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,5,0,10,39.4,0.0,0.0,3.9,0,7,0,0,1,0.00,0.00,0.00,1.87,43,9304,289650,16090,6786,600,Alphonse,Areola
601,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-305,31589,0,305,601,Wes,Foderingham
602,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,13,31342,482,469,602,Krisztián,Hegyi
603,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6994,174859,260,7254,603,El Hadji Malick,Diouf
604,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-33,6803,0,33,604,Emerson,Palmieri dos Santos
605,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,2,19.2,1.3,3.0,2.4,6,1,1,7,1,0.02,0.01,0.03,1.87,42,3829,26262,5496,1667,605,Maximilian,Kilman
606,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,3,17.6,3.4,10.0,3.1,4,6,2,6,1,0.07,0.02,0.09,1.87,44,1149,8787,1622,473,606,Konstantinos,Mavropanos
607,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-14,5489,0,14,607,Nayef,Aguerd
608,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,4,17.4,13.5,4.0,3.5,1,4,5,6,1,0.00,0.13,0.13,1.87,43,1802,5954,2039,237,608,Ollie,Scarles
609,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-883,13518,149,1032,609,Jean-Clair,Todibo
610,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-10140,511729,67,10207,610,Aaron,Wan-Bissaka
611,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-51,8709,0,51,611,Kaelan,Casey
612,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,165388,377306,181604,16216,612,Lucas,Tolentino Coelho de Lima
613,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,45,0,0,0,0,0,0,0,0,0,0,0,8,9.0,5.7,6.0,2.1,2,2,2,6,0,0.00,0.03,0.03,0.27,57,237,30750,1046,809,613,Tomáš,Souček
615,200,20,2,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,10,8.6,24.2,10.0,4.3,0,2,2,4,1,0.00,0.07,0.07,1.87,55,298,11947,1410,1112,615,Crysencio,Summerville
616,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,6108,0,15,616,Edson,Álvarez Velázquez
617,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,1966,0,3,617,Maxwel,Cornet
618,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-14,5863,69,83,618,Guido,Rodríguez
619,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,2736,48,44,619,Luis Guilherme,Lira dos Santos
620,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,6119,95,92,620,George,Earthy
621,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,472,36168,1459,987,621,Andy,Irving
622,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-34,7120,0,34,622,Lewis,Orford
623,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,45,0,0,0,3,0,0,0,0,0,0,0,10,3.0,2.5,4.0,1.0,1,1,0,2,1,0.00,0.02,0.02,1.60,44,5798,105459,9849,4051,623,Freddie,Potts
624,200,20,4,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,8,5.6,6.7,8.0,2.0,2,9,2,13,1,0.08,0.04,0.12,1.87,77,305970,1255477,332337,26367,624,Jarrod,Bowen
625,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-604,79944,347,951,625,Niclas,Füllkrug
626,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-660,79008,631,1291,626,Callum,Marshall
659,200,20,3,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,12,26.6,16.4,4.0,4.7,3,3,7,10,1,0.00,0.04,0.04,1.87,42,3505,38591,4911,1406,659,Kyle,Walker-Peters
671,200,20,2,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,5,0.6,6.1,11.0,1.8,0,1,1,2,1,0.06,0.03,0.09,1.87,58,6388,100399,12574,6186,671,Callum,Wilson
679,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-188,25912,85,273,679,Mads,Hermansen
708,200,20,2,False,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,0,3,0,0,0,0,0,0,0,16,15.0,54.0,2.0,7.1,1,4,1,6,1,0.00,0.32,0.32,1.87,55,5092,27733,8034,2942,708,Mateus Gonçalo,Espanha Fernandes
718,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,45,0,0,0,3,0,0,0,0,0,0,0,5,2.4,1.2,1.0,0.5,1,2,4,7,1,0.02,0.01,0.03,1.60,50,854,5060,1324,470,718,Soungoutou,Magassa
738,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,329,4975,555,226,738,Lukasz,Fabianski
747,200,20,1,False,2026-01-03T15:00:00Z,3,0,20,False,45,0,0,0,0,0,0,0,0,0,0,0,10,5.8,7.0,0.0,1.3,0,2,0,0,0,0.00,0.08,0.08,0.27,40,21,2988,136,115,747,Ezra,Mayers
752,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,2156,71,83,752,Airidas,Golambeckis
758,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,34,960,113,79,758,Mohamadou,Kanté
785,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,0,0,0,785,Pablo Felipe,Pereira de Jesus
627,200,19,0,True,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,198,17989,607,409,627,Sam,Johnstone
628,200,19,6,True,2026-01-03T15:00:00Z,3,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,23,1.6,0.0,0.0,0.2,5,9,0,0,1,0.00,0.00,0.00,0.25,42,1635,123489,3068,1433,628,José,Malheiro de Sá
629,200,19,0,True,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-363,60279,367,730,629,Daniel,Bentley
631,200,19,0,True,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-282,15871,25,307,631,Emmanuel,Agbadou
632,200,19,0,True,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,550,11410,716,166,632,Matt,Doherty
