element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
535,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-170,7097,191,361,535,Dennis,Cirkin
536,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-77,1808,0,77,536,Leo Fuhr,Hjelde
537,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-47,8771,0,47,537,Niall,Huggins
538,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-524,27341,0,524,538,Zak,Johnson
539,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,7887,162,192,539,Luke,O'Nien
540,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-589,37604,0,589,540,Timothée,Pembélé
541,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1592,420978,17996,16404,541,Reinildo,Mandava
542,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-62,11095,0,62,542,Jenson,Seelt
543,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1542,47052,0,1542,543,Simon,Adingra
544,268,10,2,True,2026-02-22T14:00:00Z,1,3,27,False,70,0,0,0,2,0,0,0,0,0,0,0,7,0.0,1.2,1.0,0.2,0,3,1,4,1,0.03,0.00,0.03,1.45,53,1121,8755,1544,423,544,Habib,Diarra
545,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1571,0,2,545,Patrick,Roberts
546,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,11,2122,26,15,546,Milan,Aleksić
547,268,10,10,True,2026-02-22T14:00:00Z,1,3,27,False,90,1,0,0,3,0,0,0,0,0,0,1,29,41.8,18.9,21.0,8.2,2,9,1,12,1,0.79,0.06,0.85,1.88,49,-1113,157668,10040,11153,547,Enzo,Le Fée
548,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,51,0,0,0,3,0,0,0,0,0,0,0,-5,0.0,2.4,13.0,1.4,1,5,0,6,0,0.42,0.20,0.62,1.64,49,4,1217,37,33,548,Romaine,Mundle
549,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-47,3695,0,47,549,Dan,Neil
550,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-6,3180,43,49,550,Ian,Poveda-Ocampo
551,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-59,5976,66,125,551,Chris,Rigg
552,268,10,2,True,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,3,0,0,0,0,0,0,0,20,12.4,2.4,7.0,2.2,2,6,2,10,1,0.02,0.03,0.05,1.88,49,87,7186,302,215,552,Noah,Sadiki
553,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,230,19895,719,489,553,Chemsdine,Talbi
554,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-287,44433,690,977,554,Abdoullah,Ba
555,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,3851,0,20,555,Alan,Browne
556,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,658,0,2,556,Pierre,Ekwah Elimby
557,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,127,8770,385,258,557,Harrison,Jones
558,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-605,22471,0,605,558,Jay,Matete
559,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-15,3886,0,15,559,Nectarios,Triantis
560,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,20,0,0,0,1,0,0,0,0,0,0,0,1,2.2,1.3,6.0,1.0,1,1,1,3,0,0.09,0.10,0.19,0.43,51,-3746,183716,3406,7152,560,Wilson,Isidor
561,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,20,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,15.0,3.1,0,0,1,1,0,0.09,0.06,0.15,0.43,52,-402,65181,387,789,561,Eliezer,Mayenda Dossou
562,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2210,61531,4657,2447,562,Ahmed,Abdullahi
563,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,10682,0,42,563,Luís Hemir,Silva Semedo
564,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-40,10599,0,40,564,Nazarii,Rusyn
668,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,19,0,0,0,1,0,0,0,0,0,0,0,9,5.0,1.4,0.0,0.6,2,3,0,5,0,0.00,0.08,0.08,0.43,51,-27159,445937,4238,31397,668,Granit,Xhaka
670,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,3,0,0,0,0,0,1,0,1,10.6,0.0,0.0,1.1,0,11,0,0,1,0.00,0.03,0.03,1.88,49,-273,1517457,33828,34101,670,Robin,Roefs
678,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-777,64173,0,777,678,Arthur,Masuaku
683,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,3,0,0,0,0,0,0,0,2,20.2,12.6,4.0,3.7,7,2,0,7,1,0.00,0.07,0.07,1.88,41,5478,829007,24950,19472,683,Omar,Alderete
694,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.00,46,80455,1840378,110435,29980,694,Nordi,Mukiele
724,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,78,0,0,0,3,0,0,0,0,0,0,0,5,14.6,11.8,8.0,3.4,3,7,4,7,0,0.07,0.07,0.14,1.88,45,-41,5918,196,237,724,Lutsharel,Geertruida
730,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,69,0,0,0,2,0,0,0,1,0,0,0,4,0.0,11.8,4.0,1.0,0,0,0,0,1,0.00,0.11,0.11,1.45,55,2505,171858,21105,18600,730,Brian,Brobbey
735,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-73,3749,14,87,735,Bertrand,Traoré
774,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,18,1880,118,100,774,Jenson,Jones
775,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,97,0,5,775,Tymur,Tutierov
800,268,10,1,True,2026-02-22T14:00:00Z,1,3,27,False,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,50,10,103,24,14,800,Djiamgone Jocelin Ta,Bi
812,268,10,0,True,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,54,504,106,52,812,Melker,Ellborg
813,268,10,2,True,2026-02-22T14:00:00Z,1,3,27,False,69,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,1.2,14.0,1.4,1,0,0,1,1,0.28,0.01,0.29,1.45,50,191,602,231,40,813,Nilson,Angulo
565,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,2,0,-1,21.8,0.0,0.0,2.2,3,7,0,0,1,0.00,0.00,0.00,2.07,47,-23651,757274,2332,25983,565,Guglielmo,Vicario
566,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-150,38136,179,329,566,Brandon,Austin
567,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1478,209332,545,2023,567,Antonín,Kinský
568,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-49634,1217382,187,49821,568,Pedro,Porro Sauceda
569,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40795,432314,238,41033,569,Cristian,Romero
570,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-504,16091,14,518,570,Kevin,Danso
571,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-116,8687,12,128,571,Ben,Davies
572,269,1,2,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,0,0,10,33.8,0.2,2.0,3.6,20,6,0,20,1,0.00,0.00,0.00,2.07,45,-407,2335,197,604,572,Radu,Drăgușin
573,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,0,0,-20,3.4,17.5,6.0,2.7,3,3,2,5,1,0.00,0.35,0.35,2.07,42,-2286,126004,1497,3783,573,Djed,Spence
574,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1095,39351,17,1112,574,Destiny,Udogie
575,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,0,0,-8,20.2,1.5,0.0,2.2,7,1,2,9,1,0.00,0.00,0.00,2.07,45,-70526,3016779,29806,100332,575,Micky,van de Ven
576,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,1437,0,4,576,Ashley,Phillips
577,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-39,5762,0,39,577,Takai,Kōta
578,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-237,40982,0,237,578,Luka,Vušković
579,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-34,15288,0,34,579,Son,Heung-min
581,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-33,15310,48,81,581,James,Maddison
582,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-18493,1247509,63,18556,582,Mohammed,Kudus
583,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-9,1654,25,34,583,Dejan,Kulusevski
584,269,1,1,True,2026-02-22T16:30:00Z,1,4,27,False,8,0,0,0,1,0,0,0,0,0,0,0,3,4.2,14.0,0.0,1.8,0,1,0,1,0,0.00,0.16,0.16,0.09,62,-882,17115,296,1178,584,Mathys,Tel
585,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-552,21340,12,564,585,Rodrigo,Bentancur
586,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-326,22477,15,341,586,Lucas,Bergvall
587,269,1,3,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,1,0,0,0,19,22.8,0.8,0.0,2.4,7,10,4,21,1,0.00,0.00,0.00,2.07,52,97,6128,255,158,587,Yves,Bissouma
588,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2568,7305,50,2618,588,Wilson,Odobert
589,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,849,0,2,589,Manor,Solomon
590,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,3427,0,5,590,Bryan,Gil Salvatierra
591,269,1,1,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,1,0,0,0,3,8.2,3.7,0.0,1.2,5,3,0,8,1,0.00,0.00,0.00,2.07,48,1475,17984,2021,546,591,Archie,Gray
592,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,424,0,1,592,Mikey,Moore
593,269,1,4,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,0,0,18,34.4,2.6,9.0,4.6,9,3,5,17,1,0.07,0.01,0.08,2.07,45,14640,131097,17453,2813,593,Pape Matar,Sarr
594,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1415,0,3,594,Yang,Min-hyeok
595,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,227,26884,729,502,595,Callum,Olusesi
596,269,1,1,True,2026-02-22T16:30:00Z,1,4,27,False,28,0,0,0,1,0,0,0,0,0,0,0,6,5.2,1.1,0.0,0.6,1,1,2,4,0,0.00,0.01,0.01,0.26,72,-9594,166143,9842,19436,596,Dominic,Solanke-Mitchell
597,269,1,1,True,2026-02-22T16:30:00Z,1,4,27,False,22,0,0,0,1,0,0,0,0,0,0,0,7,5.0,0.0,50.0,5.5,0,2,0,2,0,0.39,0.00,0.39,0.23,63,-12889,697697,120,13009,597,Richarlison,de Andrade
598,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2792,0,6,598,Will,Lankshear
599,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1508,73586,0,1508,599,Dane,Scarlett
673,269,1,4,True,2026-02-22T16:30:00Z,1,4,27,False,81,0,0,0,3,0,0,0,0,0,0,0,19,23.4,0.1,0.0,2.4,6,4,5,15,1,0.00,0.00,0.00,1.98,55,-3086,105551,1017,4103,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,269,1,2,True,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,4,0,0,0,0,0,0,0,-4,0.2,12.9,7.0,2.0,1,3,0,4,1,0.06,0.01,0.07,2.07,65,-4367,148142,5437,9804,717,Xavi,Simons
726,269,1,7,True,2026-02-22T16:30:00Z,1,4,27,False,67,1,0,0,3,0,0,0,0,0,0,1,29,33.6,11.4,19.0,6.4,3,1,1,5,1,0.24,0.00,0.24,1.84,69,-1315,43055,896,2211,726,Randal,Kolo Muani
745,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,4352,73,117,745,Jun'ai,Byfield
750,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,3583,98,116,750,James,Rowswell
751,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,627,0,23,751,Yusuf,Akhamrich
790,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,49,631,102,53,790,Lucá,Williams-Barnett
796,269,1,2,True,2026-02-22T16:30:00Z,1,4,27,False,61,0,0,0,3,0,0,0,0,0,0,0,12,5.0,0.6,0.0,0.6,0,4,3,7,1,0.00,0.00,0.00,1.81,54,-2060,19211,1606,3666,796,Conor,Gallagher
804,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,62,1785,264,202,804,João Victor,de Souza Menezes
811,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,19,262,61,42,811,Rio,Kyerematen
818,269,1,0,True,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,818,James,Wilson
326,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,245,20455,836,591,326,Adama,Traoré Diarra
600,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4103,277791,3926,8029,600,Alphonse,Areola
601,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-244,29745,0,244,601,Wes,Foderingham
602,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-418,27480,0,418,602,Krisztián,Hegyi
603,270,4,9,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,1,32,29.0,15.8,2.0,4.7,7,7,3,10,1,0.00,0.34,0.34,0.65,40,19060,209566,22344,3284,603,El Hadji Malick,Diouf
604,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-21,6596,0,21,604,Emerson,Palmieri dos Santos
605,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-420,19244,151,571,605,Maximilian,Kilman
606,270,4,6,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,23,23.2,10.8,6.0,4.0,8,4,0,8,1,0.00,0.02,0.02,0.65,44,518,11194,1508,990,606,Konstantinos,Mavropanos
607,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13,5375,0,13,607,Nayef,Aguerd
608,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-89,5032,89,178,608,Ollie,Scarles
609,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,10,12311,231,221,609,Jean-Clair,Todibo
610,270,4,6,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,25,19.4,15.5,2.0,3.7,7,7,1,8,1,0.00,0.04,0.04,0.65,41,22656,594218,29621,6965,610,Aaron,Wan-Bissaka
611,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-57,8212,0,57,611,Kaelan,Casey
612,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4246,145886,0,4246,612,Lucas,Tolentino Coelho de Lima
613,270,4,2,True,2026-02-21T17:30:00Z,0,0,27,False,71,0,0,1,0,0,0,0,1,0,0,0,6,5.4,13.4,10.0,2.9,2,0,0,2,1,0.27,0.01,0.28,0.34,57,3909,35219,4783,874,613,Tomáš,Souček
615,270,4,3,True,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,13,16.6,27.8,53.0,9.7,1,6,3,10,1,0.72,0.33,1.05,0.65,56,114198,411190,130337,16139,615,Crysencio,Summerville
616,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11,5989,0,11,616,Edson,Álvarez Velázquez
617,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,1926,0,5,617,Maxwel,Cornet
618,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-99,5425,0,99,618,Guido,Rodríguez
619,270,4,0,True,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-23,2510,0,23,619,Luis Guilherme,Lira dos Santos
