element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
567,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2368,244924,1685,4053,567,Antonín,Kinský
568,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,19,28.8,50.3,9.0,8.8,4,6,3,7,1,0.06,0.43,0.49,0.45,54,-51893,2046061,29595,81488,568,Pedro,Porro Sauceda
569,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-42017,444533,1606,43623,569,Cristian,Romero
570,129,10,3,True,2025-11-29T20:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,13,33.0,1.7,0.0,3.5,7,6,3,10,1,0.00,0.01,0.01,0.45,43,-6,23243,586,592,570,Kevin,Danso
571,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-59,8254,52,111,571,Ben,Davies
572,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,632,15,31,572,Radu,Drăgușin
573,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6375,178446,2287,8662,573,Djed,Spence
574,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,84,0,0,0,2,0,0,0,1,0,0,0,1,14.8,23.3,7.0,4.5,4,2,1,5,1,0.08,0.04,0.12,0.45,44,205,53134,1468,1263,574,Destiny,Udogie
575,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,1,0,0,0,0,17.0,1.3,3.0,2.1,5,4,2,7,1,0.05,0.01,0.06,0.45,48,19027,4194245,102708,83681,575,Micky,van de Ven
576,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,1587,0,13,576,Ashley,Phillips
577,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-92,6443,18,110,577,Takai,Kōta
578,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-941,48195,0,941,578,Luka,Vušković
579,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-48,15802,0,48,579,Son,Heung-min
581,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-72,15524,60,132,581,James,Maddison
582,129,10,8,True,2025-11-29T20:00:00Z,1,2,13,False,90,1,0,0,2,0,0,0,0,0,0,1,28,42.0,34.1,23.0,9.9,0,7,0,7,1,0.02,0.09,0.11,0.45,65,-125772,2084088,27123,152895,582,Mohammed,Kudus
583,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-15,1561,29,44,583,Dejan,Kulusevski
584,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-351,14956,531,882,584,Mathys,Tel
585,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,30,0,0,0,0,0,0,0,0,0,0,0,2,4.8,26.2,4.0,3.5,0,2,0,2,0,0.00,0.14,0.14,0.13,53,-4330,39051,526,4856,585,Rodrigo,Bentancur
586,129,10,5,True,2025-11-29T20:00:00Z,1,2,13,False,76,0,1,0,2,0,0,0,0,0,0,0,24,25.4,15.3,7.0,4.8,1,5,2,8,1,0.04,0.03,0.07,0.41,54,-1286,30388,557,1843,586,Lucas,Bergvall
587,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-60,5014,18,78,587,Yves,Bissouma
588,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,9.0,1.0,0,1,0,1,0,0.09,0.01,0.10,0.13,53,178,5170,422,244,588,Wilson,Odobert
589,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,885,0,3,589,Manor,Solomon
590,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-50,3645,0,50,590,Bryan,Gil Salvatierra
591,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,59,0,0,0,2,0,0,0,0,0,0,0,8,3.0,2.1,3.0,0.8,3,5,0,8,1,0.02,0.01,0.03,0.32,48,-127,11469,91,218,591,Archie,Gray
592,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,445,0,2,592,Mikey,Moore
593,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,13,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,1,1,0,2,0,0.00,0.00,0.00,0.04,48,-10014,182554,3899,13913,593,Pape Matar,Sarr
594,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,1569,0,17,594,Yang,Min-hyeok
595,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-456,23525,104,560,595,Callum,Olusesi
596,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-1083,113586,86,1169,596,Dominic,Solanke-Mitchell
597,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,59,0,0,0,2,0,0,0,0,0,0,0,3,3.2,1.8,8.0,1.3,1,3,1,5,1,0.00,0.01,0.01,0.32,64,47564,1008468,71211,23647,597,Richarlison,de Andrade
598,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,3012,0,31,598,Will,Lankshear
599,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1489,81230,1093,2582,599,Dane,Scarlett
673,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,59,0,0,0,2,0,0,0,0,0,0,0,8,7.4,3.2,2.0,1.3,4,1,1,6,1,0.00,0.05,0.05,0.32,55,22678,248302,33090,10412,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,30,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.7,9.0,1.3,0,0,0,0,0,0.10,0.01,0.11,0.13,66,-9571,149927,2613,12184,717,Xavi,Simons
726,129,10,1,True,2025-11-29T20:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,1,0,0,0,-10,0.0,6.8,27.0,2.9,1,2,1,4,1,0.40,0.02,0.42,0.45,69,18403,57040,20586,2183,726,Randal,Kolo Muani
745,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35,2026,55,90,745,Jun'ai,Byfield
750,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,35,874,88,53,750,James,Rowswell
751,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,263,55,39,751,Yusuf,Akhamrich
326,129,18,0,False,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-615,18699,196,811,326,Adama,Traoré Diarra
600,130,12,2,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,3,0,9,23.2,0.0,0.0,2.3,2,7,0,0,1,0.00,0.00,0.00,1.24,43,-2047,258294,4325,6372,600,Alphonse,Areola
601,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-694,36542,0,694,601,Wes,Foderingham
602,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,204,32121,650,446,602,Krisztián,Hegyi
603,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,5,11.0,12.2,2.0,2.5,6,4,0,6,1,0.00,0.01,0.01,1.24,43,-22923,322476,1516,24439,603,El Hadji Malick,Diouf
604,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-125,7438,0,125,604,Emerson,Palmieri dos Santos
605,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1575,20529,192,1767,605,Maximilian,Kilman
606,130,12,3,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,12,20.4,0.4,2.0,2.3,6,3,4,10,1,0.00,0.00,0.00,1.24,44,-214,5642,19,233,606,Konstantinos,Mavropanos
607,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-68,5779,0,68,607,Nayef,Aguerd
608,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-78,3569,6,84,608,Ollie,Scarles
609,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,8,14.0,1.3,0.0,1.5,5,8,0,5,1,0.00,0.01,0.01,1.24,43,-52,12455,346,398,609,Jean-Clair,Todibo
610,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,6,12.6,8.3,2.0,2.3,5,3,1,6,1,0.00,0.04,0.04,1.24,42,-15212,678763,3883,19095,610,Aaron,Wan-Bissaka
611,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-171,9877,0,171,611,Kaelan,Casey
612,130,12,-1,True,2025-11-30T14:05:00Z,0,2,13,False,83,0,0,0,2,0,0,0,0,1,0,0,1,0.0,6.9,1.0,0.6,1,7,0,8,1,0.01,0.02,0.03,0.90,59,-13384,229893,8152,21536,612,Lucas,Tolentino Coelho de Lima
613,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,2,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.34,57,-1539,36290,2570,4109,613,Tomáš,Souček
615,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3208,12140,332,3540,615,Crysencio,Summerville
616,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-69,6383,0,69,616,Edson,Álvarez Velázquez
617,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-23,2060,0,23,617,Maxwel,Cornet
618,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-99,5717,39,138,618,Guido,Rodríguez
619,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,22,0,0,0,1,0,0,0,0,0,0,0,6,3.6,0.8,0.0,0.4,0,1,1,2,0,0.00,0.02,0.02,0.38,49,-28,2559,29,57,619,Luis Guilherme,Lira dos Santos
620,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-76,5723,78,154,620,George,Earthy
621,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1815,37918,128,1943,621,Andy,Irving
622,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-138,7868,0,138,622,Lewis,Orford
623,130,12,2,True,2025-11-30T14:05:00Z,0,2,13,False,87,0,0,0,1,0,0,0,0,0,0,0,16,6.8,3.4,0.0,1.0,2,3,1,6,1,0.00,0.01,0.01,0.90,44,1343,89073,5085,3742,623,Freddie,Potts
624,130,12,2,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,4,1.4,4.6,13.0,1.9,0,3,2,5,1,0.12,0.03,0.15,1.24,76,-60746,773535,19632,80378,624,Jarrod,Bowen
625,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,12,0,0,0,1,0,0,0,0,0,0,0,3,1.2,10.5,5.0,1.7,0,0,0,0,0,0.07,0.03,0.10,0.34,56,-414,82382,675,1089,625,Niclas,Füllkrug
626,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1710,79465,528,2238,626,Callum,Marshall
659,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1130,34224,316,1446,659,Kyle,Walker-Peters
671,130,12,2,True,2025-11-30T14:05:00Z,0,2,13,False,77,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,9.0,0.8,1,0,0,1,1,0.08,0.01,0.09,0.90,58,39483,105707,43597,4114,671,Callum,Wilson
679,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-637,28189,67,704,679,Mads,Hermansen
708,130,12,2,True,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,18,15.2,44.4,2.0,6.2,1,3,2,6,1,0.02,0.18,0.20,1.24,55,-1069,7157,686,1755,708,Mateus Gonçalo,Espanha Fernandes
718,130,12,1,True,2025-11-30T14:05:00Z,0,2,13,False,67,0,0,0,1,0,0,0,1,0,0,0,7,6.6,11.5,0.0,1.8,1,3,2,6,1,0.00,0.01,0.01,0.86,50,-34,1588,29,63,718,Soungoutou,Magassa
738,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-203,4101,56,259,738,Lukasz,Fabianski
747,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,1309,76,98,747,Ezra,Mayers
752,130,12,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,886,80,85,752,Airidas,Golambeckis
627,121,2,3,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,5,0,16,35.0,0.0,0.0,3.5,0,5,0,0,1,0.00,0.00,0.00,1.00,45,-296,18111,311,607,627,Sam,Johnstone
628,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3142,137095,310,3452,628,José,Malheiro de Sá
629,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2130,71393,109,2239,629,Daniel,Bentley
631,121,2,2,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,0,0,10,18.6,0.8,6.0,2.5,6,2,2,8,1,0.02,0.01,0.03,1.00,43,-438,19720,111,549,631,Emmanuel,Agbadou
632,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-453,10757,10,463,632,Matt,Doherty
633,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,13,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.3,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.11,44,-564,10332,91,655,633,Hugo,Bueno López
634,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,76,0,0,0,1,0,0,0,1,0,0,0,3,8.0,11.4,22.0,4.1,2,2,1,3,1,0.05,0.01,0.06,0.89,43,-70,6322,59,129,634,Yerson,Mosquera Valdelamar
635,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-401,8059,19,420,635,Rodrigo,Martins Gomes
636,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-687,9831,103,790,636,Santiago,Ignacio Bueno
637,121,2,4,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,0,0,19,34.2,12.9,0.0,4.7,9,1,3,12,1,0.00,0.01,0.01,1.00,43,-148,12571,154,302,637,Toti,Gomes
638,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2572,109500,228,2800,638,Ki-Jana,Hoever
639,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,911,0,12,639,Bastien,Meupiyou Menadjou
640,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1212,55467,0,1212,640,Pedro,Cardoso de Lima
641,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3332,169084,704,4036,641,Alfie,Pond
642,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-503,13220,225,728,642,Hwang,Hee-chan
643,121,2,3,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,1,0,0,0,21,23.2,39.6,0.0,6.3,5,8,5,18,1,0.00,0.08,0.08,1.00,53,-185,8669,97,282,643,André,Trindade da Costa Neto
644,121,2,2,False,2025-11-30T14:05:00Z,1,0,13,False,68,0,0,0,1,0,0,0,0,0,0,0,13,3.8,2.3,7.0,1.3,0,1,3,4,1,0.03,0.02,0.05,0.54,52,-146,5608,40,186,644,Jean-Ricner,Bellegarde
645,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-62,3694,17,79,645,Fer,López González
646,121,2,4,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,0,0,18,12.0,9.7,19.0,4.1,2,9,3,14,1,0.17,0.02,0.19,1.00,53,-270,10742,157,427,646,João Victor,Gomes da Silva
647,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,419,0,3,647,Gonçalo Manuel,Ganchinho Guedes
648,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1183,9888,228,1411,648,Marshall,Munetsi
649,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,123,0,0,649,Boubacar,Traoré
650,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,1,2,0,0.00,0.00,0.00,0.45,43,574,34837,1933,1359,650,Tawanda,Chirewa
651,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1482,47646,3009,1527,651,Tom,Edozie
652,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5036,164057,462,5498,652,Enso,González Medina
653,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,3937,0,69,653,Joe,Hodge
655,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-278,23467,0,278,655,Fábio,Soares Silva
656,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-77,6662,0,77,656,Saša,Kalajdžić
657,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-68,3587,68,136,657,Leon,Chiwome
658,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2933,224060,3614,6547,658,Nathan,Fraser
663,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,87,0,0,0,1,0,0,0,1,0,0,0,5,1.0,5.0,13.0,1.9,2,5,1,8,1,0.09,0.02,0.11,0.97,50,-1250,20974,70,1320,663,Jhon,Arias
682,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,76,0,0,0,1,0,0,0,1,0,0,0,-2,5.0,15.3,6.0,2.6,2,2,0,2,1,0.00,0.03,0.03,0.89,43,-97,7883,83,180,682,David,Møller Wolfe
695,121,2,2,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,0,0,14,16.6,29.4,4.0,5.0,4,3,0,4,1,0.00,0.13,0.13,1.00,45,-13,2895,111,124,695,Jackson,Tchatchoua
709,121,2,0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-325,6457,221,546,709,Ladislav,Krejcí
720,121,2,1,False,2025-11-30T14:05:00Z,1,0,13,False,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,55,-268,6144,238,506,720,Tolu,Arokodare
