element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
534,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-585,41579,0,585,534,Joe,Anderson
535,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-458,6661,37,495,535,Dennis,Cirkin
536,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-36,1768,0,36,536,Leo Fuhr,Hjelde
537,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,8743,0,32,537,Niall,Huggins
538,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-328,27041,0,328,538,Zak,Johnson
539,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,48,8053,168,120,539,Luke,O'Nien
540,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-345,37277,0,345,540,Timothée,Pembélé
541,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-20139,399469,1023,21162,541,Reinildo,Mandava
542,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-37,11063,0,37,542,Jenson,Seelt
543,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-715,46378,0,715,543,Simon,Adingra
544,272,4,5,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,1,0,1,0,0,0,0,0,0,0,18,6.6,1.3,38.0,4.6,1,2,2,5,1,0.28,0.01,0.29,1.71,53,522,9269,1091,569,544,Habib,Diarra
545,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,1568,0,5,545,Patrick,Roberts
546,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,13,2159,31,18,546,Milan,Aleksić
547,272,4,2,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,12.8,30.1,6.0,4.9,2,5,3,10,1,0.02,0.09,0.11,1.71,49,16820,175738,23271,6451,547,Enzo,Le Fée
548,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-37,1189,25,62,548,Romaine,Mundle
549,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-26,3666,0,26,549,Dan,Neil
550,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,1,3202,23,22,550,Ian,Poveda-Ocampo
551,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-9,6001,72,81,551,Chris,Rigg
552,272,4,1,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,4,10.8,1.3,9.0,2.1,3,1,2,6,1,0.03,0.02,0.05,1.71,49,90,7293,226,136,552,Noah,Sadiki
553,272,4,2,False,2026-02-28T12:30:00Z,1,1,28,False,68,0,0,0,1,0,0,0,0,0,0,0,3,1.8,2.0,0.0,0.4,1,5,1,7,1,0.00,0.03,0.03,1.10,49,-31,19887,376,407,553,Chemsdine,Talbi
554,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-287,44229,446,733,554,Abdoullah,Ba
555,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,3851,0,3,555,Alan,Browne
556,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,658,0,0,556,Pierre,Ekwah Elimby
557,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,146,8976,291,145,557,Harrison,Jones
558,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-350,22131,0,350,558,Jay,Matete
559,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-7,3878,0,7,559,Nectarios,Triantis
560,272,4,1,False,2026-02-28T12:30:00Z,1,1,28,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.27,51,-1627,182348,3435,5062,560,Wilson,Isidor
561,272,4,9,False,2026-02-28T12:30:00Z,1,1,28,False,90,1,0,0,1,0,0,0,0,0,0,3,33,36.2,1.1,42.0,7.9,1,2,1,4,1,0.99,0.02,1.01,1.45,52,-117,65094,399,516,561,Eliezer,Mayenda Dossou
562,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-721,60570,1179,1900,562,Ahmed,Abdullahi
563,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-27,10656,0,27,563,Luís Hemir,Silva Semedo
564,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-29,10570,0,29,564,Nazarii,Rusyn
668,272,4,2,False,2026-02-28T12:30:00Z,1,1,28,False,75,0,0,0,1,0,0,0,0,0,0,0,15,9.2,11.3,0.0,2.1,3,7,1,11,1,0.00,0.01,0.01,1.27,51,-2692,444588,6703,9395,668,Granit,Xhaka
670,272,4,2,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,1,0,4,0,9,22.2,0.0,0.0,2.2,2,5,0,0,1,0.00,0.00,0.00,1.71,49,-34712,1479366,15457,50169,670,Robin,Roefs
678,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-479,63706,0,479,678,Arthur,Masuaku
683,272,4,4,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,16,41.8,0.4,0.0,4.2,17,2,4,21,1,0.00,0.00,0.00,1.71,41,-8502,820223,16982,25484,683,Omar,Alderete
694,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-298122,1526780,11813,309935,694,Nordi,Mukiele
724,272,4,4,False,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,6,21.4,2.3,2.0,2.6,9,1,4,13,1,0.00,0.01,0.01,1.71,45,33,6001,192,159,724,Lutsharel,Geertruida
730,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-39603,130602,2052,41655,730,Brian,Brobbey
735,272,4,1,False,2026-02-28T12:30:00Z,1,1,28,False,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,55,53,3822,98,45,735,Bertrand,Traoré
774,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,102,2108,171,69,774,Jenson,Jones
775,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,96,0,1,775,Tymur,Tutierov
800,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,110,14,19,800,Djiamgone Jocelin Ta,Bi
812,272,4,0,False,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,81,656,119,38,812,Melker,Ellborg
813,272,4,1,False,2026-02-28T12:30:00Z,1,1,28,False,14,0,0,0,0,0,0,0,0,0,0,0,6,8.4,0.3,4.0,1.3,2,2,3,7,0,0.00,0.02,0.02,0.44,50,132,767,195,63,813,Nilson,Angulo
565,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,2,0,7,19.4,0.0,0.0,1.9,0,9,0,0,1,0.00,0.00,0.00,2.14,47,-12428,745740,2019,14447,565,Guglielmo,Vicario
566,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-122,38082,134,256,566,Brandon,Austin
567,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1066,208430,377,1443,567,Antonín,Kinský
568,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,1,0,0,0,4,19.0,24.1,5.0,4.8,4,3,4,8,1,0.08,0.08,0.16,2.14,51,-14801,1203977,2043,16844,568,Pedro,Porro Sauceda
569,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-17795,415616,116,17911,569,Cristian,Romero
570,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.6,0.1,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,42,-167,15952,49,216,570,Kevin,Danso
571,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-50,8638,19,69,571,Ben,Davies
572,275,10,3,False,2026-03-01T14:00:00Z,2,1,28,False,89,0,0,0,2,0,0,0,0,0,0,0,1,18.2,0.4,10.0,2.9,12,0,1,13,1,0.13,0.00,0.13,2.14,45,128,2578,307,179,572,Radu,Drăgușin
573,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-882,125371,1345,2227,573,Djed,Spence
574,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-447,38940,13,460,574,Destiny,Udogie
575,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,1,0,0,0,1,11.8,0.5,2.0,1.4,2,5,1,3,1,0.00,0.00,0.00,2.14,45,-68751,2952073,19950,88701,575,Micky,van de Ven
576,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1431,0,6,576,Ashley,Phillips
577,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,5738,0,26,577,Takai,Kōta
578,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-147,40844,0,147,578,Luka,Vušković
579,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-12,15276,0,12,579,Son,Heung-min
581,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-9,15308,32,41,581,James,Maddison
582,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-8919,1238926,46,8965,582,Mohammed,Kudus
583,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,7,1665,28,21,583,Dejan,Kulusevski
584,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,32,0,0,0,0,0,0,0,0,0,0,0,7,9.4,14.6,4.0,2.8,1,3,0,4,0,0.00,0.05,0.05,0.77,62,-333,16869,244,577,584,Mathys,Tel
585,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-274,21069,5,279,585,Rodrigo,Bentancur
586,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-176,22311,9,185,586,Lucas,Bergvall
587,275,10,2,False,2026-03-01T14:00:00Z,2,1,28,False,79,0,0,0,2,0,0,0,0,0,0,0,13,6.8,3.8,2.0,1.3,3,3,1,7,1,0.08,0.01,0.09,2.02,52,221,6421,304,83,587,Yves,Bissouma
588,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-789,6550,1,790,588,Wilson,Odobert
589,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,847,0,2,589,Manor,Solomon
590,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,3421,0,5,590,Bryan,Gil Salvatierra
591,275,10,5,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,1,0,2,0,0,0,0,0,0,0,19,25.0,14.8,4.0,4.4,3,4,0,7,1,0.00,0.24,0.24,2.14,48,391,18411,883,492,591,Archie,Gray
592,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,422,0,2,592,Mikey,Moore
593,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,32,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.0,7.0,1.4,2,3,1,6,0,0.15,0.00,0.15,0.77,45,10864,142436,13354,2490,593,Pape Matar,Sarr
594,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1414,0,1,594,Yang,Min-hyeok
595,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,155,27127,446,291,595,Callum,Olusesi
596,275,10,2,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,13,8.8,11.9,13.0,3.4,0,4,2,6,1,0.02,0.02,0.04,2.14,72,-6256,160431,4214,10470,596,Dominic,Solanke-Mitchell
597,275,10,5,False,2026-03-01T14:00:00Z,2,1,28,False,32,1,0,0,0,0,0,0,1,0,0,1,28,36.4,11.5,19.0,6.7,1,0,0,1,0,0.13,0.02,0.15,0.77,63,-2066,696520,2156,4222,597,Richarlison,de Andrade
598,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2785,0,6,598,Will,Lankshear
599,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-880,72739,0,880,599,Dane,Scarlett
673,275,10,2,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,12,6.8,1.4,12.0,2.0,2,4,5,11,1,0.19,0.00,0.19,2.14,55,-791,105031,1035,1826,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,57,0,0,0,2,0,0,0,0,0,0,0,4,1.6,16.2,0.0,1.8,0,4,0,4,1,0.00,0.04,0.04,1.37,65,604,149555,5507,4903,717,Xavi,Simons
726,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,57,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,18.0,2.8,0,2,1,3,1,0.09,0.03,0.12,1.37,69,4327,48297,5248,921,726,Randal,Kolo Muani
745,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,4433,49,70,745,Jun'ai,Byfield
750,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8,3708,80,72,750,James,Rowswell
751,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,613,0,15,751,Yusuf,Akhamrich
790,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,24,684,60,36,790,Lucá,Williams-Barnett
796,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,57,0,0,0,2,0,0,0,0,0,0,0,3,2.2,2.7,4.0,0.9,2,3,0,5,1,0.00,0.02,0.02,1.37,54,-970,18444,1067,2037,796,Conor,Gallagher
804,275,10,1,False,2026-03-01T14:00:00Z,2,1,28,False,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,4.0,1.7,0,0,0,0,0,0.00,0.03,0.03,0.12,40,17,1936,142,125,804,João Victor,de Souza Menezes
811,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,37,328,58,21,811,Rio,Kyerematen
818,275,10,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,658,906,738,80,818,James,Wilson
326,277,12,1,False,2026-02-28T15:00:00Z,5,2,28,False,14,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.62,51,-163,20385,355,518,326,Adama,Traoré Diarra
600,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5348,272535,1686,7034,600,Alphonse,Areola
601,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-135,29610,0,135,601,Wes,Foderingham
602,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-310,27178,0,310,602,Krisztián,Hegyi
603,277,12,3,False,2026-02-28T15:00:00Z,5,2,28,False,89,0,1,0,5,0,0,0,0,0,0,0,15,41.2,29.4,13.0,8.4,8,6,1,9,1,0.07,0.33,0.40,1.42,40,18760,229548,24139,5379,603,El Hadji Malick,Diouf
604,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10,6585,0,10,604,Emerson,Palmieri dos Santos
605,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-372,18906,80,452,605,Maximilian,Kilman
606,277,12,2,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,0,0,0,0,0,0,0,-2,26.0,1.2,14.0,4.1,8,4,3,11,1,0.36,0.00,0.36,1.84,44,-409,10848,820,1229,606,Konstantinos,Mavropanos
607,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9,5366,0,9,607,Nayef,Aguerd
608,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-99,4961,46,145,608,Ollie,Scarles
609,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-66,12281,117,183,609,Jean-Clair,Todibo
610,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,0,0,0,0,0,0,0,-11,10.0,4.6,2.0,1.7,3,1,0,3,1,0.00,0.02,0.02,1.84,41,1349,594405,10655,9306,610,Aaron,Wan-Bissaka
611,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,8182,0,30,611,Kaelan,Casey
612,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2025,143960,0,2025,612,Lucas,Tolentino Coelho de Lima
613,277,12,7,False,2026-02-28T15:00:00Z,5,2,28,False,89,1,0,0,5,0,0,0,0,0,0,0,30,38.2,11.8,36.0,8.6,2,2,1,5,1,0.85,0.01,0.86,1.42,57,-734,34334,888,1622,613,Tomáš,Souček
615,277,12,1,False,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,5,0,0,0,1,0,0,0,4,9.2,14.7,40.0,6.4,3,6,2,11,1,0.27,0.05,0.32,1.84,57,-8241,397982,32489,40730,615,Crysencio,Summerville
616,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,5980,0,8,616,Edson,Álvarez Velázquez
617,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1920,0,6,617,Maxwel,Cornet
618,277,12,0,False,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-43,5382,0,43,618,Guido,Rodríguez
