element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
571,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-544,9340,22,566,571,Ben,Davies
572,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,628,37,34,572,Radu,Drăgușin
573,86,9,6,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,1,0,0,0,0,0,0,0,0,17,8.4,1.0,0.0,0.9,5,3,1,6,1,0.00,0.00,0.00,1.53,45,-17836,221641,3834,21670,573,Djed,Spence
574,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9559,60904,566,10125,574,Destiny,Udogie
575,86,9,23,False,2025-10-26T16:30:00Z,0,3,9,False,90,2,0,1,0,0,0,0,0,0,0,3,59,82.0,1.6,66.0,15.0,10,2,0,10,1,1.07,0.07,1.14,1.53,47,-267209,3795192,34528,301737,575,Micky,van de Ven
576,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,1696,0,29,576,Ashley,Phillips
577,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-179,6982,34,213,577,Takai,Kōta
578,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2143,53993,0,2143,578,Luka,Vušković
579,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,-148,16209,0,148,579,Son,Heung-min
581,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-164,15787,58,222,581,James,Maddison
582,86,9,3,False,2025-10-26T16:30:00Z,0,3,9,False,77,0,0,1,0,0,0,0,0,0,0,0,3,1.8,5.6,2.0,0.9,0,6,0,6,1,0.09,0.06,0.15,1.31,68,-71620,4228906,136687,208307,582,Mohammed,Kudus
583,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-26,1503,24,50,583,Dejan,Kulusevski
584,86,9,1,False,2025-10-26T16:30:00Z,0,3,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-141,17218,1699,1840,584,Mathys,Tel
585,86,9,8,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,1,1,0,0,0,0,0,0,0,0,27,20.8,11.1,16.0,4.8,4,7,1,12,1,0.14,0.01,0.15,1.53,53,5497,23711,6413,916,585,Rodrigo,Bentancur
586,86,9,1,False,2025-10-26T16:30:00Z,0,3,9,False,29,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.2,0.0,0.2,0,1,2,3,0,0.00,0.00,0.00,0.45,54,-11110,56346,1091,12201,586,Lucas,Bergvall
587,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-129,5371,31,160,587,Yves,Bissouma
588,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-78,4134,197,275,588,Wilson,Odobert
589,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-18,920,0,18,589,Manor,Solomon
590,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-121,3960,0,121,590,Bryan,Gil Salvatierra
591,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-201,13690,404,605,591,Archie,Gray
592,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,470,0,8,592,Mikey,Moore
593,86,9,6,False,2025-10-26T16:30:00Z,0,3,9,False,12,1,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,1,1,0,2,0,0.42,0.00,0.42,0.22,49,-30902,221916,3848,34750,593,Pape Matar,Sarr
594,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-34,1678,0,34,594,Yang,Min-hyeok
595,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-649,25252,387,1036,595,Callum,Olusesi
596,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-3161,121148,134,3295,596,Dominic,Solanke-Mitchell
597,86,9,4,False,2025-10-26T16:30:00Z,0,3,9,False,28,0,1,0,0,0,0,0,0,0,0,0,14,7.2,0.3,17.0,2.5,4,1,1,6,0,0.36,0.27,0.63,0.45,66,-355263,1311877,19235,374498,597,Richarlison,de Andrade
598,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-98,3208,0,98,598,Will,Lankshear
599,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2732,77154,1205,3937,599,Dane,Scarlett
673,86,9,5,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,1,0,0,0,0,0,0,0,0,21,21.0,3.6,0.0,2.5,6,4,4,14,1,0.00,0.01,0.01,1.53,55,40566,185743,49656,9090,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves
717,86,9,3,False,2025-10-26T16:30:00Z,0,3,9,False,60,0,0,1,0,0,0,0,0,0,0,0,7,4.6,2.3,4.0,1.1,0,4,2,6,1,0.00,0.02,0.02,1.08,69,-74222,261811,5287,79509,717,Xavi,Simons
726,86,9,2,False,2025-10-26T16:30:00Z,0,3,9,False,61,0,0,1,0,0,0,0,0,0,0,0,7,2.6,10.8,2.0,1.5,1,4,1,6,1,0.00,0.02,0.02,1.08,69,1419,21278,2989,1570,726,Randal,Kolo Muani
745,86,9,0,False,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,152,440,174,22,745,Jun'ai,Byfield
326,89,15,2,False,2025-10-25T14:00:00Z,2,1,9,False,75,0,0,0,1,0,0,0,0,0,0,0,13,1.4,4.2,6.0,1.2,1,3,1,5,1,0.06,0.02,0.08,1.32,52,-331,19708,578,909,326,Adama,Traoré Diarra
600,87,11,2,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,0,0,2,0,0,0,0,0,3,0,8,22.0,0.0,0.0,2.2,0,8,0,0,1,0.00,0.00,0.00,1.49,43,-4405,265849,4924,9329,600,Alphonse,Areola
601,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1677,40759,0,1677,601,Wes,Foderingham
602,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-497,27445,107,604,602,Krisztián,Hegyi
603,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,0,0,2,0,0,0,0,0,0,0,3,9.6,3.2,3.0,1.6,2,2,1,3,1,0.04,0.01,0.05,1.49,44,-15329,451994,15413,30742,603,El Hadji Malick,Diouf
604,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-357,8274,0,357,604,Emerson,Palmieri dos Santos
605,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,0,0,2,0,0,0,0,0,0,0,4,15.6,1.1,0.0,1.7,5,6,0,5,1,0.00,0.01,0.01,1.49,44,-96,23223,1165,1261,605,Maximilian,Kilman
606,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-825,8019,192,1017,606,Konstantinos,Mavropanos
607,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-204,6185,0,204,607,Nayef,Aguerd
608,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,24,0,0,0,2,0,0,0,0,0,0,0,-6,0.0,0.2,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.68,44,-50,4272,77,127,608,Ollie,Scarles
609,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,0,0,2,0,0,0,1,0,0,0,8,16.4,1.3,0.0,1.8,4,6,2,6,1,0.00,0.01,0.01,1.49,43,-119,12078,332,451,609,Jean-Clair,Todibo
610,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,78,0,0,0,2,0,0,0,0,0,0,0,4,12.4,17.7,0.0,3.0,4,1,1,5,1,0.00,0.07,0.07,1.49,43,-34994,760002,4943,39937,610,Aaron,Wan-Bissaka
611,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-312,10807,0,312,611,Kaelan,Casey
612,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,0,0,2,0,0,0,1,0,0,0,8,7.4,25.9,8.0,4.1,0,6,1,7,1,0.09,0.10,0.19,1.49,59,-7745,365909,28054,35799,612,Lucas,Tolentino Coelho de Lima
613,87,11,2,False,2025-10-24T19:00:00Z,2,1,9,False,64,0,0,0,2,0,0,0,0,0,0,0,10,5.2,3.9,7.0,1.6,2,1,0,3,1,0.24,0.01,0.25,1.49,57,-163,26577,700,863,613,Tomáš,Souček
615,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,78,0,0,0,2,0,0,0,1,0,0,0,1,2.8,3.3,0.0,0.6,0,7,2,9,1,0.00,0.01,0.01,1.49,55,2163,15947,3751,1588,615,Crysencio,Summerville
616,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-170,6807,0,170,616,Edson,Álvarez Velázquez
617,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-53,2196,0,53,617,Maxwel,Cornet
618,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,0,5707,135,135,618,Guido,Rodríguez
619,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21,2454,48,69,619,Luis Guilherme,Lira dos Santos
620,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-339,6304,49,388,620,George,Earthy
621,87,11,2,False,2025-10-24T19:00:00Z,2,1,9,False,64,0,0,0,2,0,0,0,0,0,0,0,13,4.2,4.3,0.0,0.9,1,4,1,6,1,0.00,0.01,0.01,1.49,44,-584,41440,1838,2422,621,Andy,Irving
622,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-255,8681,0,255,622,Lewis,Orford
623,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,26,0,0,0,0,0,0,0,0,0,0,0,10,3.2,2.9,0.0,0.6,0,4,0,4,0,0.00,0.03,0.03,0.00,44,-3812,80104,1220,5032,623,Freddie,Potts
624,87,11,5,False,2025-10-24T19:00:00Z,2,1,9,False,90,0,1,0,2,0,0,0,0,0,0,0,20,26.8,48.3,22.0,9.7,0,2,0,2,1,0.10,0.63,0.73,1.49,78,-10439,1077031,94157,104596,624,Jarrod,Bowen
625,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-10065,96518,80,10145,625,Niclas,Füllkrug
626,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2433,85544,2224,4657,626,Callum,Marshall
659,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,11,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.3,0.0,0.4,1,2,0,1,0,0.00,0.01,0.01,0.00,44,-1230,36964,552,1782,659,Kyle,Walker-Peters
671,87,11,2,False,2025-10-24T19:00:00Z,2,1,9,False,65,0,0,1,0,0,0,0,0,0,0,0,9,3.0,2.0,19.0,2.4,0,2,0,2,0,0.09,0.01,0.10,0.80,59,-1584,47013,2377,3961,671,Callum,Wilson
679,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1158,30998,263,1421,679,Mads,Hermansen
708,87,11,6,False,2025-10-24T19:00:00Z,2,1,9,False,25,1,0,0,0,0,0,0,0,0,0,0,22,38.0,16.8,19.0,7.4,0,0,1,1,0,0.09,0.02,0.11,0.00,55,243,3878,576,333,708,Mateus Gonçalo,Espanha Fernandes
718,87,11,1,False,2025-10-24T19:00:00Z,2,1,9,False,11,0,0,0,0,0,0,0,0,0,0,0,5,6.6,0.8,0.0,0.7,0,1,3,4,0,0.00,0.00,0.00,0.00,50,12,1209,84,72,718,Soungoutou,Magassa
738,87,11,0,False,2025-10-24T19:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,257,4305,543,286,738,Lukasz,Fabianski
627,90,3,2,True,2025-10-26T14:00:00Z,2,3,9,False,90,0,0,0,3,0,0,0,0,0,4,0,12,30.0,0.0,0.0,3.0,0,14,1,0,1,0.00,0.00,0.00,1.43,45,637,19306,1402,765,627,Sam,Johnstone
628,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6864,155546,769,7633,628,José,Malheiro de Sá
629,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1406,76550,345,1751,629,Daniel,Bentley
631,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2295,26524,218,2513,631,Emmanuel,Agbadou
632,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-229,13901,223,452,632,Matt,Doherty
633,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,84,0,0,0,2,0,0,0,0,0,0,0,10,19.8,36.1,5.0,6.1,4,4,3,7,1,0.06,0.10,0.16,1.06,44,796,12831,1511,715,633,Hugo,Bueno López
634,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-172,6277,66,238,634,Yerson,Mosquera Valdelamar
635,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,7.0,16.5,29.0,5.3,2,4,1,3,1,0.23,0.03,0.26,1.43,45,-157,11582,413,570,635,Rodrigo,Martins Gomes
636,90,3,4,True,2025-10-26T14:00:00Z,2,3,9,False,90,0,1,0,3,0,0,0,0,0,0,0,15,29.2,3.6,19.0,5.2,8,2,1,9,1,0.05,0.02,0.07,1.43,44,606,11451,1345,739,636,Santiago,Ignacio Bueno
637,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-351,13167,260,611,637,Toti,Gomes
638,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,75,0,0,0,2,0,0,0,0,0,0,0,2,9.2,2.3,2.0,1.4,3,2,1,4,1,0.00,0.05,0.05,1.05,40,-5646,119676,340,5986,638,Ki-Jana,Hoever
639,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,975,0,22,639,Bastien,Meupiyou Menadjou
640,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2805,63052,0,2805,640,Pedro,Cardoso de Lima
641,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1592,179960,5593,7185,641,Alfie,Pond
642,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,22,0,0,0,1,0,0,0,0,0,0,0,3,2.6,11.5,0.0,1.4,0,1,0,1,0,0.00,0.01,0.01,0.38,59,-2880,15742,187,3067,642,Hwang,Hee-chan
643,90,3,2,True,2025-10-26T14:00:00Z,2,3,9,False,67,0,0,0,2,0,0,0,0,0,0,0,12,8.8,16.6,0.0,2.5,3,5,0,8,1,0.00,0.07,0.07,1.05,54,316,9325,694,378,643,André,Trindade da Costa Neto
644,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,90,0,0,0,3,0,0,0,1,0,0,0,10,14.0,14.1,15.0,4.3,1,2,3,6,1,0.10,0.12,0.22,1.43,53,-422,5767,23,445,644,Jean-Ricner,Bellegarde
645,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-107,3741,49,156,645,Fer,López González
646,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,22,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.9,1.0,0.4,0,5,1,6,0,0.02,0.02,0.04,0.38,54,-433,12162,329,762,646,João Victor,Gomes da Silva
647,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2,434,0,2,647,Gonçalo Manuel,Ganchinho Guedes
648,90,3,8,True,2025-10-26T14:00:00Z,2,3,9,False,83,1,0,0,2,0,0,0,0,0,0,1,27,42.4,1.2,54.0,9.8,3,2,2,7,1,0.63,0.00,0.63,1.06,54,1058,9123,1802,744,648,Marshall,Munetsi
649,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,129,0,1,649,Boubacar,Traoré
650,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1227,34213,390,1617,650,Tawanda,Chirewa
651,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1721,45744,491,2212,651,Tom,Edozie
652,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6701,186244,2754,9455,652,Enso,González Medina
653,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-139,4292,0,139,653,Joe,Hodge
655,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1005,25613,0,1005,655,Fábio,Soares Silva
656,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-194,7118,0,194,656,Saša,Kalajdžić
657,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2,3703,211,209,657,Leon,Chiwome
658,90,3,0,True,2025-10-26T14:00:00Z,2,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13532,246033,3362,16894,658,Nathan,Fraser
663,90,3,2,True,2025-10-26T14:00:00Z,2,3,9,False,67,0,0,0,2,0,0,0,0,0,0,0,3,3.2,20.3,14.0,3.8,2,2,1,5,1,0.53,0.04,0.57,1.05,52,-1171,28021,871,2042,663,Jhon,Arias
682,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,5,0,0,0,1,0,0,0,0,0,0,0,0,4.2,4.5,0.0,0.9,1,1,0,1,0,0.00,0.03,0.03,0.37,44,-308,7890,62,370,682,David,Møller Wolfe
695,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,14,0,0,0,1,0,0,0,0,0,0,0,3,8.8,23.3,0.0,3.2,0,0,0,0,0,0.00,0.06,0.06,0.38,45,-50,2711,167,217,695,Jackson,Tchatchoua
709,90,3,4,True,2025-10-26T14:00:00Z,2,3,9,False,90,0,1,0,3,0,0,0,0,0,0,0,12,40.6,13.8,13.0,6.7,8,7,0,8,1,0.07,0.69,0.76,1.43,45,212,7523,811,599,709,Ladislav,Krejcí
720,90,3,1,True,2025-10-26T14:00:00Z,2,3,9,False,6,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.37,55,-969,7444,506,1475,720,Tolu,Arokodare
