fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
140,20,False,2025-12-03T19:30:00Z,0,1,14,Wolves,62,989,1,1,11,0,0,0,0,2,0,1,7,233,178.0,142.5,99.0,26,44,17,63,11,0.74,1.1400000000000001,1.8800000000000001,10.010000000000002,320928,5195418,443113,122185,42.0,49.5,16,Nott'm Forest,37,14
144,9,False,2025-12-06T15:00:00Z,3,0,15,Everton,20,989,0,0,0,33,1,0,0,3,0,3,0,78,180.0,71.5,71.0,45,41,24,92,11,0.53,0.22999999999999998,0.76,12.3,-30284,5099453,158912,189196,32.2,49.5,16,Nott'm Forest,37,15
158,18,True,2025-12-14T14:00:00Z,3,0,16,Spurs,83,985,3,3,11,0,0,0,0,1,0,1,6,286,293.99999999999994,154.5,158.0,37,49,17,79,11,2.34,1.6300000000000001,3.97,3.6100000000000003,-405985,4690585,136023,542008,60.6,49.4,16,Nott'm Forest,37,12
165,10,False,2025-12-22T20:00:00Z,1,0,17,Fulham,23,915,0,0,0,10,0,0,0,4,0,0,0,86,114.8,144.4,73.0,27,47,6,56,10,0.5700000000000001,0.5,1.07,15.31,-36028,4703310,211678,247706,33.2,49.4,16,Nott'm Forest,37,15
178,13,True,2025-12-27T12:30:00Z,1,2,18,Man City,35,990,1,1,0,22,0,0,0,1,0,3,2,132,202.59999999999997,78.69999999999999,58.0,36,41,15,80,11,0.57,0.54,1.1099999999999999,15.95,-147495,4517701,82807,230302,33.9,49.3,16,Nott'm Forest,37,13
188,9,True,2025-12-30T19:30:00Z,0,2,19,Everton,20,943,0,0,0,21,0,0,0,0,0,1,0,137,194.99999999999997,257.2,183.0,20,53,18,62,11,1.4500000000000002,2.2300000000000004,3.6799999999999997,12.879999999999999,43692,4679136,174554,130862,63.5,49.3,16,Nott'm Forest,37,13
191,2,False,2026-01-03T12:30:00Z,3,1,20,Aston Villa,36,978,1,1,0,33,0,0,0,2,0,1,1,83,182.40000000000003,85.10000000000001,111.0,45,45,19,91,11,0.88,0.51,1.3900000000000001,17.49,-90598,4525858,66009,156607,37.9,49.3,16,Nott'm Forest,37,15
210,19,False,2026-01-06T20:00:00Z,1,2,21,West Ham,46,992,2,1,0,11,1,0,0,0,0,3,5,169,256.0,152.6,143.0,43,55,15,88,11,1.3800000000000001,0.63,2.0100000000000002,10.45,-42892,4506635,99902,142794,55.2,49.3,16,Nott'm Forest,37,13
217,1,True,2026-01-17T17:30:00Z,0,0,22,Arsenal,56,988,0,0,11,0,0,0,0,1,0,3,3,188,162.2,93.5,38.0,47,31,12,71,11,0.33999999999999997,0.5399999999999999,0.8799999999999999,23.09,-129574,4367182,56063,185637,29.4,49.3,16,Nott'm Forest,37,13
223,5,False,2026-01-25T14:00:00Z,0,2,23,Brentford,80,987,2,2,11,0,0,0,0,0,0,1,6,281,256.8,65.5,89.0,65,52,18,110,11,0.77,0.19,0.96,19.91,7055,4388122,89401,82346,41.1,49.3,16,Nott'm Forest,37,14
237,8,True,2026-02-01T14:00:00Z,1,1,24,Crystal Palace,31,943,1,0,0,11,0,0,0,1,1,1,4,120,156.2,98.99999999999999,69.0,38,45,16,72,11,0.48,0.25,0.73,19.82,204413,4617335,323701,119288,32.4,49.4,16,Nott'm Forest,38,15
246,11,False,2026-02-06T20:00:00Z,3,1,25,Leeds,30,985,1,1,0,33,0,0,0,1,0,2,0,116,214.6,189.79999999999998,166.0,31,43,14,63,11,1.3499999999999999,1.2800000000000002,2.63,27.5,151034,4780150,295797,144763,57.0,49.3,16,Nott'm Forest,39,16
257,20,True,2026-02-11T19:30:00Z,0,0,26,Wolves,57,988,0,0,11,0,0,0,0,0,0,3,3,252,214.39999999999998,346.70000000000005,284.0,32,48,18,75,11,2.6700000000000004,2.14,4.8100000000000005,4.63,-20151,4762214,171153,191304,84.5,49.3,16,Nott'm Forest,39,13
267,12,True,2026-02-22T14:00:00Z,0,1,27,Liverpool,38,987,0,0,5,11,0,0,0,2,0,3,0,149,181.2,182.6,105.0,49,58,18,105,11,1.18,0.5,1.6800000000000002,19.029999999999998,-129652,4619191,94627,224279,46.9,49.3,16,Nott'm Forest,39,16
273,6,False,2026-03-01T14:00:00Z,2,1,28,Brighton,30,985,1,1,0,22,0,0,0,1,0,5,2,134,184.4,143.20000000000002,98.0,25,50,8,55,11,0.9300000000000002,0.55,1.48,14.41,16117,4646905,114931,98814,42.6,49.3,16,Nott'm Forest,39,16
287,13,False,2026-03-04T19:30:00Z,2,2,29,Man City,41,989,2,2,0,22,0,0,0,4,0,3,4,183,282.79999999999995,98.30000000000001,105.0,41,47,20,86,11,0.97,0.33999999999999997,1.3099999999999998,23.340000000000003,-79610,4563272,50261,129871,48.6,49.3,16,Nott'm Forest,39,15
298,10,True,2026-03-15T14:00:00Z,0,0,30,Fulham,50,987,0,0,9,0,0,0,0,2,0,1,2,198,125.8,143.89999999999998,69.0,31,54,8,70,11,0.9400000000000002,0.52,1.46,11.33,400063,4991239,461697,61634,33.9,49.3,16,Nott'm Forest,39,16
309,18,False,2026-03-22T14:15:00Z,0,3,31,Spurs,87,989,3,3,11,0,0,0,0,2,0,3,6,328,342.0,103.60000000000001,163.0,53,38,21,96,11,1.49,0.9400000000000001,2.4299999999999997,12.54,123203,5282875,185504,62301,60.9,49.4,16,Nott'm Forest,39,16
318,2,True,2026-04-12T13:00:00Z,1,1,32,Aston Villa,41,986,1,1,0,11,1,0,0,2,0,5,5,150,192.8,173.4,139.0,30,43,15,72,11,1.15,1.01,2.16,11.23,90988,5212611,272489,181501,50.5,49.4,16,Nott'm Forest,39,15
329,3,True,2026-04-19T13:00:00Z,4,1,33,Burnley,63,986,4,4,0,11,0,0,0,0,0,2,5,246,315.2,146.20000000000002,138.0,23,51,22,72,11,1.19,0.6900000000000001,1.88,3.95,44695,5221426,232831,188136,59.9,49.4,16,Nott'm Forest,39,16
338,17,False,2026-04-24T19:00:00Z,0,5,34,Sunderland,83,986,4,5,9,0,0,0,0,5,0,4,6,321,372.79999999999995,96.89999999999999,123.0,67,41,15,108,11,1.11,0.49,1.6,7.699999999999999,680616,6536188,800313,119697,59.3,49.4,16,Nott'm Forest,39,16
345,7,False,2026-05-04T14:00:00Z,1,3,35,Chelsea,59,988,3,3,1,11,0,1,0,1,0,4,4,211,327.2,60.3,115.0,43,37,22,82,11,2.05,0.91,2.96,23.66,401106,6345356,594347,193241,50.2,49.5,16,Nott'm Forest,39,17
357,15,True,2026-05-10T13:00:00Z,1,1,36,Newcastle,39,986,1,1,2,11,0,0,0,2,0,5,3,150,229.0,163.9,176.0,35,56,16,78,11,1.1099999999999999,0.7000000000000001,1.81,16.27,-452487,5866997,188844,641331,56.9,49.2,16,Nott'm Forest,41,16
368,14,False,2026-05-17T11:30:00Z,3,2,37,Man Utd,46,985,2,2,0,33,0,0,0,1,0,5,3,181,329.4,181.8,148.0,42,50,20,94,11,1.88,1.56,3.4400000000000004,50.269999999999996,-281263,5599612,136060,417323,65.9,49.2,16,Nott'm Forest,41,16
377,4,True,2026-05-24T15:00:00Z,1,1,38,Bournemouth,43,985,1,1,0,11,0,0,0,1,0,3,2,143,220.8,152.4,135.0,45,49,16,91,11,1.7400000000000002,1.0,2.74,10.5,544336,6205176,683833,139497,50.8,49.1,16,Nott'm Forest,42,16
6,3,True,2025-08-16T14:00:00Z,3,0,1,Burnley,73,907,2,3,10,0,0,0,0,0,0,4,6,305,266.2,162.79999999999998,177.0,28,37,11,55,10,1.83,1.24,3.0700000000000003,9.38,0,9750760,0,0,60.6,52.1,18,Spurs,35,15
18,13,False,2025-08-23T11:30:00Z,0,2,2,Man City,61,911,1,1,10,0,0,0,0,3,0,4,5,222,201.60000000000002,91.9,119.0,35,49,20,80,10,0.72,0.42000000000000004,1.1400000000000001,15.680000000000003,257591,11338290,1157712,900121,41.2,52.1,18,Spurs,35,14
29,4,True,2025-08-30T14:00:00Z,0,1,3,Bournemouth,24,933,0,0,0,10,0,0,0,2,0,5,0,115,183.00000000000003,76.60000000000001,58.0,40,51,16,75,10,0.19,0.27,0.4600000000000001,16.19,2179581,14644993,3031393,851812,31.8,51.9,18,Spurs,35,14
40,19,False,2025-09-13T16:30:00Z,0,3,4,West Ham,83,975,3,3,11,0,0,0,0,1,0,4,6,313,287.2,168.99999999999997,205.0,12,39,16,41,11,1.3,0.85,2.15,6.599999999999999,260795,15107774,1703983,1443188,66.1,52.7,18,Spurs,37,15
43,6,False,2025-09-20T14:00:00Z,2,2,5,Brighton,37,968,1,2,0,22,0,0,0,2,0,2,3,155,202.2,163.6,163.0,27,64,26,81,11,1.23,0.8800000000000001,2.11,14.18,899083,16340644,1885157,986074,52.9,52.7,18,Spurs,37,14
60,20,True,2025-09-27T19:00:00Z,1,1,6,Wolves,34,957,1,1,0,11,0,0,0,3,0,2,3,139,197.6,138.7,115.0,29,46,17,75,11,0.87,0.81,1.6800000000000002,12.5,819888,17366732,2067665,1247777,45.1,52.7,18,Spurs,37,15
67,11,False,2025-10-04T11:30:00Z,1,2,7,Leeds,48,986,2,2,0,11,0,0,0,3,0,3,5,172,221.39999999999998,78.2,76.0,41,42,15,77,11,0.54,0.4600000000000001,1.0,18.22,-357078,17003868,726463,1083541,37.6,52.7,18,Spurs,37,14
79,2,True,2025-10-19T13:00:00Z,1,2,8,Aston Villa,35,981,1,1,0,22,0,0,0,2,0,0,5,120,197.8,138.1,106.0,36,47,25,83,11,0.68,0.68,1.3600000000000003,3.35,-476132,16686568,910136,1386268,44.2,52.3,18,Spurs,38,15
86,9,False,2025-10-26T16:30:00Z,0,3,9,Everton,88,898,3,3,10,0,0,0,0,0,0,2,6,291,229.2,52.7,107.0,59,49,15,100,10,2.08,0.75,2.8299999999999996,15.299999999999999,-1208735,15499159,318040,1526775,38.9,52.2,18,Spurs,38,14
99,7,True,2025-11-01T17:30:00Z,0,1,10,Chelsea,29,967,0,0,0,11,0,0,0,4,0,8,0,128,171.99999999999997,53.900000000000006,49.0,25,54,30,87,11,0.1,0.24000000000000002,0.34,39.059999999999995,-829239,14682455,504804,1334043,27.5,52.0,18,Spurs,38,16
109,14,True,2025-11-08T12:30:00Z,2,2,11,Man Utd,38,896,2,2,0,20,0,0,0,4,0,0,4,157,221.4,99.4,109.0,24,53,23,69,10,0.93,0.44,1.37,6.250000000000001,-1177277,13595414,323356,1500633,43.0,51.5,18,Spurs,40,15
111,1,False,2025-11-23T16:30:00Z,4,1,12,Arsenal,24,974,1,1,0,44,0,0,0,3,0,4,1,66,196.0,41.6,29.0,42,48,21,80,11,0.08,0.04,0.12000000000000001,21.0,-1100290,12470749,244851,1345141,26.7,51.4,18,Spurs,40,15
129,10,True,2025-11-29T20:00:00Z,1,2,13,Fulham,27,985,1,1,0,22,0,0,0,3,0,1,1,104,187.20000000000002,169.9,111.0,34,51,14,72,11,0.8600000000000001,0.8600000000000001,1.7199999999999998,4.95,-169476,12527185,313326,482802,46.8,51.3,18,Spurs,40,16
139,15,False,2025-12-02T20:15:00Z,2,2,14,Newcastle,47,909,2,2,0,21,0,0,0,3,0,4,5,176,266.8,97.60000000000001,88.0,52,47,16,86,10,0.74,0.88,1.62,21.22,-465043,11987866,104818,569861,45.2,51.3,18,Spurs,40,15
149,5,True,2025-12-06T15:00:00Z,2,0,15,Brentford,67,986,2,1,11,0,0,0,0,3,0,1,6,276,238.0,152.4,182.0,41,59,17,92,11,2.17,1.25,3.4200000000000004,3.19,-357618,11676371,206719,564337,57.2,51.2,18,Spurs,40,15
158,16,False,2025-12-14T14:00:00Z,3,0,16,Nott'm Forest,18,975,0,0,0,33,0,0,0,3,0,3,0,82,159.8,93.6,56.0,30,45,30,83,11,0.33,0.6,0.9299999999999999,25.270000000000003,-190341,11549358,591994,782335,30.9,51.0,18,Spurs,40,15
169,12,True,2025-12-20T17:30:00Z,1,2,17,Liverpool,20,896,1,1,0,21,0,0,0,3,2,2,0,109,160.2,146.1,106.0,43,43,10,73,11,1.0,0.37999999999999995,1.3800000000000001,6.45,-668232,10825012,172200,840432,41.2,51.0,18,Spurs,40,14
175,8,False,2025-12-28T16:30:00Z,0,1,18,Crystal Palace,69,981,1,1,11,0,0,0,0,2,0,2,8,240,251.40000000000003,99.19999999999999,106.0,59,64,20,104,11,0.8300000000000001,0.5800000000000001,1.4100000000000001,14.389999999999999,-492223,10298998,141070,633293,45.7,51.0,18,Spurs,40,14
182,5,False,2026-01-01T20:00:00Z,0,0,19,Brentford,56,988,0,0,11,0,0,0,0,2,0,2,3,215,154.2,98.69999999999999,101.0,44,63,18,91,11,1.0,0.6,1.6,9.129999999999999,-90784,10319234,181375,272159,35.4,50.8,18,Spurs,40,13
199,17,True,2026-01-04T15:00:00Z,1,1,20,Sunderland,43,985,1,1,2,11,0,0,0,2,0,2,3,163,217.8,157.2,152.0,44,54,15,87,11,1.19,0.85,2.04,5.279999999999999,107046,10534537,310791,203745,52.7,50.7,18,Spurs,41,16
202,4,False,2026-01-07T19:30:00Z,3,2,21,Bournemouth,36,987,2,1,0,33,0,0,0,3,0,0,5,142,226.4,158.4,157.0,25,48,24,72,11,1.2400000000000002,1.02,2.2600000000000002,13.95,-93641,10430969,252375,346016,54.2,50.7,18,Spurs,41,14
219,19,True,2026-01-17T15:00:00Z,1,2,22,West Ham,27,988,1,1,0,22,0,0,0,5,0,2,0,151,240.79999999999998,267.59999999999997,233.0,28,58,19,73,11,1.4900000000000002,1.43,2.91,29.610000000000003,-200709,10269436,372425,573134,74.1,50.8,18,Spurs,42,15
224,3,False,2026-01-24T15:00:00Z,2,2,23,Burnley,47,988,2,1,0,22,0,0,0,0,0,2,5,190,284.2,188.0,257.0,27,71,26,88,11,2.06,1.7700000000000002,3.83,15.84,-132514,10150758,216283,348797,72.9,50.8,18,Spurs,42,16
239,13,True,2026-02-01T16:30:00Z,2,2,24,Man City,41,988,2,2,0,22,0,0,0,3,0,1,5,174,245.8,127.80000000000001,144.0,29,43,24,86,11,1.05,0.8900000000000001,1.94,22.879999999999995,-554279,9571782,130720,684999,51.8,50.4,18,Spurs,44,15
248,14,False,2026-02-07T12:30:00Z,2,0,25,Man Utd,17,923,0,0,0,22,0,0,0,2,1,8,0,88,171.79999999999998,88.0,63.0,45,41,16,78,11,0.49,0.54,1.03,18.2,-386397,9199787,120219,506616,32.3,50.4,18,Spurs,44,16
259,15,True,2026-02-10T19:30:00Z,1,2,26,Newcastle,36,988,1,1,0,22,0,0,0,3,0,3,5,156,270.8,209.40000000000003,130.0,58,44,16,98,11,1.85,1.3399999999999999,3.19,27.28,-297048,8904835,102091,399139,61.0,50.3,18,Spurs,44,14
269,1,True,2026-02-22T16:30:00Z,1,4,27,Arsenal,28,987,1,0,0,44,0,0,0,2,0,2,1,93,221.20000000000002,66.39999999999999,93.0,65,49,24,118,11,0.76,0.54,1.3,22.769999999999996,-232171,8715489,75507,307678,38.1,50.2,18,Spurs,45,14
275,10,False,2026-03-01T14:00:00Z,2,1,28,Fulham,27,986,1,1,0,22,0,0,0,3,0,2,1,129,174.79999999999995,123.0,104.0,32,48,16,78,11,0.87,0.54,1.41,23.540000000000006,-120774,8608293,62078,182852,40.2,50.2,18,Spurs,45,16
289,8,True,2026-03-05T20:00:00Z,1,3,29,Crystal Palace,25,933,1,1,0,33,0,0,0,3,1,1,1,86,183.8,145.60000000000002,147.0,40,29,17,74,11,1.5899999999999999,0.91,2.4899999999999998,17.87,-130311,8482641,54575,184886,47.6,50.1,18,Spurs,45,15
296,12,False,2026-03-15T16:30:00Z,1,1,30,Liverpool,44,988,1,1,0,11,0,0,0,0,0,3,3,173,249.39999999999998,134.00000000000003,129.0,54,51,20,107,11,1.1800000000000002,0.56,1.7400000000000002,18.689999999999998,-435497,8052862,34210,469707,51.2,50.1,18,Spurs,45,15
309,16,True,2026-03-22T14:15:00Z,0,3,31,Nott'm Forest,22,987,0,0,0,33,0,0,0,1,0,4,0,77,159.0,164.3,110.0,20,46,19,60,11,1.15,0.66,1.81,16.279999999999998,62852,8362525,151178,88326,43.3,50.1,18,Spurs,45,16
319,17,False,2026-04-12T13:00:00Z,1,0,32,Sunderland,24,985,0,0,0,11,0,0,0,3,0,1,0,113,151.6,145.70000000000002,177.0,39,41,10,68,11,0.8400000000000001,0.44999999999999996,1.29,14.620000000000001,-122075,8017351,62480,184555,47.4,50.1,18,Spurs,45,16
330,6,True,2026-04-18T16:30:00Z,2,2,33,Brighton,44,985,2,2,0,22,0,0,0,3,0,1,3,155,237.79999999999998,108.4,163.0,46,40,14,78,11,1.1400000000000001,0.52,1.66,8.999999999999998,-142345,7807866,43966,186311,50.9,50.0,18,Spurs,45,16
340,20,False,2026-04-25T14:00:00Z,0,1,34,Wolves,65,988,1,1,9,0,0,0,0,4,0,2,6,241,225.59999999999997,135.5,109.0,42,47,29,98,11,0.93,0.37,1.3,7.749999999999999,576712,9843105,681597,104885,47.0,50.0,18,Spurs,45,16
342,2,False,2026-05-03T18:00:00Z,1,2,35,Aston Villa,45,990,2,1,4,11,0,0,0,5,0,0,6,176,218.4,114.3,137.0,29,42,23,78,11,0.9800000000000001,0.7100000000000001,1.69,3.5199999999999996,-346816,8101968,57976,404792,47.0,50.0,18,Spurs,45,15
359,11,True,2026-05-11T19:00:00Z,1,1,36,Leeds,37,987,1,0,0,11,0,0,0,3,0,3,3,131,179.2,149.90000000000003,124.0,33,47,21,79,11,1.27,0.92,2.1900000000000004,14.760000000000002,8009,8127220,179249,171240,45.3,50.0,18,Spurs,45,14
365,7,False,2026-05-19T19:15:00Z,2,1,37,Chelsea,29,987,1,1,0,22,0,0,0,3,0,2,1,129,176.99999999999997,138.9,122.0,25,47,13,64,11,1.72,0.66,2.38,6.93,-43523,8076795,81114,124637,43.8,50.0,18,Spurs,45,14
379,9,True,2026-05-24T15:00:00Z,1,0,38,Everton,71,986,1,0,11,0,0,0,0,3,0,1,6,260,202.0,183.5,149.0,48,42,21,92,11,1.15,0.54,1.6900000000000002,4.51,576078,8717219,657782,81704,53.4,50.0,18,Spurs,45,16
5,19,True,2025-08-16T14:00:00Z,3,0,1,West Ham,78,988,3,3,10,0,0,0,0,0,0,4,6,278,299.20000000000005,116.79999999999998,137.0,47,38,14,71,11,0.68,0.31,0.99,6.16,0,1821332,0,0,55.3,45.6,17,Sunderland,41,15
14,3,False,2025-08-23T14:00:00Z,2,0,2,Burnley,24,975,0,0,0,21,0,0,0,1,0,0,0,107,157.4,157.2,61.0,35,43,18,73,11,0.74,0.6,1.34,10.34,866428,3398492,1129968,263540,37.6,45.5,17,Sunderland,42,15
28,5,True,2025-08-30T14:00:00Z,2,1,3,Brentford,54,984,2,2,2,11,0,1,0,3,0,3,5,195,268.8,95.9,95.0,41,34,28,84,11,1.54,0.39,1.93,13.199999999999998,-240359,3175209,355358,595717,46.0,45.3,17,Sunderland,42,13
35,8,False,2025-09-13T14:00:00Z,0,0,4,Crystal Palace,63,989,0,0,11,0,0,0,0,1,0,6,6,220,192.2,100.2,47.0,48,46,13,77,11,0.36,0.51,0.8700000000000001,19.47,-205481,3066769,332052,537533,33.9,45.6,17,Sunderland,45,14
48,2,True,2025-09-21T13:00:00Z,1,1,5,Aston Villa,36,929,1,1,0,11,0,0,0,2,1,1,3,125,194.4,117.9,104.0,48,30,20,82,11,1.06,0.39,1.45,7.35,78740,3218144,349826,271086,41.6,45.5,17,Sunderland,45,16
59,16,False,2025-09-27T16:30:00Z,0,1,6,Nott'm Forest,64,985,1,1,9,0,0,0,0,2,0,6,6,226,238.6,82.59999999999998,122.0,54,49,10,88,11,1.2000000000000002,0.7200000000000001,1.9100000000000001,18.48,175646,3446359,637514,461868,44.3,45.4,17,Sunderland,45,16
68,14,False,2025-10-04T14:00:00Z,2,0,7,Man Utd,21,985,0,0,0,22,0,0,0,4,0,4,0,101,177.39999999999998,116.1,77.0,43,47,21,83,11,0.7200000000000001,0.36000000000000004,1.08,20.25,662257,4186912,970377,308120,37.0,45.5,17,Sunderland,45,16
78,20,True,2025-10-18T14:00:00Z,2,0,8,Wolves,79,988,1,2,11,0,0,0,0,0,0,3,7,246,213.39999999999998,102.2,79.0,47,39,14,83,11,0.64,0.42,1.06,9.11,281223,4517417,675333,394110,39.5,45.4,17,Sunderland,45,15
85,7,False,2025-10-25T14:00:00Z,1,2,9,Chelsea,44,987,2,2,0,11,0,0,0,1,0,6,3,188,254.39999999999998,84.1,116.0,45,43,14,72,11,1.31,0.4,1.71,9.89,79679,4600470,406263,326584,45.4,45.4,17,Sunderland,45,14
98,9,True,2025-11-03T20:00:00Z,1,1,10,Everton,37,988,1,1,0,11,0,0,0,3,0,1,4,160,194.20000000000002,195.30000000000004,135.0,28,54,14,67,11,1.09,1.2000000000000002,2.29,9.459999999999999,368630,5078559,647918,279288,52.4,45.3,17,Sunderland,45,13
108,1,True,2025-11-08T17:30:00Z,2,2,11,Arsenal,39,986,2,2,0,22,0,0,0,2,0,5,0,141,238.00000000000003,77.3,68.0,49,29,16,73,11,0.42999999999999994,0.33,0.7600000000000001,21.04,-28195,4998454,268771,296966,38.3,45.3,17,Sunderland,45,15
115,10,False,2025-11-22T15:00:00Z,1,0,12,Fulham,27,988,0,0,2,11,0,0,0,3,0,4,0,109,171.20000000000002,78.7,82.0,40,42,21,73,11,0.17,0.56,0.7300000000000001,23.76,341044,5449402,561882,220838,33.2,45.3,17,Sunderland,45,15
128,4,True,2025-11-29T15:00:00Z,3,2,13,Bournemouth,47,986,3,3,0,22,0,0,0,5,0,4,5,173,290.6,156.20000000000002,155.0,38,55,14,76,11,1.28,0.6599999999999999,1.94,18.700000000000003,-37459,5370713,188373,225832,60.2,45.3,17,Sunderland,45,15
137,12,False,2025-12-03T20:15:00Z,1,1,14,Liverpool,43,990,1,1,2,11,1,0,0,1,0,4,3,145,255.2,72.60000000000001,83.0,66,42,15,93,11,0.4100000000000001,0.31000000000000005,0.72,15.95,-81041,5283734,153305,234346,41.1,45.3,17,Sunderland,45,14
147,13,False,2025-12-06T15:00:00Z,3,0,15,Man City,16,986,0,0,0,33,0,0,0,0,1,2,0,63,149.20000000000002,73.3,43.0,41,45,20,80,11,0.7200000000000001,0.30000000000000004,1.02,26.620000000000005,-22723,5256373,202054,224777,26.6,45.3,17,Sunderland,45,16
159,15,True,2025-12-14T14:00:00Z,1,0,16,Newcastle,59,987,0,1,11,0,0,0,0,5,0,2,7,202,129.79999999999998,87.3,58.0,43,47,10,69,11,0.30000000000000004,0.41000000000000014,0.7100000000000002,2.66,-248635,5038051,341787,590422,27.5,45.1,17,Sunderland,45,14
163,6,False,2025-12-20T15:00:00Z,0,0,17,Brighton,60,987,0,0,11,0,0,0,0,2,0,4,4,225,183.0,134.6,162.0,36,49,25,77,11,1.4,1.1600000000000001,2.56,12.429999999999998,246583,5350575,497277,250694,48.0,45.1,17,Sunderland,45,14
179,11,True,2025-12-28T14:00:00Z,1,1,18,Leeds,41,987,1,1,0,11,0,0,0,1,0,4,4,167,253.0,122.6,105.0,52,34,14,75,11,0.71,0.7200000000000001,1.42,23.850000000000005,368016,5903225,570809,202793,48.1,45.0,17,Sunderland,47,14
189,13,True,2026-01-01T20:00:00Z,0,0,19,Man City,63,988,0,0,10,0,0,0,0,1,0,4,3,217,196.20000000000002,94.3,122.0,52,52,19,94,11,0.81,0.6400000000000001,1.4500000000000002,24.750000000000004,-149706,5416985,170864,320570,41.2,45.0,17,Sunderland,47,13
199,18,False,2026-01-04T15:00:00Z,1,1,20,Spurs,36,987,1,1,0,11,0,0,0,3,0,3,3,159,211.39999999999998,129.2,99.0,36,49,17,72,11,0.48,0.5800000000000001,1.06,12.999999999999998,278839,5887179,487648,208809,44.0,44.9,17,Sunderland,47,14
203,5,False,2026-01-07T19:30:00Z,3,0,21,Brentford,19,985,0,0,0,33,0,0,1,1,0,3,0,60,130.79999999999998,85.1,98.0,39,48,7,62,11,1.72,0.5900000000000001,2.31,35.660000000000004,299004,6197291,491488,192484,31.4,44.9,17,Sunderland,47,16
218,8,True,2026-01-17T15:00:00Z,2,1,22,Crystal Palace,44,988,2,2,0,11,0,0,0,3,0,1,4,201,249.0,136.39999999999998,170.0,48,38,15,79,11,1.8300000000000003,0.5800000000000001,2.41,6.710000000000001,379510,6606779,626459,246949,55.5,44.9,17,Sunderland,47,13
230,19,False,2026-01-24T12:30:00Z,3,1,23,West Ham,26,988,1,1,0,33,0,0,0,4,0,2,1,59,180.0,93.8,60.0,36,44,13,68,11,0.67,0.33999999999999997,1.01,16.72,367844,6992105,535620,167776,33.4,45.0,17,Sunderland,48,16
238,3,True,2026-02-02T20:00:00Z,3,0,24,Burnley,82,986,2,3,11,0,0,0,0,1,0,0,6,288,198.2,144.89999999999998,127.0,36,52,9,68,11,1.51,0.74,2.25,0.6599999999999999,-40298,6974280,504414,544712,47.0,45.1,17,Sunderland,48,15
241,1,False,2026-02-07T15:00:00Z,3,0,25,Arsenal,18,986,0,0,0,33,0,0,0,2,0,2,0,81,152.0,73.9,62.0,40,46,13,64,11,0.18,0.16999999999999998,0.35000000000000003,16.41,-186818,6735929,216199,403017,28.8,45.1,17,Sunderland,50,15
258,12,True,2026-02-11T20:15:00Z,0,1,26,Liverpool,27,988,0,0,0,11,0,0,0,1,0,2,0,129,207.2,140.40000000000003,112.0,60,41,14,81,11,0.61,0.9500000000000001,1.5599999999999998,27.83,-220457,6504391,171215,391672,46.0,45.0,17,Sunderland,50,15
268,10,True,2026-02-22T14:00:00Z,1,3,27,Fulham,31,985,1,1,0,33,0,0,0,1,0,1,1,93,148.79999999999998,102.5,112.0,32,53,12,73,11,1.85,0.9300000000000002,2.7800000000000002,20.68,65131,6644583,254961,189830,36.3,45.0,17,Sunderland,50,16
272,4,False,2026-02-28T12:30:00Z,1,1,28,Bournemouth,40,989,1,1,0,11,0,0,0,2,0,4,3,155,221.79999999999998,61.199999999999996,105.0,58,45,26,107,11,1.45,0.22,1.67,18.830000000000002,-379265,6246399,108751,488016,38.8,45.0,17,Sunderland,50,14
286,11,False,2026-03-03T19:30:00Z,0,1,29,Leeds,66,992,1,1,9,0,0,0,0,3,0,4,6,201,212.79999999999998,36.6,37.0,66,44,16,101,11,0.8600000000000001,0.12000000000000001,0.9800000000000001,12.65,-333597,5917782,116244,449841,28.6,45.0,17,Sunderland,50,15
299,6,True,2026-03-14T15:00:00Z,0,1,30,Brighton,27,987,0,0,0,11,0,0,0,1,0,3,0,109,136.6,104.19999999999999,115.0,32,57,7,56,11,0.9099999999999999,0.59,1.4900000000000002,18.48,-378071,5562531,202288,580359,35.6,45.0,17,Sunderland,52,14
308,15,False,2026-03-22T12:00:00Z,1,2,31,Newcastle,41,991,2,1,0,11,0,0,0,6,0,3,5,158,208.79999999999998,131.9,216.0,39,39,17,74,11,2.5300000000000002,1.6,4.130000000000001,14.0,-320051,4884112,31704,351755,55.7,44.9,17,Sunderland,52,14
319,18,True,2026-04-12T13:00:00Z,1,0,32,Spurs,68,989,1,1,11,0,0,0,0,3,0,7,6,249,226.60000000000002,136.6,110.0,32,50,22,79,11,1.33,1.03,2.3600000000000003,9.240000000000002,-230019,5040361,100687,330706,47.3,44.9,17,Sunderland,52,14
321,2,False,2026-04-19T13:00:00Z,4,3,33,Aston Villa,41,986,3,2,0,44,0,0,0,3,0,3,2,143,276.2,141.8,135.0,33,49,14,73,11,1.71,0.54,2.25,31.24,-84662,4770768,122339,207001,55.3,44.9,17,Sunderland,52,15
